latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,5.6771803,-3.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°),global_tilted_irradiance (W/m²)
2025-10-30T09:00,26.2,244,380.1
2025-10-30T10:00,36.8,254,278.2
2025-10-30T11:00,33.9,259,322.8
2025-10-30T12:00,28.7,262,596.8
2025-10-30T13:00,26.5,258,566.3
2025-10-30T14:00,25.4,255,479.5
2025-10-30T15:00,22.3,251,280.7
2025-10-30T16:00,20.4,244,123.8
2025-10-30T17:00,19.2,228,0.0
2025-10-30T18:00,22.4,211,0.0
2025-10-30T19:00,22.6,209,0.0
2025-10-30T20:00,24.1,200,0.0
2025-10-30T21:00,25.1,196,0.0
2025-10-30T22:00,25.5,184,0.0
2025-10-30T23:00,26.5,178,0.0
2025-10-31T00:00,29.2,181,0.0
2025-10-31T01:00,29.6,184,0.0
2025-10-31T02:00,30.8,183,0.0
2025-10-31T03:00,30.1,182,0.0
2025-10-31T04:00,29.7,182,0.0
2025-10-31T05:00,31.2,172,0.0
2025-10-31T06:00,31.2,177,0.0
2025-10-31T07:00,31.0,182,3.4
2025-10-31T08:00,31.0,177,67.1
2025-10-31T09:00,33.8,172,132.7
2025-10-31T10:00,22.0,176,230.8
2025-10-31T11:00,22.6,175,153.6
2025-10-31T12:00,22.6,174,349.4
2025-10-31T13:00,23.8,172,313.3
2025-10-31T14:00,24.2,167,222.3
2025-10-31T15:00,29.9,171,43.9
2025-10-31T16:00,32.2,174,16.0
2025-10-31T17:00,32.7,176,0.0
2025-10-31T18:00,33.4,184,0.0
2025-10-31T19:00,33.5,183,0.0
2025-10-31T20:00,31.7,181,0.0
2025-10-31T21:00,34.1,188,0.0
2025-10-31T22:00,34.4,190,0.0
2025-10-31T23:00,34.2,188,0.0
2025-11-01T00:00,34.4,189,0.0
2025-11-01T01:00,35.5,182,0.0
2025-11-01T02:00,36.2,180,0.0
2025-11-01T03:00,36.4,177,0.0
2025-11-01T04:00,37.9,175,0.0
2025-11-01T05:00,38.7,171,0.0
2025-11-01T06:00,40.4,175,0.0
2025-11-01T07:00,37.4,175,0.8
2025-11-01T08:00,36.9,175,21.1
2025-11-01T09:00,42.0,177,49.0
2025-11-01T10:00,41.0,190,25.3
2025-11-01T11:00,35.9,207,48.1
2025-11-01T12:00,30.6,223,56.5
2025-11-01T13:00,30.5,218,26.2
2025-11-01T14:00,32.4,214,30.4
2025-11-01T15:00,33.9,214,34.6
2025-11-01T16:00,34.2,211,7.6
2025-11-01T17:00,33.7,210,0.0
2025-11-01T18:00,33.0,209,0.0
2025-11-01T19:00,32.7,209,0.0
2025-11-01T20:00,32.0,210,0.0
2025-11-01T21:00,31.2,206,0.0
2025-11-01T22:00,32.8,203,0.0
2025-11-01T23:00,32.7,201,0.0
2025-11-02T00:00,36.5,203,0.0
2025-11-02T01:00,38.3,204,0.0
2025-11-02T02:00,33.2,206,0.0
2025-11-02T03:00,31.7,210,0.0
2025-11-02T04:00,28.6,214,0.0
2025-11-02T05:00,27.6,214,0.0
2025-11-02T06:00,26.7,217,0.0
2025-11-02T07:00,27.8,211,2.5
2025-11-02T08:00,26.7,207,94.7
2025-11-02T09:00,25.9,208,117.9
2025-11-02T10:00,28.1,211,146.8
2025-11-02T11:00,24.4,208,222.2
2025-11-02T12:00,25.0,207,216.9
2025-11-02T13:00,27.4,212,629.7
2025-11-02T14:00,27.3,212,521.8
2025-11-02T15:00,23.2,201,170.9
2025-11-02T16:00,25.6,207,37.3
2025-11-02T17:00,28.1,214,0.0
2025-11-02T18:00,28.3,238,0.0
2025-11-02T19:00,26.0,264,0.0
2025-11-02T20:00,24.6,258,0.0
2025-11-02T21:00,22.9,252,0.0
2025-11-02T22:00,24.0,244,0.0
2025-11-02T23:00,25.4,239,0.0
2025-11-03T00:00,26.8,237,0.0
2025-11-03T01:00,26.0,223,0.0
2025-11-03T02:00,27.9,212,0.0
2025-11-03T03:00,31.4,215,0.0
2025-11-03T04:00,31.7,218,0.0
2025-11-03T05:00,31.8,214,0.0
2025-11-03T06:00,32.4,214,0.0
2025-11-03T07:00,32.4,210,1.7
2025-11-03T08:00,34.7,209,117.0
2025-11-03T09:00,36.0,203,108.2
2025-11-03T10:00,36.9,207,96.5
2025-11-03T11:00,33.5,197,70.9
2025-11-03T12:00,36.7,209,66.8
2025-11-03T13:00,32.4,197,140.1
2025-11-03T14:00,39.1,210,52.3
2025-11-03T15:00,39.3,215,67.0
2025-11-03T16:00,41.3,215,13.5
2025-11-03T17:00,41.1,211,0.0
2025-11-03T18:00,39.9,213,0.0
2025-11-03T19:00,38.8,215,0.0
2025-11-03T20:00,38.9,215,0.0
2025-11-03T21:00,38.3,215,0.0
2025-11-03T22:00,37.3,213,0.0
2025-11-03T23:00,37.3,214,0.0
2025-11-04T00:00,37.5,215,0.0
2025-11-04T01:00,36.2,216,0.0
2025-11-04T02:00,36.5,213,0.0
2025-11-04T03:00,36.0,212,0.0
2025-11-04T04:00,34.8,211,0.0
2025-11-04T05:00,34.1,210,0.0
2025-11-04T06:00,32.6,212,0.0
2025-11-04T07:00,32.6,209,1.7
2025-11-04T08:00,32.8,204,109.9
2025-11-04T09:00,28.6,199,433.7
2025-11-04T10:00,33.6,198,541.0
2025-11-04T11:00,28.9,203,491.3
2025-11-04T12:00,29.9,194,753.7
2025-11-04T13:00,32.1,191,674.8
2025-11-04T14:00,32.0,185,528.1
2025-11-04T15:00,30.4,179,165.4
2025-11-04T16:00,31.6,176,13.6
2025-11-04T17:00,33.7,177,0.0
2025-11-04T18:00,35.3,180,0.0
2025-11-04T19:00,34.8,182,0.0
2025-11-04T20:00,35.5,187,0.0
2025-11-04T21:00,34.0,195,0.0
2025-11-04T22:00,35.7,192,0.0
2025-11-04T23:00,34.1,189,0.0
2025-11-05T00:00,33.5,199,0.0
2025-11-05T01:00,32.5,199,0.0
2025-11-05T02:00,31.4,193,0.0
2025-11-05T03:00,32.2,190,0.0
2025-11-05T04:00,33.4,187,0.0
2025-11-05T05:00,34.2,190,0.0
2025-11-05T06:00,35.2,185,0.0
2025-11-05T07:00,34.5,190,0.8
2025-11-05T08:00,33.3,195,42.4
2025-11-05T09:00,34.2,192,213.3
2025-11-05T10:00,25.6,184,583.0
2025-11-05T11:00,25.4,184,688.3
2025-11-05T12:00,24.1,180,718.5
2025-11-05T13:00,24.6,173,460.8
2025-11-05T14:00,24.7,177,160.5
2025-11-05T15:00,25.3,169,355.1
2025-11-05T16:00,27.5,165,88.9
2025-11-05T17:00,27.5,161,0.0
2025-11-05T18:00,28.9,156,0.0
2025-11-05T19:00,30.3,159,0.0
2025-11-05T20:00,28.7,167,0.0
2025-11-05T21:00,28.6,166,0.0
2025-11-05T22:00,26.1,177,0.0
2025-11-05T23:00,27.3,175,0.0
2025-11-06T00:00,26.5,180,0.0
2025-11-06T01:00,24.0,175,0.0
2025-11-06T02:00,24.7,164,0.0
2025-11-06T03:00,25.0,161,0.0
2025-11-06T04:00,26.0,159,0.0
2025-11-06T05:00,25.8,153,0.0
2025-11-06T06:00,24.7,148,0.0
2025-11-06T07:00,25.3,151,0.8
2025-11-06T08:00,22.1,153,128.9
2025-11-06T09:00,23.6,161,434.3
2025-11-06T10:00,13.4,151,565.0
2025-11-06T11:00,12.2,143,412.8
2025-11-06T12:00,13.4,158,296.7
2025-11-06T13:00,13.8,152,340.7
2025-11-06T14:00,17.0,156,353.5
2025-11-06T15:00,20.2,160,211.6
2025-11-06T16:00,21.3,156,44.3
2025-11-06T17:00,22.0,159,0.0
2025-11-06T18:00,25.1,171,0.0
2025-11-06T19:00,24.1,171,0.0
2025-11-06T20:00,22.4,172,0.0
2025-11-06T21:00,21.3,185,0.0
2025-11-06T22:00,20.0,188,0.0
2025-11-06T23:00,20.0,195,0.0
2025-11-07T00:00,21.1,206,0.0
2025-11-07T01:00,22.0,209,0.0
2025-11-07T02:00,23.3,211,0.0
2025-11-07T03:00,23.1,207,0.0
2025-11-07T04:00,22.1,206,0.0
2025-11-07T05:00,21.3,208,0.0
2025-11-07T06:00,20.5,212,0.0
2025-11-07T07:00,19.7,210,0.8
2025-11-07T08:00,18.2,208,163.4
2025-11-07T09:00,16.6,200,412.9
2025-11-07T10:00,12.7,187,591.9
2025-11-07T11:00,10.7,192,646.0
2025-11-07T12:00,6.7,172,661.7
2025-11-07T13:00,7.0,151,679.3
2025-11-07T14:00,8.5,134,550.7
2025-11-07T15:00,14.0,118,346.6
2025-11-07T16:00,18.9,129,85.1
2025-11-07T17:00,21.6,142,0.0
2025-11-07T18:00,22.0,150,0.0
2025-11-07T19:00,21.1,162,0.0
2025-11-07T20:00,20.0,178,0.0
2025-11-07T21:00,19.7,184,0.0
2025-11-07T22:00,19.7,201,0.0
2025-11-07T23:00,19.1,219,0.0
2025-11-08T00:00,14.5,227,0.0
2025-11-08T01:00,12.7,231,0.0
2025-11-08T02:00,14.4,229,0.0
2025-11-08T03:00,14.0,224,0.0
2025-11-08T04:00,12.0,213,0.0
2025-11-08T05:00,13.6,215,0.0
2025-11-08T06:00,14.6,218,0.0
2025-11-08T07:00,15.6,215,0.0
2025-11-08T08:00,15.4,217,124.0
2025-11-08T09:00,13.5,218,316.4
2025-11-08T10:00,11.1,219,529.8
2025-11-08T11:00,7.0,226,714.6
2025-11-08T12:00,4.9,246,737.4
2025-11-08T13:00,4.0,243,656.3
2025-11-08T14:00,4.5,247,506.3
2025-11-08T15:00,6.2,255,314.3
2025-11-08T16:00,7.8,257,68.9
2025-11-08T17:00,8.5,269,0.0
2025-11-08T18:00,12.2,262,0.0
2025-11-08T19:00,13.9,271,0.0
2025-11-08T20:00,14.4,283,0.0
2025-11-08T21:00,11.4,283,0.0
2025-11-08T22:00,11.2,264,0.0
2025-11-08T23:00,12.9,261,0.0
2025-11-09T00:00,14.3,264,0.0
2025-11-09T01:00,14.6,254,0.0
2025-11-09T02:00,14.6,250,0.0
2025-11-09T03:00,15.6,277,0.0
2025-11-09T04:00,13.0,290,0.0
2025-11-09T05:00,15.6,277,0.0
2025-11-09T06:00,15.2,277,0.0
2025-11-09T07:00,16.8,266,0.0
2025-11-09T08:00,17.3,273,89.5
2025-11-09T09:00,17.4,284,259.0
2025-11-09T10:00,14.5,285,502.6
2025-11-09T11:00,14.3,288,573.0
2025-11-09T12:00,13.6,281,684.7
2025-11-09T13:00,13.9,280,557.5
2025-11-09T14:00,13.5,275,437.2
2025-11-09T15:00,11.6,265,345.0
2025-11-09T16:00,13.5,249,75.7
2025-11-09T17:00,16.3,242,0.0
2025-11-09T18:00,16.3,242,0.0
2025-11-09T19:00,15.7,231,0.0
2025-11-09T20:00,16.6,219,0.0
2025-11-09T21:00,19.3,208,0.0
2025-11-09T22:00,22.2,206,0.0
2025-11-09T23:00,23.6,207,0.0
2025-11-10T00:00,24.9,210,0.0
2025-11-10T01:00,23.9,208,0.0
2025-11-10T02:00,23.7,204,0.0
2025-11-10T03:00,23.6,197,0.0
2025-11-10T04:00,23.5,189,0.0
2025-11-10T05:00,24.3,187,0.0
2025-11-10T06:00,24.5,181,0.0
2025-11-10T07:00,25.0,182,0.0
2025-11-10T08:00,26.1,187,26.2
2025-11-10T09:00,23.6,178,81.0
2025-11-10T10:00,29.4,185,123.0
2025-11-10T11:00,26.6,185,95.4
2025-11-10T12:00,27.6,182,140.5
2025-11-10T13:00,25.8,183,183.9
2025-11-10T14:00,24.1,168,107.2
2025-11-10T15:00,23.1,171,92.6
2025-11-10T16:00,24.8,159,11.0
2025-11-10T17:00,28.4,158,0.0
2025-11-10T18:00,32.5,168,0.0
2025-11-10T19:00,31.8,168,0.0
2025-11-10T20:00,32.7,184,0.0
2025-11-10T21:00,33.1,186,0.0
2025-11-10T22:00,32.8,182,0.0
2025-11-10T23:00,29.4,187,0.0
2025-11-11T00:00,33.6,196,0.0
2025-11-11T01:00,33.0,215,0.0
2025-11-11T02:00,32.3,221,0.0
2025-11-11T03:00,31.1,224,0.0
2025-11-11T04:00,30.7,223,0.0
2025-11-11T05:00,31.1,220,0.0
2025-11-11T06:00,28.6,224,0.0
2025-11-11T07:00,29.8,220,0.0
2025-11-11T08:00,29.2,215,83.3
2025-11-11T09:00,30.5,214,71.7
2025-11-11T10:00,32.2,218,193.9
2025-11-11T11:00,28.9,208,176.7
2025-11-11T12:00,26.6,200,231.1
2025-11-11T13:00,28.9,197,498.7
2025-11-11T14:00,29.7,203,312.8
2025-11-11T15:00,27.6,202,152.0
2025-11-11T16:00,26.7,188,41.7
2025-11-11T17:00,29.4,175,0.0
2025-11-11T18:00,33.1,171,0.0
2025-11-11T19:00,33.2,185,0.0
2025-11-11T20:00,33.6,188,0.0
2025-11-11T21:00,33.1,180,0.0
2025-11-11T22:00,33.5,181,0.0
2025-11-11T23:00,33.8,185,0.0
2025-11-12T00:00,36.0,188,0.0
2025-11-12T01:00,36.0,185,0.0
2025-11-12T02:00,34.9,185,0.0
2025-11-12T03:00,35.9,186,0.0
2025-11-12T04:00,38.2,185,0.0
2025-11-12T05:00,39.8,186,0.0
2025-11-12T06:00,37.2,188,0.0
2025-11-12T07:00,36.1,189,0.0
2025-11-12T08:00,36.8,188,92.4
2025-11-12T09:00,35.1,192,290.3
2025-11-12T10:00,28.1,187,295.8
2025-11-12T11:00,30.5,184,212.4
2025-11-12T12:00,27.9,187,599.9
2025-11-12T13:00,27.9,183,614.2
2025-11-12T14:00,32.6,190,391.3
2025-11-12T15:00,34.0,193,178.0
2025-11-12T16:00,35.1,193,41.7
2025-11-12T17:00,35.7,192,0.0
2025-11-12T18:00,35.0,194,0.0
2025-11-12T19:00,36.8,196,0.0
2025-11-12T20:00,36.1,196,0.0
2025-11-12T21:00,35.1,195,0.0
2025-11-12T22:00,33.5,192,0.0
2025-11-12T23:00,33.1,195,0.0
2025-11-13T00:00,34.1,201,0.0
2025-11-13T01:00,33.4,204,0.0
2025-11-13T02:00,32.6,200,0.0
2025-11-13T03:00,34.7,203,0.0
2025-11-13T04:00,34.4,212,0.0
2025-11-13T05:00,38.3,207,0.0
2025-11-13T06:00,38.0,214,0.0
2025-11-13T07:00,37.4,215,0.0
2025-11-13T08:00,37.9,217,113.1
2025-11-13T09:00,34.9,228,345.7
2025-11-13T10:00,33.1,231,76.6
2025-11-13T11:00,27.4,223,380.3
2025-11-13T12:00,27.3,234,177.2
2025-11-13T13:00,26.4,229,120.9
2025-11-13T14:00,26.0,226,96.8
2025-11-13T15:00,24.9,228,87.6
2025-11-13T16:00,23.2,229,16.8
2025-11-13T17:00,22.8,222,0.0
2025-11-13T18:00,22.3,216,0.0
2025-11-13T19:00,18.3,218,0.0
2025-11-13T20:00,11.4,209,0.0
2025-11-13T21:00,11.3,189,0.0
2025-11-13T22:00,8.2,199,0.0
2025-11-13T23:00,4.2,149,0.0
2025-11-14T00:00,13.5,86,0.0
2025-11-14T01:00,19.4,96,0.0
2025-11-14T02:00,21.1,93,0.0
2025-11-14T03:00,19.5,86,0.0
2025-11-14T04:00,22.2,88,0.0
2025-11-14T05:00,22.8,85,0.0
2025-11-14T06:00,23.7,81,0.0
2025-11-14T07:00,25.3,75,0.0
2025-11-14T08:00,24.5,76,5.9
2025-11-14T09:00,27.3,70,28.7
2025-11-14T10:00,27.8,75,33.8
2025-11-14T11:00,27.6,73,36.3
2025-11-14T12:00,32.6,67,44.7
2025-11-14T13:00,36.3,67,45.6
2025-11-14T14:00,40.4,76,44.7
2025-11-14T15:00,42.3,75,15.2
2025-11-14T16:00,32.0,74,1.7
2025-11-14T17:00,31.8,70,0.0
2025-11-14T18:00,33.6,67,0.0
2025-11-14T19:00,34.1,65,0.0
2025-11-14T20:00,35.8,68,0.0
2025-11-14T21:00,37.4,67,0.0
2025-11-14T22:00,35.0,70,0.0
2025-11-14T23:00,35.3,74,0.0
2025-11-15T00:00,32.8,70,0.0
2025-11-15T01:00,31.6,77,0.0
2025-11-15T02:00,31.8,77,0.0
2025-11-15T03:00,31.2,83,0.0
2025-11-15T04:00,35.9,83,0.0
2025-11-15T05:00,38.2,81,0.0
2025-11-15T06:00,33.0,83,0.0
2025-11-15T07:00,32.6,83,0.0
2025-11-15T08:00,30.5,85,3.4
2025-11-15T09:00,31.9,81,17.7
2025-11-15T10:00,31.8,74,21.9
2025-11-15T11:00,31.4,75,136.8
2025-11-15T12:00,26.2,74,67.1
2025-11-15T13:00,24.0,76,88.5
2025-11-15T14:00,20.2,72,62.6
2025-11-15T15:00,16.6,67,27.0
2025-11-15T16:00,16.5,59,3.4
2025-11-15T17:00,17.3,59,0.0
2025-11-15T18:00,18.5,55,0.0
2025-11-15T19:00,18.6,53,0.0
2025-11-15T20:00,18.4,54,0.0
2025-11-15T21:00,18.0,54,0.0
2025-11-15T22:00,16.3,47,0.0
2025-11-15T23:00,14.9,37,0.0
2025-11-16T00:00,19.1,44,0.0
2025-11-16T01:00,15.3,36,0.0
2025-11-16T02:00,16.6,31,0.0
2025-11-16T03:00,18.5,28,0.0
2025-11-16T04:00,17.7,25,0.0
2025-11-16T05:00,16.2,24,0.0
2025-11-16T06:00,16.5,25,0.0
2025-11-16T07:00,17.2,20,0.0
2025-11-16T08:00,19.6,22,5.9
2025-11-16T09:00,17.4,21,38.0
2025-11-16T10:00,19.2,28,83.4
2025-11-16T11:00,20.0,31,93.3
2025-11-16T12:00,23.1,34,112.3
2025-11-16T13:00,21.9,30,49.8
2025-11-16T14:00,20.7,18,27.9
2025-11-16T15:00,21.2,13,61.3
2025-11-16T16:00,21.4,10,34.9
2025-11-16T17:00,22.3,10,0.0
2025-11-16T18:00,15.8,11,0.0
2025-11-16T19:00,9.9,358,0.0
2025-11-16T20:00,7.9,327,0.0
2025-11-16T21:00,15.5,283,0.0
2025-11-16T22:00,19.8,273,0.0
2025-11-16T23:00,22.0,275,0.0
2025-11-17T00:00,22.4,285,0.0
2025-11-17T01:00,22.4,301,0.0
2025-11-17T02:00,21.1,315,0.0
2025-11-17T03:00,29.2,332,0.0
2025-11-17T04:00,26.3,335,0.0
2025-11-17T05:00,29.8,332,0.0
2025-11-17T06:00,33.5,327,0.0
2025-11-17T07:00,36.3,336,0.0
2025-11-17T08:00,35.3,342,62.1
2025-11-17T09:00,28.8,343,185.9
2025-11-17T10:00,26.4,339,286.0
2025-11-17T11:00,25.9,339,651.9
2025-11-17T12:00,29.4,348,653.7
2025-11-17T13:00,32.8,357,512.0
2025-11-17T14:00,31.3,359,488.8
2025-11-17T15:00,21.4,0,315.5
2025-11-17T16:00,15.2,346,43.1
2025-11-17T17:00,23.0,339,0.0
2025-11-17T18:00,19.6,343,0.0
2025-11-17T19:00,18.2,316,0.0
2025-11-17T20:00,20.8,310,0.0
2025-11-17T21:00,22.8,303,0.0
2025-11-17T22:00,25.3,281,0.0
2025-11-17T23:00,18.3,283,0.0
2025-11-18T00:00,24.5,257,0.0
2025-11-18T01:00,26.6,254,0.0
2025-11-18T02:00,27.5,256,0.0
2025-11-18T03:00,29.8,255,0.0
2025-11-18T04:00,25.9,254,0.0
2025-11-18T05:00,27.2,241,0.0
2025-11-18T06:00,25.4,242,0.0
2025-11-18T07:00,26.7,235,0.0
2025-11-18T08:00,27.6,225,64.3
2025-11-18T09:00,32.1,237,288.6
2025-11-18T10:00,24.1,237,579.5
2025-11-18T11:00,26.2,240,647.2
2025-11-18T12:00,28.4,259,531.1
2025-11-18T13:00,28.3,259,499.8
2025-11-18T14:00,26.8,249,386.6
2025-11-18T15:00,26.1,241,171.8
2025-11-18T16:00,26.7,229,13.5
2025-11-18T17:00,28.7,232,0.0
2025-11-18T18:00,30.0,225,0.0
2025-11-18T19:00,29.9,216,0.0
2025-11-18T20:00,30.3,222,0.0
2025-11-18T21:00,30.7,212,0.0
2025-11-18T22:00,32.6,213,0.0
2025-11-18T23:00,31.9,200,0.0
2025-11-19T00:00,37.7,201,0.0
2025-11-19T01:00,36.2,200,0.0
2025-11-19T02:00,33.9,200,0.0
2025-11-19T03:00,34.1,206,0.0
2025-11-19T04:00,29.9,210,0.0
2025-11-19T05:00,30.6,208,0.0
2025-11-19T06:00,35.9,209,0.0
2025-11-19T07:00,33.7,213,0.0
2025-11-19T08:00,31.9,216,6.8
2025-11-19T09:00,31.2,214,23.6
2025-11-19T10:00,20.9,221,66.8
2025-11-19T11:00,15.6,230,49.0
2025-11-19T12:00,14.8,243,38.8
2025-11-19T13:00,11.2,265,24.5
2025-11-19T14:00,18.4,356,21.1
2025-11-19T15:00,25.3,19,9.3
2025-11-19T16:00,23.4,20,1.7
2025-11-19T17:00,22.0,24,0.0
2025-11-19T18:00,17.9,22,0.0
2025-11-19T19:00,21.8,360,0.0
2025-11-19T20:00,25.4,4,0.0
2025-11-19T21:00,26.3,359,0.0
2025-11-19T22:00,25.8,2,0.0
2025-11-19T23:00,23.0,6,0.0
2025-11-20T00:00,21.1,358,0.0
2025-11-20T01:00,18.6,348,0.0
2025-11-20T02:00,16.3,341,0.0
2025-11-20T03:00,17.2,345,0.0
2025-11-20T04:00,14.7,342,0.0
2025-11-20T05:00,9.6,327,0.0
2025-11-20T06:00,7.8,8,0.0
2025-11-20T07:00,1.2,243,0.0
2025-11-20T08:00,10.7,248,19.6
2025-11-20T09:00,18.3,277,70.9
2025-11-20T10:00,10.6,281,280.9
2025-11-20T11:00,3.4,223,302.7
2025-11-20T12:00,8.5,222,415.9
2025-11-20T13:00,12.2,214,379.2
2025-11-20T14:00,12.5,208,161.3
2025-11-20T15:00,18.4,209,97.6
2025-11-20T16:00,19.5,194,5.1
2025-11-20T17:00,16.5,193,0.0
2025-11-20T18:00,19.6,197,0.0
2025-11-20T19:00,19.8,197,0.0
2025-11-20T20:00,17.8,186,0.0
2025-11-20T21:00,9.4,157,0.0
2025-11-20T22:00,9.5,144,0.0
2025-11-20T23:00,12.8,85,0.0
2025-11-21T00:00,18.5,79,0.0
2025-11-21T01:00,19.2,80,0.0
2025-11-21T02:00,21.4,83,0.0
2025-11-21T03:00,21.2,90,0.0
2025-11-21T04:00,17.0,94,0.0
2025-11-21T05:00,16.2,81,0.0
2025-11-21T06:00,15.0,60,0.0
2025-11-21T07:00,14.1,65,0.0
2025-11-21T08:00,9.4,70,74.8
2025-11-21T09:00,3.2,74,360.9
2025-11-21T10:00,1.8,204,508.7
2025-11-21T11:00,6.9,261,653.1
2025-11-21T12:00,4.8,281,743.3
2025-11-21T13:00,8.0,243,672.1
2025-11-21T14:00,11.5,241,543.5
2025-11-21T15:00,14.5,247,298.1
2025-11-21T16:00,20.2,246,29.8
2025-11-21T17:00,20.9,247,0.0
2025-11-21T18:00,23.6,243,0.0
2025-11-21T19:00,24.2,237,0.0
2025-11-21T20:00,25.1,235,0.0
2025-11-21T21:00,25.6,234,0.0
2025-11-21T22:00,26.6,227,0.0
2025-11-21T23:00,26.6,227,0.0
2025-11-22T00:00,25.9,229,0.0
2025-11-22T01:00,28.3,223,0.0
2025-11-22T02:00,26.1,219,0.0
2025-11-22T03:00,28.8,214,0.0
2025-11-22T04:00,30.4,213,0.0
2025-11-22T05:00,32.1,213,0.0
2025-11-22T06:00,30.6,214,0.0
2025-11-22T07:00,30.9,209,0.0
2025-11-22T08:00,31.8,204,19.1
2025-11-22T09:00,31.1,201,158.0
2025-11-22T10:00,29.7,197,179.1
2025-11-22T11:00,27.6,195,337.3
2025-11-22T12:00,28.7,192,313.0
2025-11-22T13:00,27.2,188,415.5
2025-11-22T14:00,31.8,193,434.5
2025-11-22T15:00,36.0,194,303.2
2025-11-22T16:00,36.1,192,21.9
2025-11-22T17:00,36.5,191,0.0
2025-11-22T18:00,36.4,193,0.0
2025-11-22T19:00,37.4,192,0.0
2025-11-22T20:00,38.3,194,0.0
2025-11-22T21:00,38.5,195,0.0
2025-11-22T22:00,38.0,195,0.0
2025-11-22T23:00,38.2,192,0.0
2025-11-23T00:00,36.8,190,0.0
2025-11-23T01:00,35.4,192,0.0
2025-11-23T02:00,36.4,189,0.0
2025-11-23T03:00,38.1,189,0.0
2025-11-23T04:00,37.8,188,0.0
2025-11-23T05:00,40.0,186,0.0
2025-11-23T06:00,41.4,185,0.0
2025-11-23T07:00,41.1,183,0.0
2025-11-23T08:00,41.8,183,3.4
2025-11-23T09:00,41.6,183,22.7
2025-11-23T10:00,40.2,178,55.0
2025-11-23T11:00,37.2,176,143.5
2025-11-23T12:00,37.6,181,62.3
2025-11-23T13:00,37.7,177,59.1
2025-11-23T14:00,42.8,180,45.2
2025-11-23T15:00,41.5,188,13.5
2025-11-23T16:00,41.2,190,0.8
2025-11-23T17:00,39.7,193,0.0
2025-11-23T18:00,37.0,196,0.0
2025-11-23T19:00,36.2,209,0.0
2025-11-23T20:00,36.2,214,0.0
2025-11-23T21:00,35.1,217,0.0
2025-11-23T22:00,36.2,215,0.0
2025-11-23T23:00,34.0,215,0.0
2025-11-24T00:00,39.6,208,0.0
2025-11-24T01:00,32.3,211,0.0
2025-11-24T02:00,37.2,209,0.0
2025-11-24T03:00,33.0,202,0.0
2025-11-24T04:00,33.8,210,0.0
2025-11-24T05:00,32.8,214,0.0
2025-11-24T06:00,31.0,214,0.0
2025-11-24T07:00,31.1,208,0.0
2025-11-24T08:00,32.4,209,22.1
2025-11-24T09:00,28.9,209,214.1
2025-11-24T10:00,25.3,207,343.7
2025-11-24T11:00,25.1,211,367.0
2025-11-24T12:00,19.2,226,288.0
2025-11-24T13:00,16.3,221,362.8
2025-11-24T14:00,16.8,213,325.8
2025-11-24T15:00,11.7,227,129.5
2025-11-24T16:00,8.6,210,4.2
2025-11-24T17:00,12.2,181,0.0
2025-11-24T18:00,10.7,209,0.0
2025-11-24T19:00,8.9,199,0.0
2025-11-24T20:00,6.7,199,0.0
2025-11-24T21:00,8.8,180,0.0
2025-11-24T22:00,7.0,198,0.0
2025-11-24T23:00,2.7,212,0.0
2025-11-25T00:00,11.2,66,0.0
2025-11-25T01:00,13.4,70,0.0
2025-11-25T02:00,11.5,82,0.0
2025-11-25T03:00,8.8,59,0.0
2025-11-25T04:00,8.9,52,0.0
2025-11-25T05:00,6.7,54,0.0
2025-11-25T06:00,10.3,333,0.0
2025-11-25T07:00,9.5,345,0.0
2025-11-25T08:00,10.0,342,5.9
2025-11-25T09:00,10.7,14,21.1
2025-11-25T10:00,8.9,7,66.7
2025-11-25T11:00,8.6,350,78.6
2025-11-25T12:00,17.3,343,254.2
2025-11-25T13:00,18.2,342,174.2
2025-11-25T14:00,20.4,346,338.0
2025-11-25T15:00,21.9,351,213.0
2025-11-25T16:00,22.4,345,12.4
2025-11-25T17:00,21.9,346,0.0
2025-11-25T18:00,24.7,348,0.0
2025-11-25T19:00,23.7,340,0.0
2025-11-25T20:00,24.1,342,0.0
2025-11-25T21:00,24.6,5,0.0
2025-11-25T22:00,23.3,30,0.0
2025-11-25T23:00,22.6,37,0.0
2025-11-26T00:00,19.1,35,0.0
2025-11-26T01:00,20.1,30,0.0
2025-11-26T02:00,20.1,44,0.0
2025-11-26T03:00,14.8,42,0.0
2025-11-26T04:00,12.9,23,0.0
2025-11-26T05:00,11.1,27,0.0
2025-11-26T06:00,8.9,36,0.0
2025-11-26T07:00,6.5,51,0.0
2025-11-26T08:00,4.1,61,14.8
2025-11-26T09:00,1.5,54,138.6
2025-11-26T10:00,1.7,288,312.4
2025-11-26T11:00,3.0,284,485.4
2025-11-26T12:00,2.5,262,553.8
2025-11-26T13:00,4.8,245,431.4
2025-11-26T14:00,7.2,233,476.4
2025-11-26T15:00,12.9,242,258.3
2025-11-26T16:00,15.5,237,20.9
2025-11-26T17:00,17.7,232,0.0
2025-11-26T18:00,18.9,219,0.0
2025-11-26T19:00,21.0,209,0.0
2025-11-26T20:00,24.6,202,0.0
2025-11-26T21:00,26.0,201,0.0
