latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.18102,6.818182,-1.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2025-08-30T21:00,0.0
2025-08-30T22:00,0.0
2025-08-30T23:00,0.0
2025-08-31T00:00,0.0
2025-08-31T01:00,0.0
2025-08-31T02:00,0.0
2025-08-31T03:00,0.0
2025-08-31T04:00,0.0
2025-08-31T05:00,0.0
2025-08-31T06:00,12.6
2025-08-31T07:00,101.5
2025-08-31T08:00,149.4
2025-08-31T09:00,105.0
2025-08-31T10:00,169.3
2025-08-31T11:00,115.0
2025-08-31T12:00,115.9
2025-08-31T13:00,448.1
2025-08-31T14:00,678.6
2025-08-31T15:00,441.1
2025-08-31T16:00,240.1
2025-08-31T17:00,144.6
2025-08-31T18:00,42.5
2025-08-31T19:00,1.7
2025-08-31T20:00,0.0
2025-08-31T21:00,0.0
2025-08-31T22:00,0.0
2025-08-31T23:00,0.0
2025-09-01T00:00,0.0
2025-09-01T01:00,0.0
2025-09-01T02:00,0.0
2025-09-01T03:00,0.0
2025-09-01T04:00,0.0
2025-09-01T05:00,0.0
2025-09-01T06:00,5.0
2025-09-01T07:00,17.6
2025-09-01T08:00,42.8
2025-09-01T09:00,76.4
2025-09-01T10:00,221.6
2025-09-01T11:00,152.7
2025-09-01T12:00,743.8
2025-09-01T13:00,428.2
2025-09-01T14:00,401.6
2025-09-01T15:00,608.9
2025-09-01T16:00,355.4
2025-09-01T17:00,114.3
2025-09-01T18:00,38.2
2025-09-01T19:00,1.7
2025-09-01T20:00,0.0
2025-09-01T21:00,0.0
2025-09-01T22:00,0.0
2025-09-01T23:00,0.0
2025-09-02T00:00,0.0
2025-09-02T01:00,0.0
2025-09-02T02:00,0.0
2025-09-02T03:00,0.0
2025-09-02T04:00,0.0
2025-09-02T05:00,0.8
2025-09-02T06:00,32.9
2025-09-02T07:00,173.7
2025-09-02T08:00,384.3
2025-09-02T09:00,459.0
2025-09-02T10:00,662.7
2025-09-02T11:00,847.2
2025-09-02T12:00,845.8
2025-09-02T13:00,645.2
2025-09-02T14:00,701.4
2025-09-02T15:00,554.7
2025-09-02T16:00,380.4
2025-09-02T17:00,145.4
2025-09-02T18:00,37.6
2025-09-02T19:00,0.8
2025-09-02T20:00,0.0
2025-09-02T21:00,0.0
2025-09-02T22:00,0.0
2025-09-02T23:00,0.0
2025-09-03T00:00,0.0
2025-09-03T01:00,0.0
2025-09-03T02:00,0.0
2025-09-03T03:00,0.0
2025-09-03T04:00,0.0
2025-09-03T05:00,0.0
2025-09-03T06:00,31.9
2025-09-03T07:00,161.8
2025-09-03T08:00,210.4
2025-09-03T09:00,42.0
2025-09-03T10:00,78.1
2025-09-03T11:00,111.2
2025-09-03T12:00,317.2
2025-09-03T13:00,243.5
2025-09-03T14:00,259.7
2025-09-03T15:00,202.4
2025-09-03T16:00,249.1
2025-09-03T17:00,118.1
2025-09-03T18:00,31.2
2025-09-03T19:00,0.8
2025-09-03T20:00,0.0
2025-09-03T21:00,0.0
2025-09-03T22:00,0.0
2025-09-03T23:00,0.0
2025-09-04T00:00,0.0
2025-09-04T01:00,0.0
2025-09-04T02:00,0.0
2025-09-04T03:00,0.0
2025-09-04T04:00,0.0
2025-09-04T05:00,0.0
2025-09-04T06:00,31.9
2025-09-04T07:00,176.6
2025-09-04T08:00,375.4
2025-09-04T09:00,529.0
2025-09-04T10:00,623.1
2025-09-04T11:00,693.3
2025-09-04T12:00,514.0
2025-09-04T13:00,645.2
2025-09-04T14:00,521.5
2025-09-04T15:00,413.4
2025-09-04T16:00,200.2
2025-09-04T17:00,102.2
2025-09-04T18:00,34.9
2025-09-04T19:00,0.0
2025-09-04T20:00,0.0
2025-09-04T21:00,0.0
2025-09-04T22:00,0.0
2025-09-04T23:00,0.0
2025-09-05T00:00,0.0
2025-09-05T01:00,0.0
2025-09-05T02:00,0.0
2025-09-05T03:00,0.0
2025-09-05T04:00,0.0
2025-09-05T05:00,0.0
2025-09-05T06:00,30.0
2025-09-05T07:00,165.1
2025-09-05T08:00,352.3
2025-09-05T09:00,508.0
2025-09-05T10:00,690.5
2025-09-05T11:00,651.1
2025-09-05T12:00,772.6
2025-09-05T13:00,778.2
2025-09-05T14:00,689.8
2025-09-05T15:00,543.3
2025-09-05T16:00,368.7
2025-09-05T17:00,168.1
2025-09-05T18:00,31.7
2025-09-05T19:00,0.0
2025-09-05T20:00,0.0
2025-09-05T21:00,0.0
2025-09-05T22:00,0.0
2025-09-05T23:00,0.0
2025-09-06T00:00,0.0
2025-09-06T01:00,0.0
2025-09-06T02:00,0.0
2025-09-06T03:00,0.0
2025-09-06T04:00,0.0
2025-09-06T05:00,0.0
2025-09-06T06:00,31.2
2025-09-06T07:00,178.2
2025-09-06T08:00,402.4
2025-09-06T09:00,611.3
2025-09-06T10:00,783.3
2025-09-06T11:00,897.0
2025-09-06T12:00,933.8
2025-09-06T13:00,898.6
2025-09-06T14:00,780.4
2025-09-06T15:00,528.2
2025-09-06T16:00,346.4
2025-09-06T17:00,150.2
2025-09-06T18:00,31.8
2025-09-06T19:00,0.0
2025-09-06T20:00,0.0
2025-09-06T21:00,0.0
2025-09-06T22:00,0.0
2025-09-06T23:00,0.0
2025-09-07T00:00,0.0
2025-09-07T01:00,0.0
2025-09-07T02:00,0.0
2025-09-07T03:00,0.0
2025-09-07T04:00,0.0
2025-09-07T05:00,0.0
2025-09-07T06:00,28.8
2025-09-07T07:00,149.8
2025-09-07T08:00,364.8
2025-09-07T09:00,569.0
2025-09-07T10:00,757.5
2025-09-07T11:00,904.7
2025-09-07T12:00,943.5
2025-09-07T13:00,900.1
2025-09-07T14:00,790.2
2025-09-07T15:00,617.8
2025-09-07T16:00,400.9
2025-09-07T17:00,190.6
2025-09-07T18:00,33.7
2025-09-07T19:00,0.0
2025-09-07T20:00,0.0
2025-09-07T21:00,0.0
2025-09-07T22:00,0.0
2025-09-07T23:00,0.0
2025-09-08T00:00,0.0
2025-09-08T01:00,0.0
2025-09-08T02:00,0.0
2025-09-08T03:00,0.0
2025-09-08T04:00,0.0
2025-09-08T05:00,0.0
2025-09-08T06:00,26.0
2025-09-08T07:00,95.9
2025-09-08T08:00,168.2
2025-09-08T09:00,130.7
2025-09-08T10:00,162.7
2025-09-08T11:00,128.7
2025-09-08T12:00,121.5
2025-09-08T13:00,80.6
2025-09-08T14:00,146.6
2025-09-08T15:00,167.4
2025-09-08T16:00,246.6
2025-09-08T17:00,102.4
2025-09-08T18:00,26.4
2025-09-08T19:00,0.0
2025-09-08T20:00,0.0
2025-09-08T21:00,0.0
2025-09-08T22:00,0.0
2025-09-08T23:00,0.0
2025-09-09T00:00,0.0
2025-09-09T01:00,0.0
2025-09-09T02:00,0.0
2025-09-09T03:00,0.0
2025-09-09T04:00,0.0
2025-09-09T05:00,0.0
2025-09-09T06:00,12.6
2025-09-09T07:00,88.2
2025-09-09T08:00,121.8
2025-09-09T09:00,279.1
2025-09-09T10:00,124.6
2025-09-09T11:00,70.5
2025-09-09T12:00,37.8
2025-09-09T13:00,72.2
2025-09-09T14:00,58.8
2025-09-09T15:00,57.9
2025-09-09T16:00,54.6
2025-09-09T17:00,31.1
2025-09-09T18:00,20.7
2025-09-09T19:00,0.0
2025-09-09T20:00,0.0
2025-09-09T21:00,0.0
2025-09-09T22:00,0.0
2025-09-09T23:00,0.0
2025-09-10T00:00,0.0
2025-09-10T01:00,0.0
2025-09-10T02:00,0.0
2025-09-10T03:00,0.0
2025-09-10T04:00,0.0
2025-09-10T05:00,0.0
2025-09-10T06:00,27.3
2025-09-10T07:00,146.4
2025-09-10T08:00,327.9
2025-09-10T09:00,473.1
2025-09-10T10:00,645.9
2025-09-10T11:00,751.6
2025-09-10T12:00,629.9
2025-09-10T13:00,608.0
2025-09-10T14:00,530.2
2025-09-10T15:00,328.4
2025-09-10T16:00,313.5
2025-09-10T17:00,169.1
2025-09-10T18:00,27.7
2025-09-10T19:00,0.0
2025-09-10T20:00,0.0
2025-09-10T21:00,0.0
2025-09-10T22:00,0.0
2025-09-10T23:00,0.0
2025-09-11T00:00,0.0
2025-09-11T01:00,0.0
2025-09-11T02:00,0.0
2025-09-11T03:00,0.0
2025-09-11T04:00,0.0
2025-09-11T05:00,0.0
2025-09-11T06:00,8.4
2025-09-11T07:00,97.3
2025-09-11T08:00,198.7
2025-09-11T09:00,435.6
2025-09-11T10:00,370.9
2025-09-11T11:00,545.4
2025-09-11T12:00,616.1
2025-09-11T13:00,491.1
2025-09-11T14:00,590.3
2025-09-11T15:00,500.5
2025-09-11T16:00,200.8
2025-09-11T17:00,146.8
2025-09-11T18:00,16.5
2025-09-11T19:00,0.0
2025-09-11T20:00,0.0
2025-09-11T21:00,0.0
2025-09-11T22:00,0.0
2025-09-11T23:00,0.0
2025-09-12T00:00,0.0
2025-09-12T01:00,0.0
2025-09-12T02:00,0.0
2025-09-12T03:00,0.0
2025-09-12T04:00,0.0
2025-09-12T05:00,0.0
2025-09-12T06:00,26.4
2025-09-12T07:00,151.0
2025-09-12T08:00,300.3
2025-09-12T09:00,389.7
2025-09-12T10:00,691.4
2025-09-12T11:00,814.1
2025-09-12T12:00,751.8
2025-09-12T13:00,569.1
2025-09-12T14:00,774.8
2025-09-12T15:00,530.8
2025-09-12T16:00,341.5
2025-09-12T17:00,137.2
2025-09-12T18:00,22.4
2025-09-12T19:00,0.0
2025-09-12T20:00,0.0
2025-09-12T21:00,0.0
2025-09-12T22:00,0.0
2025-09-12T23:00,0.0
2025-09-13T00:00,0.0
2025-09-13T01:00,0.0
2025-09-13T02:00,0.0
2025-09-13T03:00,0.0
2025-09-13T04:00,0.0
2025-09-13T05:00,0.0
2025-09-13T06:00,23.0
2025-09-13T07:00,135.2
2025-09-13T08:00,309.7
2025-09-13T09:00,474.4
2025-09-13T10:00,368.2
2025-09-13T11:00,775.6
2025-09-13T12:00,710.2
2025-09-13T13:00,743.3
2025-09-13T14:00,702.2
2025-09-13T15:00,422.2
2025-09-13T16:00,257.4
2025-09-13T17:00,68.1
2025-09-13T18:00,11.8
2025-09-13T19:00,0.0
2025-09-13T20:00,0.0
2025-09-13T21:00,0.0
2025-09-13T22:00,0.0
2025-09-13T23:00,0.0
2025-09-14T00:00,0.0
2025-09-14T01:00,0.0
2025-09-14T02:00,0.0
2025-09-14T03:00,0.0
2025-09-14T04:00,0.0
2025-09-14T05:00,0.0
2025-09-14T06:00,23.8
2025-09-14T07:00,163.4
2025-09-14T08:00,379.7
2025-09-14T09:00,587.4
2025-09-14T10:00,653.2
2025-09-14T11:00,801.1
2025-09-14T12:00,777.3
2025-09-14T13:00,434.9
2025-09-14T14:00,479.0
2025-09-14T15:00,379.8
2025-09-14T16:00,216.5
2025-09-14T17:00,81.4
2025-09-14T18:00,11.8
2025-09-14T19:00,0.0
2025-09-14T20:00,0.0
2025-09-14T21:00,0.0
2025-09-14T22:00,0.0
2025-09-14T23:00,0.0
2025-09-15T00:00,0.0
2025-09-15T01:00,0.0
2025-09-15T02:00,0.0
2025-09-15T03:00,0.0
2025-09-15T04:00,0.0
2025-09-15T05:00,0.0
2025-09-15T06:00,20.1
2025-09-15T07:00,157.7
2025-09-15T08:00,321.3
2025-09-15T09:00,492.1
2025-09-15T10:00,457.7
2025-09-15T11:00,482.2
2025-09-15T12:00,650.8
2025-09-15T13:00,787.0
2025-09-15T14:00,401.3
2025-09-15T15:00,392.1
2025-09-15T16:00,239.1
2025-09-15T17:00,123.2
2025-09-15T18:00,16.2
2025-09-15T19:00,0.0
2025-09-15T20:00,0.0
2025-09-15T21:00,0.0
2025-09-15T22:00,0.0
2025-09-15T23:00,0.0
2025-09-16T00:00,0.0
2025-09-16T01:00,0.0
2025-09-16T02:00,0.0
2025-09-16T03:00,0.0
2025-09-16T04:00,0.0
2025-09-16T05:00,0.0
2025-09-16T06:00,8.7
2025-09-16T07:00,36.1
2025-09-16T08:00,326.7
2025-09-16T09:00,455.1
2025-09-16T10:00,391.4
2025-09-16T11:00,622.4
2025-09-16T12:00,720.5
2025-09-16T13:00,382.2
2025-09-16T14:00,304.0
2025-09-16T15:00,247.0
2025-09-16T16:00,190.4
2025-09-16T17:00,70.7
2025-09-16T18:00,10.0
2025-09-16T19:00,0.0
2025-09-16T20:00,0.0
2025-09-16T21:00,0.0
2025-09-16T22:00,0.0
2025-09-16T23:00,0.0
2025-09-17T00:00,0.0
2025-09-17T01:00,0.0
2025-09-17T02:00,0.0
2025-09-17T03:00,0.0
2025-09-17T04:00,0.0
2025-09-17T05:00,0.0
2025-09-17T06:00,10.9
2025-09-17T07:00,61.2
2025-09-17T08:00,64.7
2025-09-17T09:00,161.4
2025-09-17T10:00,161.2
2025-09-17T11:00,235.6
2025-09-17T12:00,297.7
2025-09-17T13:00,180.4
2025-09-17T14:00,120.8
2025-09-17T15:00,59.6
2025-09-17T16:00,53.7
2025-09-17T17:00,15.1
2025-09-17T18:00,2.5
2025-09-17T19:00,0.0
2025-09-17T20:00,0.0
2025-09-17T21:00,0.0
2025-09-17T22:00,0.0
2025-09-17T23:00,0.0
2025-09-18T00:00,0.0
2025-09-18T01:00,0.0
2025-09-18T02:00,0.0
2025-09-18T03:00,0.0
2025-09-18T04:00,0.0
2025-09-18T05:00,0.0
2025-09-18T06:00,7.6
2025-09-18T07:00,49.0
2025-09-18T08:00,71.1
2025-09-18T09:00,224.5
2025-09-18T10:00,411.7
2025-09-18T11:00,372.1
2025-09-18T12:00,397.7
2025-09-18T13:00,451.6
2025-09-18T14:00,135.0
2025-09-18T15:00,177.6
2025-09-18T16:00,55.4
2025-09-18T17:00,11.8
2025-09-18T18:00,9.7
2025-09-18T19:00,0.0
2025-09-18T20:00,0.0
2025-09-18T21:00,0.0
2025-09-18T22:00,0.0
2025-09-18T23:00,0.0
2025-09-19T00:00,0.0
2025-09-19T01:00,0.0
2025-09-19T02:00,0.0
2025-09-19T03:00,0.0
2025-09-19T04:00,0.0
2025-09-19T05:00,0.0
2025-09-19T06:00,8.4
2025-09-19T07:00,86.9
2025-09-19T08:00,366.1
2025-09-19T09:00,579.5
2025-09-19T10:00,685.7
2025-09-19T11:00,842.6
2025-09-19T12:00,900.2
2025-09-19T13:00,870.3
2025-09-19T14:00,750.7
2025-09-19T15:00,561.4
2025-09-19T16:00,359.3
2025-09-19T17:00,141.7
2025-09-19T18:00,11.3
2025-09-19T19:00,0.0
2025-09-19T20:00,0.0
2025-09-19T21:00,0.0
2025-09-19T22:00,0.0
2025-09-19T23:00,0.0
2025-09-20T00:00,0.0
2025-09-20T01:00,0.0
2025-09-20T02:00,0.0
2025-09-20T03:00,0.0
2025-09-20T04:00,0.0
2025-09-20T05:00,0.0
2025-09-20T06:00,11.3
2025-09-20T07:00,55.1
2025-09-20T08:00,287.8
2025-09-20T09:00,327.2
2025-09-20T10:00,677.3
2025-09-20T11:00,830.9
2025-09-20T12:00,648.5
2025-09-20T13:00,483.7
2025-09-20T14:00,78.1
2025-09-20T15:00,35.3
2025-09-20T16:00,44.5
2025-09-20T17:00,80.0
2025-09-20T18:00,4.2
2025-09-20T19:00,0.0
2025-09-20T20:00,0.0
2025-09-20T21:00,0.0
2025-09-20T22:00,0.0
2025-09-20T23:00,0.0
2025-09-21T00:00,0.0
2025-09-21T01:00,0.0
2025-09-21T02:00,0.0
2025-09-21T03:00,0.0
2025-09-21T04:00,0.0
2025-09-21T05:00,0.0
2025-09-21T06:00,8.4
2025-09-21T07:00,80.1
2025-09-21T08:00,115.0
2025-09-21T09:00,195.7
2025-09-21T10:00,300.4
2025-09-21T11:00,320.6
2025-09-21T12:00,123.5
2025-09-21T13:00,83.1
2025-09-21T14:00,139.4
2025-09-21T15:00,222.1
2025-09-21T16:00,272.0
2025-09-21T17:00,95.5
2025-09-21T18:00,8.2
2025-09-21T19:00,0.0
2025-09-21T20:00,0.0
2025-09-21T21:00,0.0
2025-09-21T22:00,0.0
2025-09-21T23:00,0.0
2025-09-22T00:00,0.0
2025-09-22T01:00,0.0
2025-09-22T02:00,0.0
2025-09-22T03:00,0.0
2025-09-22T04:00,0.0
2025-09-22T05:00,0.0
2025-09-22T06:00,10.1
2025-09-22T07:00,127.2
2025-09-22T08:00,317.8
2025-09-22T09:00,465.0
2025-09-22T10:00,687.9
2025-09-22T11:00,674.4
2025-09-22T12:00,851.5
2025-09-22T13:00,749.8
2025-09-22T14:00,655.9
2025-09-22T15:00,547.5
2025-09-22T16:00,225.1
2025-09-22T17:00,114.8
2025-09-22T18:00,5.1
2025-09-22T19:00,0.0
2025-09-22T20:00,0.0
2025-09-22T21:00,0.0
2025-09-22T22:00,0.0
2025-09-22T23:00,0.0
2025-09-23T00:00,0.0
2025-09-23T01:00,0.0
2025-09-23T02:00,0.0
2025-09-23T03:00,0.0
2025-09-23T04:00,0.0
2025-09-23T05:00,0.0
2025-09-23T06:00,7.7
2025-09-23T07:00,81.5
2025-09-23T08:00,252.2
2025-09-23T09:00,514.6
2025-09-23T10:00,717.7
2025-09-23T11:00,754.1
2025-09-23T12:00,866.0
2025-09-23T13:00,772.3
2025-09-23T14:00,648.9
2025-09-23T15:00,529.4
2025-09-23T16:00,341.1
2025-09-23T17:00,119.6
2025-09-23T18:00,5.2
2025-09-23T19:00,0.0
2025-09-23T20:00,0.0
2025-09-23T21:00,0.0
2025-09-23T22:00,0.0
2025-09-23T23:00,0.0
2025-09-24T00:00,0.0
2025-09-24T01:00,0.0
2025-09-24T02:00,0.0
2025-09-24T03:00,0.0
2025-09-24T04:00,0.0
2025-09-24T05:00,0.0
2025-09-24T06:00,13.4
2025-09-24T07:00,166.6
2025-09-24T08:00,401.2
2025-09-24T09:00,622.9
2025-09-24T10:00,799.6
2025-09-24T11:00,904.9
2025-09-24T12:00,929.1
2025-09-24T13:00,893.5
2025-09-24T14:00,770.7
2025-09-24T15:00,580.6
2025-09-24T16:00,350.3
2025-09-24T17:00,125.8
2025-09-24T18:00,4.5
2025-09-24T19:00,0.0
2025-09-24T20:00,0.0
2025-09-24T21:00,0.0
2025-09-24T22:00,0.0
2025-09-24T23:00,0.0
2025-09-25T00:00,0.0
2025-09-25T01:00,0.0
2025-09-25T02:00,0.0
2025-09-25T03:00,0.0
2025-09-25T04:00,0.0
2025-09-25T05:00,0.0
2025-09-25T06:00,8.7
2025-09-25T07:00,104.1
2025-09-25T08:00,360.0
2025-09-25T09:00,585.0
2025-09-25T10:00,717.6
2025-09-25T11:00,713.9
2025-09-25T12:00,807.2
2025-09-25T13:00,862.9
2025-09-25T14:00,754.2
2025-09-25T15:00,558.6
2025-09-25T16:00,327.5
2025-09-25T17:00,95.0
2025-09-25T18:00,2.5
2025-09-25T19:00,0.0
2025-09-25T20:00,0.0
2025-09-25T21:00,0.0
2025-09-25T22:00,0.0
2025-09-25T23:00,0.0
2025-09-26T00:00,0.0
2025-09-26T01:00,0.0
2025-09-26T02:00,0.0
2025-09-26T03:00,0.0
2025-09-26T04:00,0.0
2025-09-26T05:00,0.0
2025-09-26T06:00,9.3
2025-09-26T07:00,134.0
2025-09-26T08:00,346.4
2025-09-26T09:00,572.1
2025-09-26T10:00,735.8
2025-09-26T11:00,715.7
2025-09-26T12:00,752.6
2025-09-26T13:00,409.9
2025-09-26T14:00,322.4
2025-09-26T15:00,314.2
2025-09-26T16:00,226.4
2025-09-26T17:00,100.6
2025-09-26T18:00,1.7
2025-09-26T19:00,0.0
2025-09-26T20:00,0.0
2025-09-26T21:00,0.0
2025-09-26T22:00,0.0
2025-09-26T23:00,0.0
2025-09-27T00:00,0.0
2025-09-27T01:00,0.0
2025-09-27T02:00,0.0
2025-09-27T03:00,0.0
2025-09-27T04:00,0.0
2025-09-27T05:00,0.0
2025-09-27T06:00,5.6
2025-09-27T07:00,73.0
2025-09-27T08:00,169.6
2025-09-27T09:00,347.5
2025-09-27T10:00,621.6
2025-09-27T11:00,437.2
2025-09-27T12:00,252.3
2025-09-27T13:00,263.2
2025-09-27T14:00,255.7
2025-09-27T15:00,256.8
2025-09-27T16:00,68.8
2025-09-27T17:00,24.4
2025-09-27T18:00,0.8
2025-09-27T19:00,0.0
2025-09-27T20:00,0.0
2025-09-27T21:00,0.0
2025-09-27T22:00,0.0
2025-09-27T23:00,0.0
2025-09-28T00:00,0.0
2025-09-28T01:00,0.0
2025-09-28T02:00,0.0
2025-09-28T03:00,0.0
2025-09-28T04:00,0.0
2025-09-28T05:00,0.0
2025-09-28T06:00,3.4
2025-09-28T07:00,59.2
2025-09-28T08:00,117.8
2025-09-28T09:00,297.7
2025-09-28T10:00,406.2
2025-09-28T11:00,576.3
2025-09-28T12:00,855.0
2025-09-28T13:00,694.9
2025-09-28T14:00,511.3
2025-09-28T15:00,359.9
2025-09-28T16:00,238.5
2025-09-28T17:00,86.2
2025-09-28T18:00,0.8
2025-09-28T19:00,0.0
2025-09-28T20:00,0.0
2025-09-28T21:00,0.0
2025-09-28T22:00,0.0
2025-09-28T23:00,0.0
2025-09-29T00:00,0.0
2025-09-29T01:00,0.0
2025-09-29T02:00,0.0
2025-09-29T03:00,0.0
2025-09-29T04:00,0.0
2025-09-29T05:00,0.0
2025-09-29T06:00,5.9
2025-09-29T07:00,100.3
2025-09-29T08:00,211.2
2025-09-29T09:00,505.6
2025-09-29T10:00,730.7
2025-09-29T11:00,843.4
2025-09-29T12:00,806.8
2025-09-29T13:00,583.3
2025-09-29T14:00,553.0
2025-09-29T15:00,335.2
2025-09-29T16:00,236.1
2025-09-29T17:00,81.2
2025-09-29T18:00,0.8
2025-09-29T19:00,0.0
2025-09-29T20:00,0.0
2025-09-29T21:00,0.0
2025-09-29T22:00,0.0
2025-09-29T23:00,0.0
2025-09-30T00:00,0.0
2025-09-30T01:00,0.0
2025-09-30T02:00,0.0
2025-09-30T03:00,0.0
2025-09-30T04:00,0.0
2025-09-30T05:00,0.0
2025-09-30T06:00,1.7
2025-09-30T07:00,40.5
2025-09-30T08:00,124.1
2025-09-30T09:00,245.9
2025-09-30T10:00,490.0
2025-09-30T11:00,685.4
2025-09-30T12:00,693.2
2025-09-30T13:00,779.1
2025-09-30T14:00,627.6
2025-09-30T15:00,465.8
2025-09-30T16:00,218.1
2025-09-30T17:00,82.6
2025-09-30T18:00,0.0
2025-09-30T19:00,0.0
2025-09-30T20:00,0.0
2025-09-30T21:00,0.0
2025-09-30T22:00,0.0
2025-09-30T23:00,0.0
2025-10-01T00:00,0.0
2025-10-01T01:00,0.0
2025-10-01T02:00,0.0
2025-10-01T03:00,0.0
2025-10-01T04:00,0.0
2025-10-01T05:00,0.0
2025-10-01T06:00,5.5
2025-10-01T07:00,140.8
2025-10-01T08:00,362.3
2025-10-01T09:00,573.1
2025-10-01T10:00,755.3
2025-10-01T11:00,867.5
2025-10-01T12:00,887.9
2025-10-01T13:00,759.1
2025-10-01T14:00,603.0
2025-10-01T15:00,427.4
2025-10-01T16:00,243.5
2025-10-01T17:00,54.9
2025-10-01T18:00,0.0
2025-10-01T19:00,0.0
2025-10-01T20:00,0.0
2025-10-01T21:00,0.0
2025-10-01T22:00,0.0
2025-10-01T23:00,0.0
2025-10-02T00:00,0.0
2025-10-02T01:00,0.0
2025-10-02T02:00,0.0
2025-10-02T03:00,0.0
2025-10-02T04:00,0.0
2025-10-02T05:00,0.0
2025-10-02T06:00,1.7
2025-10-02T07:00,36.9
2025-10-02T08:00,103.3
2025-10-02T09:00,229.6
2025-10-02T10:00,338.8
2025-10-02T11:00,735.8
2025-10-02T12:00,786.0
2025-10-02T13:00,725.7
2025-10-02T14:00,563.2
2025-10-02T15:00,410.5
2025-10-02T16:00,300.2
2025-10-02T17:00,79.3
2025-10-02T18:00,0.0
2025-10-02T19:00,0.0
2025-10-02T20:00,0.0
2025-10-02T21:00,0.0
2025-10-02T22:00,0.0
2025-10-02T23:00,0.0
2025-10-03T00:00,0.0
2025-10-03T01:00,0.0
2025-10-03T02:00,0.0
2025-10-03T03:00,0.0
2025-10-03T04:00,0.0
2025-10-03T05:00,0.0
2025-10-03T06:00,0.8
2025-10-03T07:00,16.8
2025-10-03T08:00,52.1
2025-10-03T09:00,232.4
2025-10-03T10:00,563.2
2025-10-03T11:00,91.3
2025-10-03T12:00,175.3
2025-10-03T13:00,219.7
2025-10-03T14:00,104.6
2025-10-03T15:00,46.2
2025-10-03T16:00,18.5
2025-10-03T17:00,5.0
2025-10-03T18:00,0.0
2025-10-03T19:00,0.0
2025-10-03T20:00,0.0
2025-10-03T21:00,0.0
2025-10-03T22:00,0.0
2025-10-03T23:00,0.0
2025-10-04T00:00,0.0
2025-10-04T01:00,0.0
2025-10-04T02:00,0.0
2025-10-04T03:00,0.0
2025-10-04T04:00,0.0
2025-10-04T05:00,0.0
2025-10-04T06:00,0.0
2025-10-04T07:00,5.0
2025-10-04T08:00,9.2
2025-10-04T09:00,31.9
2025-10-04T10:00,67.2
2025-10-04T11:00,272.4
2025-10-04T12:00,640.6
2025-10-04T13:00,695.6
2025-10-04T14:00,618.9
2025-10-04T15:00,405.9
2025-10-04T16:00,169.7
2025-10-04T17:00,17.6
2025-10-04T18:00,0.0
2025-10-04T19:00,0.0
2025-10-04T20:00,0.0
2025-10-04T21:00,0.0
2025-10-04T22:00,0.0
2025-10-04T23:00,0.0
2025-10-05T00:00,0.0
2025-10-05T01:00,0.0
2025-10-05T02:00,0.0
2025-10-05T03:00,0.0
2025-10-05T04:00,0.0
2025-10-05T05:00,0.0
2025-10-05T06:00,0.8
2025-10-05T07:00,52.1
2025-10-05T08:00,262.6
2025-10-05T09:00,297.5
2025-10-05T10:00,214.1
2025-10-05T11:00,232.7
2025-10-05T12:00,110.3
2025-10-05T13:00,348.1
2025-10-05T14:00,132.6
2025-10-05T15:00,82.3
2025-10-05T16:00,62.4
2025-10-05T17:00,5.9
2025-10-05T18:00,0.0
2025-10-05T19:00,0.0
2025-10-05T20:00,0.0
2025-10-05T21:00,0.0
2025-10-05T22:00,0.0
2025-10-05T23:00,0.0
2025-10-06T00:00,0.0
2025-10-06T01:00,0.0
2025-10-06T02:00,0.0
2025-10-06T03:00,0.0
2025-10-06T04:00,0.0
2025-10-06T05:00,0.0
2025-10-06T06:00,0.8
2025-10-06T07:00,15.1
2025-10-06T08:00,23.5
2025-10-06T09:00,67.2
2025-10-06T10:00,115.4
2025-10-06T11:00,200.4
2025-10-06T12:00,143.5
2025-10-06T13:00,89.0
2025-10-06T14:00,117.9
2025-10-06T15:00,76.4
2025-10-06T16:00,35.3
2025-10-06T17:00,8.4
2025-10-06T18:00,0.0
2025-10-06T19:00,0.0
2025-10-06T20:00,0.0
2025-10-06T21:00,0.0
2025-10-06T22:00,0.0
2025-10-06T23:00,0.0
2025-10-07T00:00,0.0
2025-10-07T01:00,0.0
2025-10-07T02:00,0.0
2025-10-07T03:00,0.0
2025-10-07T04:00,0.0
2025-10-07T05:00,0.0
2025-10-07T06:00,0.0
2025-10-07T07:00,44.7
2025-10-07T08:00,123.6
2025-10-07T09:00,465.3
2025-10-07T10:00,446.0
2025-10-07T11:00,507.3
2025-10-07T12:00,619.2
2025-10-07T13:00,193.5
2025-10-07T14:00,166.6
2025-10-07T15:00,148.5
2025-10-07T16:00,151.8
2025-10-07T17:00,35.8
2025-10-07T18:00,0.0
2025-10-07T19:00,0.0
2025-10-07T20:00,0.0
2025-10-07T21:00,0.0
2025-10-07T22:00,0.0
2025-10-07T23:00,0.0
2025-10-08T00:00,0.0
2025-10-08T01:00,0.0
2025-10-08T02:00,0.0
2025-10-08T03:00,0.0
2025-10-08T04:00,0.0
2025-10-08T05:00,0.0
2025-10-08T06:00,0.0
2025-10-08T07:00,21.8
2025-10-08T08:00,51.2
2025-10-08T09:00,78.5
2025-10-08T10:00,103.0
2025-10-08T11:00,122.0
2025-10-08T12:00,264.2
