latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.688927,4.2056074,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-09-16T05:00,65.0,256
2025-09-16T06:00,66.9,255
2025-09-16T07:00,67.0,258
2025-09-16T08:00,70.6,264
2025-09-16T09:00,66.7,268
2025-09-16T10:00,68.4,269
2025-09-16T11:00,66.2,270
2025-09-16T12:00,67.2,288
2025-09-16T13:00,65.0,285
2025-09-16T14:00,45.9,281
2025-09-16T15:00,49.7,277
2025-09-16T16:00,51.0,278
2025-09-16T17:00,52.3,284
2025-09-16T18:00,42.4,273
2025-09-16T19:00,39.0,286
2025-09-16T20:00,48.0,279
2025-09-16T21:00,47.8,281
2025-09-16T22:00,45.3,282
2025-09-16T23:00,44.1,283
2025-09-17T00:00,42.9,279
2025-09-17T01:00,40.6,283
2025-09-17T02:00,36.4,279
2025-09-17T03:00,34.4,271
2025-09-17T04:00,32.4,262
2025-09-17T05:00,32.3,258
2025-09-17T06:00,36.5,259
2025-09-17T07:00,35.0,254
2025-09-17T08:00,33.2,248
2025-09-17T09:00,31.8,225
2025-09-17T10:00,35.7,210
2025-09-17T11:00,43.5,210
2025-09-17T12:00,51.7,212
2025-09-17T13:00,55.7,212
2025-09-17T14:00,63.4,214
2025-09-17T15:00,63.8,224
2025-09-17T16:00,68.3,228
2025-09-17T17:00,68.6,228
2025-09-17T18:00,63.0,228
2025-09-17T19:00,66.1,234
2025-09-17T20:00,61.7,236
2025-09-17T21:00,59.3,237
2025-09-17T22:00,55.8,238
2025-09-17T23:00,55.8,240
2025-09-18T00:00,56.0,242
2025-09-18T01:00,53.5,244
2025-09-18T02:00,50.0,246
2025-09-18T03:00,52.1,244
2025-09-18T04:00,50.8,241
2025-09-18T05:00,49.4,239
2025-09-18T06:00,48.6,240
2025-09-18T07:00,48.3,241
2025-09-18T08:00,49.2,239
2025-09-18T09:00,51.9,237
2025-09-18T10:00,49.1,232
2025-09-18T11:00,51.1,230
2025-09-18T12:00,52.6,232
2025-09-18T13:00,53.8,227
2025-09-18T14:00,55.0,230
2025-09-18T15:00,54.1,226
2025-09-18T16:00,54.2,222
2025-09-18T17:00,54.0,225
2025-09-18T18:00,52.8,225
2025-09-18T19:00,51.2,225
2025-09-18T20:00,50.3,228
2025-09-18T21:00,49.4,230
2025-09-18T22:00,46.7,230
2025-09-18T23:00,45.0,233
2025-09-19T00:00,43.8,238
2025-09-19T01:00,41.5,238
2025-09-19T02:00,39.1,237
2025-09-19T03:00,38.7,234
2025-09-19T04:00,38.1,233
2025-09-19T05:00,37.8,234
2025-09-19T06:00,37.6,230
2025-09-19T07:00,33.6,223
2025-09-19T08:00,28.7,211
2025-09-19T09:00,29.6,196
2025-09-19T10:00,30.6,189
2025-09-19T11:00,30.4,186
2025-09-19T12:00,31.5,186
2025-09-19T13:00,32.4,179
2025-09-19T14:00,32.1,187
2025-09-19T15:00,29.5,191
2025-09-19T16:00,29.0,180
2025-09-19T17:00,30.8,172
2025-09-19T18:00,34.4,171
2025-09-19T19:00,37.0,176
2025-09-19T20:00,38.5,181
2025-09-19T21:00,40.4,189
2025-09-19T22:00,42.3,198
2025-09-19T23:00,44.7,208
2025-09-20T00:00,42.4,210
2025-09-20T01:00,41.3,215
2025-09-20T02:00,41.2,225
2025-09-20T03:00,35.1,216
2025-09-20T04:00,32.7,219
2025-09-20T05:00,33.5,210
2025-09-20T06:00,31.9,210
2025-09-20T07:00,35.7,205
2025-09-20T08:00,35.0,207
2025-09-20T09:00,30.0,202
2025-09-20T10:00,35.2,207
2025-09-20T11:00,40.1,204
2025-09-20T12:00,32.8,219
2025-09-20T13:00,33.6,198
2025-09-20T14:00,39.2,190
2025-09-20T15:00,43.5,199
2025-09-20T16:00,40.8,195
2025-09-20T17:00,43.9,199
2025-09-20T18:00,44.9,199
2025-09-20T19:00,48.1,197
2025-09-20T20:00,50.3,199
2025-09-20T21:00,58.0,207
2025-09-20T22:00,60.0,209
2025-09-20T23:00,66.7,215
2025-09-21T00:00,67.0,213
2025-09-21T01:00,65.1,211
2025-09-21T02:00,69.3,220
2025-09-21T03:00,67.1,226
2025-09-21T04:00,69.7,235
2025-09-21T05:00,69.1,244
2025-09-21T06:00,55.9,266
2025-09-21T07:00,74.3,323
2025-09-21T08:00,52.6,327
2025-09-21T09:00,41.7,323
2025-09-21T10:00,38.6,322
2025-09-21T11:00,39.5,322
2025-09-21T12:00,32.4,319
2025-09-21T13:00,28.8,312
2025-09-21T14:00,29.6,312
2025-09-21T15:00,31.6,323
2025-09-21T16:00,32.1,335
2025-09-21T17:00,35.7,337
2025-09-21T18:00,36.7,337
2025-09-21T19:00,38.5,341
2025-09-21T20:00,40.3,346
2025-09-21T21:00,42.4,353
2025-09-21T22:00,41.5,354
2025-09-21T23:00,36.9,352
2025-09-22T00:00,38.5,360
2025-09-22T01:00,33.7,4
2025-09-22T02:00,37.6,0
2025-09-22T03:00,37.5,3
2025-09-22T04:00,37.4,12
2025-09-22T05:00,38.4,14
2025-09-22T06:00,37.4,15
2025-09-22T07:00,36.4,14
2025-09-22T08:00,37.3,11
2025-09-22T09:00,38.1,12
2025-09-22T10:00,38.6,13
2025-09-22T11:00,39.3,12
2025-09-22T12:00,39.5,10
2025-09-22T13:00,31.9,7
2025-09-22T14:00,33.5,1
2025-09-22T15:00,32.3,4
2025-09-22T16:00,33.4,4
2025-09-22T17:00,30.8,9
2025-09-22T18:00,31.8,10
2025-09-22T19:00,28.1,21
2025-09-22T20:00,29.7,9
2025-09-22T21:00,28.9,5
2025-09-22T22:00,26.7,4
2025-09-22T23:00,24.7,360
2025-09-23T00:00,21.2,0
2025-09-23T01:00,28.9,8
2025-09-23T02:00,26.6,7
2025-09-23T03:00,26.6,13
2025-09-23T04:00,26.2,13
2025-09-23T05:00,25.3,13
2025-09-23T06:00,26.6,13
2025-09-23T07:00,27.3,20
2025-09-23T08:00,30.0,22
2025-09-23T09:00,28.7,27
2025-09-23T10:00,28.9,32
2025-09-23T11:00,27.4,35
2025-09-23T12:00,26.7,34
2025-09-23T13:00,26.4,33
2025-09-23T14:00,26.6,36
2025-09-23T15:00,27.5,42
2025-09-23T16:00,32.3,41
2025-09-23T17:00,35.3,40
2025-09-23T18:00,36.4,43
2025-09-23T19:00,37.7,48
2025-09-23T20:00,37.1,52
2025-09-23T21:00,34.5,63
2025-09-23T22:00,32.8,69
2025-09-23T23:00,32.4,77
2025-09-24T00:00,29.7,81
2025-09-24T01:00,30.3,80
2025-09-24T02:00,30.5,77
2025-09-24T03:00,31.4,75
2025-09-24T04:00,31.0,75
2025-09-24T05:00,30.3,73
2025-09-24T06:00,31.6,68
2025-09-24T07:00,33.9,66
2025-09-24T08:00,33.6,68
2025-09-24T09:00,33.6,68
2025-09-24T10:00,35.7,71
2025-09-24T11:00,36.5,70
2025-09-24T12:00,37.1,66
2025-09-24T13:00,40.0,61
2025-09-24T14:00,42.3,65
2025-09-24T15:00,43.2,64
2025-09-24T16:00,44.2,57
2025-09-24T17:00,45.6,62
2025-09-24T18:00,45.1,71
2025-09-24T19:00,44.9,70
2025-09-24T20:00,43.5,71
2025-09-24T21:00,41.0,72
2025-09-24T22:00,40.1,74
2025-09-24T23:00,40.0,72
2025-09-25T00:00,40.2,71
2025-09-25T01:00,40.2,75
2025-09-25T02:00,39.3,75
2025-09-25T03:00,38.6,70
2025-09-25T04:00,40.7,66
2025-09-25T05:00,42.3,63
2025-09-25T06:00,43.9,66
2025-09-25T07:00,42.7,70
2025-09-25T08:00,42.1,73
2025-09-25T09:00,42.5,71
2025-09-25T10:00,42.7,67
2025-09-25T11:00,42.1,67
2025-09-25T12:00,41.8,61
2025-09-25T13:00,46.2,63
2025-09-25T14:00,47.7,64
2025-09-25T15:00,47.3,65
2025-09-25T16:00,46.3,75
2025-09-25T17:00,47.5,79
2025-09-25T18:00,46.7,76
2025-09-25T19:00,44.5,75
2025-09-25T20:00,44.1,73
2025-09-25T21:00,39.2,75
2025-09-25T22:00,37.3,71
2025-09-25T23:00,39.2,73
2025-09-26T00:00,39.2,75
2025-09-26T01:00,40.6,83
2025-09-26T02:00,39.9,85
2025-09-26T03:00,39.4,88
2025-09-26T04:00,38.2,92
2025-09-26T05:00,37.2,94
2025-09-26T06:00,36.7,92
2025-09-26T07:00,35.1,93
2025-09-26T08:00,32.7,95
2025-09-26T09:00,29.5,96
2025-09-26T10:00,26.5,94
2025-09-26T11:00,25.5,96
2025-09-26T12:00,25.8,100
2025-09-26T13:00,25.0,117
2025-09-26T14:00,20.7,121
2025-09-26T15:00,18.3,116
2025-09-26T16:00,17.8,114
2025-09-26T17:00,19.5,114
2025-09-26T18:00,20.4,113
2025-09-26T19:00,19.8,121
2025-09-26T20:00,19.2,116
2025-09-26T21:00,17.2,103
2025-09-26T22:00,19.7,96
2025-09-26T23:00,19.3,98
2025-09-27T00:00,14.0,99
2025-09-27T01:00,18.7,102
2025-09-27T02:00,20.4,112
2025-09-27T03:00,18.2,108
2025-09-27T04:00,17.6,105
2025-09-27T05:00,16.6,112
2025-09-27T06:00,11.5,117
2025-09-27T07:00,12.7,113
2025-09-27T08:00,13.8,114
2025-09-27T09:00,12.4,112
2025-09-27T10:00,13.0,119
2025-09-27T11:00,11.3,143
2025-09-27T12:00,11.5,136
2025-09-27T13:00,13.6,157
2025-09-27T14:00,13.3,164
2025-09-27T15:00,11.5,157
2025-09-27T16:00,14.2,150
2025-09-27T17:00,16.3,136
2025-09-27T18:00,17.3,146
2025-09-27T19:00,19.0,153
2025-09-27T20:00,19.2,152
2025-09-27T21:00,15.2,151
2025-09-27T22:00,16.2,141
2025-09-27T23:00,19.5,142
2025-09-28T00:00,21.9,144
2025-09-28T01:00,22.0,153
2025-09-28T02:00,22.4,162
2025-09-28T03:00,22.1,162
2025-09-28T04:00,21.7,163
2025-09-28T05:00,19.8,165
2025-09-28T06:00,19.6,161
2025-09-28T07:00,19.7,159
2025-09-28T08:00,19.7,162
2025-09-28T09:00,18.6,168
2025-09-28T10:00,18.0,179
2025-09-28T11:00,17.7,189
2025-09-28T12:00,14.8,190
2025-09-28T13:00,12.0,188
2025-09-28T14:00,11.2,204
2025-09-28T15:00,8.2,212
2025-09-28T16:00,6.0,224
2025-09-28T17:00,6.4,243
2025-09-28T18:00,6.9,247
2025-09-28T19:00,5.4,255
2025-09-28T20:00,2.6,282
2025-09-28T21:00,2.2,336
2025-09-28T22:00,3.0,322
2025-09-28T23:00,3.9,326
2025-09-29T00:00,3.6,354
2025-09-29T01:00,3.1,357
2025-09-29T02:00,4.6,321
2025-09-29T03:00,5.7,316
2025-09-29T04:00,5.3,303
2025-09-29T05:00,4.4,297
2025-09-29T06:00,6.1,289
2025-09-29T07:00,7.9,282
2025-09-29T08:00,11.5,284
2025-09-29T09:00,13.4,301
2025-09-29T10:00,14.6,314
2025-09-29T11:00,18.7,327
2025-09-29T12:00,20.5,333
2025-09-29T13:00,21.4,318
2025-09-29T14:00,23.6,322
2025-09-29T15:00,23.7,327
2025-09-29T16:00,24.8,328
2025-09-29T17:00,26.7,332
2025-09-29T18:00,26.3,338
2025-09-29T19:00,27.5,342
2025-09-29T20:00,28.4,346
2025-09-29T21:00,25.5,349
2025-09-29T22:00,22.1,353
2025-09-29T23:00,20.8,351
2025-09-30T00:00,18.8,355
2025-09-30T01:00,21.3,13
2025-09-30T02:00,21.3,19
2025-09-30T03:00,20.6,21
2025-09-30T04:00,17.8,11
2025-09-30T05:00,17.1,9
2025-09-30T06:00,17.1,12
2025-09-30T07:00,17.4,13
2025-09-30T08:00,16.6,12
2025-09-30T09:00,15.6,17
2025-09-30T10:00,15.6,16
2025-09-30T11:00,14.9,13
2025-09-30T12:00,14.0,9
2025-09-30T13:00,13.7,360
2025-09-30T14:00,14.8,358
2025-09-30T15:00,15.7,3
2025-09-30T16:00,15.6,12
2025-09-30T17:00,15.0,16
2025-09-30T18:00,14.2,24
2025-09-30T19:00,13.1,34
2025-09-30T20:00,10.6,51
2025-09-30T21:00,9.4,70
2025-09-30T22:00,8.6,91
2025-09-30T23:00,8.0,106
2025-10-01T00:00,11.1,127
2025-10-01T01:00,11.7,142
2025-10-01T02:00,14.0,143
2025-10-01T03:00,15.4,144
2025-10-01T04:00,15.8,148
2025-10-01T05:00,16.2,146
2025-10-01T06:00,18.2,135
2025-10-01T07:00,20.3,131
2025-10-01T08:00,20.0,135
2025-10-01T09:00,21.3,139
2025-10-01T10:00,22.1,141
2025-10-01T11:00,20.0,148
2025-10-01T12:00,18.1,161
2025-10-01T13:00,17.9,162
2025-10-01T14:00,19.2,158
2025-10-01T15:00,20.2,158
2025-10-01T16:00,20.3,150
2025-10-01T17:00,22.0,149
2025-10-01T18:00,23.5,148
2025-10-01T19:00,25.3,148
2025-10-01T20:00,26.2,146
2025-10-01T21:00,28.5,144
2025-10-01T22:00,28.7,144
2025-10-01T23:00,28.8,145
2025-10-02T00:00,28.6,146
2025-10-02T01:00,26.2,151
2025-10-02T02:00,24.4,161
2025-10-02T03:00,23.5,156
2025-10-02T04:00,24.5,147
2025-10-02T05:00,24.7,147
2025-10-02T06:00,23.7,150
2025-10-02T07:00,24.8,150
2025-10-02T08:00,26.3,155
2025-10-02T09:00,25.7,152
2025-10-02T10:00,28.7,159
2025-10-02T11:00,29.7,169
2025-10-02T12:00,27.1,163
2025-10-02T13:00,28.4,173
2025-10-02T14:00,30.3,177
2025-10-02T15:00,31.0,177
2025-10-02T16:00,32.1,176
2025-10-02T17:00,34.7,181
2025-10-02T18:00,37.8,182
2025-10-02T19:00,37.9,177
2025-10-02T20:00,37.7,169
2025-10-02T21:00,40.6,162
2025-10-02T22:00,41.0,168
2025-10-02T23:00,40.8,173
2025-10-03T00:00,40.9,178
2025-10-03T01:00,42.4,183
2025-10-03T02:00,43.8,182
2025-10-03T03:00,43.2,179
2025-10-03T04:00,44.7,174
2025-10-03T05:00,44.8,170
2025-10-03T06:00,45.5,173
2025-10-03T07:00,49.6,169
2025-10-03T08:00,48.5,172
2025-10-03T09:00,43.9,171
2025-10-03T10:00,46.0,169
2025-10-03T11:00,49.1,172
2025-10-03T12:00,47.1,168
2025-10-03T13:00,51.5,166
2025-10-03T14:00,55.9,166
2025-10-03T15:00,57.7,171
2025-10-03T16:00,60.9,177
2025-10-03T17:00,64.7,178
2025-10-03T18:00,68.3,173
2025-10-03T19:00,68.4,173
2025-10-03T20:00,70.6,172
2025-10-03T21:00,77.6,176
2025-10-03T22:00,81.6,182
2025-10-03T23:00,84.1,190
2025-10-04T00:00,74.3,198
2025-10-04T01:00,81.1,208
2025-10-04T02:00,76.4,218
2025-10-04T03:00,72.4,251
2025-10-04T04:00,51.8,259
2025-10-04T05:00,50.7,253
2025-10-04T06:00,65.6,252
2025-10-04T07:00,62.3,248
2025-10-04T08:00,62.8,256
2025-10-04T09:00,73.4,261
2025-10-04T10:00,72.4,260
2025-10-04T11:00,71.1,258
2025-10-04T12:00,65.2,260
2025-10-04T13:00,70.2,263
2025-10-04T14:00,85.0,266
2025-10-04T15:00,79.4,265
2025-10-04T16:00,76.2,269
2025-10-04T17:00,71.4,273
2025-10-04T18:00,73.2,275
2025-10-04T19:00,67.7,280
2025-10-04T20:00,62.4,279
2025-10-04T21:00,67.2,281
2025-10-04T22:00,71.7,281
2025-10-04T23:00,71.2,272
2025-10-05T00:00,72.1,282
2025-10-05T01:00,66.2,277
2025-10-05T02:00,72.1,276
2025-10-05T03:00,71.3,283
2025-10-05T04:00,64.8,290
2025-10-05T05:00,66.5,290
2025-10-05T06:00,62.1,290
2025-10-05T07:00,59.6,295
2025-10-05T08:00,59.5,295
2025-10-05T09:00,58.6,298
2025-10-05T10:00,61.1,299
2025-10-05T11:00,59.8,298
2025-10-05T12:00,57.2,295
2025-10-05T13:00,58.2,298
2025-10-05T14:00,58.7,300
2025-10-05T15:00,60.6,299
2025-10-05T16:00,61.3,300
2025-10-05T17:00,60.0,299
2025-10-05T18:00,57.0,306
2025-10-05T19:00,54.6,305
2025-10-05T20:00,51.3,305
2025-10-05T21:00,51.3,310
2025-10-05T22:00,44.3,311
2025-10-05T23:00,44.5,301
2025-10-06T00:00,44.5,298
2025-10-06T01:00,44.5,295
2025-10-06T02:00,48.3,297
2025-10-06T03:00,45.9,300
2025-10-06T04:00,44.4,297
2025-10-06T05:00,44.2,297
2025-10-06T06:00,37.3,294
2025-10-06T07:00,36.0,289
2025-10-06T08:00,38.4,286
2025-10-06T09:00,37.9,279
2025-10-06T10:00,36.6,278
2025-10-06T11:00,35.1,285
2025-10-06T12:00,34.9,283
2025-10-06T13:00,35.2,279
2025-10-06T14:00,35.0,279
2025-10-06T15:00,36.1,279
2025-10-06T16:00,36.4,282
2025-10-06T17:00,35.2,287
2025-10-06T18:00,24.9,289
2025-10-06T19:00,21.3,274
2025-10-06T20:00,20.0,256
2025-10-06T21:00,20.7,250
2025-10-06T22:00,20.3,245
2025-10-06T23:00,20.9,239
2025-10-07T00:00,23.0,236
2025-10-07T01:00,27.1,244
2025-10-07T02:00,25.8,252
2025-10-07T03:00,25.0,253
2025-10-07T04:00,24.3,258
2025-10-07T05:00,21.4,258
2025-10-07T06:00,26.6,242
2025-10-07T07:00,28.8,234
2025-10-07T08:00,33.7,235
2025-10-07T09:00,35.2,244
2025-10-07T10:00,34.8,250
2025-10-07T11:00,32.5,250
2025-10-07T12:00,32.2,247
2025-10-07T13:00,31.6,241
2025-10-07T14:00,30.8,238
2025-10-07T15:00,31.8,237
2025-10-07T16:00,32.5,240
2025-10-07T17:00,32.8,246
2025-10-07T18:00,32.0,252
2025-10-07T19:00,31.6,250
2025-10-07T20:00,30.5,253
2025-10-07T21:00,26.7,258
2025-10-07T22:00,23.0,258
2025-10-07T23:00,22.7,259
2025-10-08T00:00,22.6,262
2025-10-08T01:00,21.7,260
2025-10-08T02:00,22.2,273
2025-10-08T03:00,22.5,277
2025-10-08T04:00,23.8,272
2025-10-08T05:00,22.7,273
2025-10-08T06:00,22.6,274
2025-10-08T07:00,21.3,279
2025-10-08T08:00,19.5,281
2025-10-08T09:00,18.3,280
2025-10-08T10:00,17.6,278
2025-10-08T11:00,16.8,273
2025-10-08T12:00,20.8,279
2025-10-08T13:00,22.5,282
2025-10-08T14:00,20.6,300
2025-10-08T15:00,17.6,337
2025-10-08T16:00,25.0,350
2025-10-08T17:00,28.4,340
2025-10-08T18:00,28.7,324
2025-10-08T19:00,27.8,321
2025-10-08T20:00,26.0,316
2025-10-08T21:00,24.7,318
2025-10-08T22:00,24.1,320
2025-10-08T23:00,21.5,322
2025-10-09T00:00,18.8,316
2025-10-09T01:00,18.6,315
2025-10-09T02:00,19.1,319
2025-10-09T03:00,18.6,322
2025-10-09T04:00,16.3,316
2025-10-09T05:00,14.6,303
2025-10-09T06:00,12.4,272
2025-10-09T07:00,15.7,265
2025-10-09T08:00,18.0,261
2025-10-09T09:00,23.2,270
2025-10-09T10:00,25.2,270
2025-10-09T11:00,23.0,256
2025-10-09T12:00,27.2,269
2025-10-09T13:00,25.2,267
2025-10-09T14:00,26.7,263
2025-10-09T15:00,29.1,276
2025-10-09T16:00,32.1,284
2025-10-09T17:00,32.8,292
2025-10-09T18:00,31.9,302
2025-10-09T19:00,31.6,308
2025-10-09T20:00,29.6,300
2025-10-09T21:00,30.5,295
2025-10-09T22:00,31.3,300
2025-10-09T23:00,28.5,299
2025-10-10T00:00,27.2,301
2025-10-10T01:00,27.3,305
2025-10-10T02:00,26.1,301
2025-10-10T03:00,24.5,299
2025-10-10T04:00,23.1,294
2025-10-10T05:00,23.8,291
2025-10-10T06:00,24.1,291
2025-10-10T07:00,23.6,291
2025-10-10T08:00,25.0,292
2025-10-10T09:00,25.3,294
2025-10-10T10:00,22.1,288
2025-10-10T11:00,21.7,275
2025-10-10T12:00,20.5,277
2025-10-10T13:00,19.1,275
2025-10-10T14:00,18.9,269
2025-10-10T15:00,18.3,260
2025-10-10T16:00,19.7,258
2025-10-10T17:00,21.6,266
2025-10-10T18:00,20.3,269
2025-10-10T19:00,19.8,272
2025-10-10T20:00,19.5,272
2025-10-10T21:00,21.2,271
2025-10-10T22:00,22.5,286
2025-10-10T23:00,20.1,298
2025-10-11T00:00,15.4,305
2025-10-11T01:00,14.9,305
2025-10-11T02:00,13.3,298
2025-10-11T03:00,13.6,290
2025-10-11T04:00,14.0,288
2025-10-11T05:00,13.1,286
2025-10-11T06:00,13.2,294
2025-10-11T07:00,14.3,295
2025-10-11T08:00,13.4,290
2025-10-11T09:00,14.4,288
2025-10-11T10:00,13.2,287
2025-10-11T11:00,15.4,299
2025-10-11T12:00,15.2,301
2025-10-11T13:00,14.2,311
2025-10-11T14:00,13.9,318
2025-10-11T15:00,11.2,319
2025-10-11T16:00,12.1,312
2025-10-11T17:00,11.7,313
2025-10-11T18:00,12.0,302
2025-10-11T19:00,12.3,301
2025-10-11T20:00,14.6,302
2025-10-11T21:00,15.9,304
2025-10-11T22:00,15.8,304
2025-10-11T23:00,16.2,314
2025-10-12T00:00,14.1,326
2025-10-12T01:00,13.3,327
2025-10-12T02:00,12.7,324
2025-10-12T03:00,12.5,324
2025-10-12T04:00,13.4,328
2025-10-12T05:00,15.4,336
2025-10-12T06:00,18.4,334
2025-10-12T07:00,18.3,341
2025-10-12T08:00,19.1,346
2025-10-12T09:00,21.2,348
2025-10-12T10:00,23.4,350
2025-10-12T11:00,24.6,355
2025-10-12T12:00,23.7,348
2025-10-12T13:00,25.1,355
2025-10-12T14:00,22.9,360
2025-10-12T15:00,26.3,358
2025-10-12T16:00,28.6,352
2025-10-12T17:00,30.4,346
2025-10-12T18:00,32.0,346
2025-10-12T19:00,31.6,354
2025-10-12T20:00,28.8,3
2025-10-12T21:00,28.6,5
2025-10-12T22:00,30.0,5
2025-10-12T23:00,29.7,9
2025-10-13T00:00,24.1,14
2025-10-13T01:00,23.6,11
2025-10-13T02:00,23.9,10
2025-10-13T03:00,26.0,19
2025-10-13T04:00,24.5,29
2025-10-13T05:00,21.1,38
2025-10-13T06:00,17.8,59
2025-10-13T07:00,17.9,58
2025-10-13T08:00,18.4,51
2025-10-13T09:00,18.2,45
2025-10-13T10:00,18.6,41
2025-10-13T11:00,18.9,39
2025-10-13T12:00,16.9,46
2025-10-13T13:00,13.8,41
2025-10-13T14:00,14.3,31
2025-10-13T15:00,17.8,30
2025-10-13T16:00,21.5,30
2025-10-13T17:00,22.0,28
2025-10-13T18:00,16.3,37
2025-10-13T19:00,14.5,32
2025-10-13T20:00,13.7,22
2025-10-13T21:00,16.7,14
2025-10-13T22:00,19.0,12
2025-10-13T23:00,20.5,11
2025-10-14T00:00,18.2,17
2025-10-14T01:00,17.3,15
2025-10-14T02:00,17.5,10
2025-10-14T03:00,17.5,4
2025-10-14T04:00,22.5,357
2025-10-14T05:00,24.9,4
2025-10-14T06:00,24.5,3
2025-10-14T07:00,26.5,357
2025-10-14T08:00,26.3,354
2025-10-14T09:00,25.6,352
2025-10-14T10:00,26.8,349
2025-10-14T11:00,27.1,355
2025-10-14T12:00,23.5,356
2025-10-14T13:00,25.6,1
2025-10-14T14:00,26.6,358
2025-10-14T15:00,24.6,351
2025-10-14T16:00,24.4,351
2025-10-14T17:00,28.1,358
2025-10-14T18:00,22.5,349
2025-10-14T19:00,25.8,356
2025-10-14T20:00,30.1,360
2025-10-14T21:00,29.9,9
2025-10-14T22:00,27.1,17
2025-10-14T23:00,23.3,12
2025-10-15T00:00,22.8,16
2025-10-15T01:00,25.0,18
2025-10-15T02:00,26.7,19
2025-10-15T03:00,27.9,18
2025-10-15T04:00,27.7,19
2025-10-15T05:00,25.9,16
2025-10-15T06:00,23.0,12
2025-10-15T07:00,23.4,11
2025-10-15T08:00,23.3,9
2025-10-15T09:00,22.9,7
2025-10-15T10:00,21.9,5
2025-10-15T11:00,21.7,7
2025-10-15T12:00,26.9,3
2025-10-15T13:00,29.5,358
2025-10-15T14:00,27.2,357
2025-10-15T15:00,26.3,356
2025-10-15T16:00,24.0,3
2025-10-15T17:00,24.5,7
2025-10-15T18:00,26.7,18
2025-10-15T19:00,25.1,14
2025-10-15T20:00,27.3,19
2025-10-15T21:00,25.8,24
2025-10-15T22:00,23.5,16
2025-10-15T23:00,28.7,356
2025-10-16T00:00,26.7,348
2025-10-16T01:00,27.5,348
2025-10-16T02:00,30.8,354
2025-10-16T03:00,31.3,349
2025-10-16T04:00,30.1,354
2025-10-16T05:00,29.2,360
2025-10-16T06:00,34.3,8
2025-10-16T07:00,33.0,14
2025-10-16T08:00,28.7,16
2025-10-16T09:00,26.9,11
2025-10-16T10:00,28.8,6
2025-10-16T11:00,26.5,12
2025-10-16T12:00,25.0,6
2025-10-16T13:00,25.7,359
2025-10-16T14:00,29.0,1
2025-10-16T15:00,27.2,3
2025-10-16T16:00,28.1,1
2025-10-16T17:00,29.7,357
2025-10-16T18:00,27.2,357
2025-10-16T19:00,27.8,353
2025-10-16T20:00,27.1,355
2025-10-16T21:00,28.3,350
2025-10-16T22:00,29.1,350
2025-10-16T23:00,25.4,350
2025-10-17T00:00,23.7,345
2025-10-17T01:00,25.1,342
2025-10-17T02:00,25.6,339
2025-10-17T03:00,23.7,335
2025-10-17T04:00,26.4,330
2025-10-17T05:00,26.0,330
2025-10-17T06:00,25.6,330
2025-10-17T07:00,23.0,322
2025-10-17T08:00,20.2,325
2025-10-17T09:00,17.6,324
2025-10-17T10:00,15.6,319
2025-10-17T11:00,16.8,318
2025-10-17T12:00,20.1,316
2025-10-17T13:00,24.9,316
2025-10-17T14:00,29.2,316
2025-10-17T15:00,26.2,325
2025-10-17T16:00,18.2,342
2025-10-17T17:00,19.1,357
2025-10-17T18:00,19.9,5
2025-10-17T19:00,18.1,11
2025-10-17T20:00,16.1,14
2025-10-17T21:00,17.9,40
2025-10-17T22:00,18.1,59
2025-10-17T23:00,20.2,70
2025-10-18T00:00,19.2,58
2025-10-18T01:00,16.1,76
2025-10-18T02:00,17.2,76
2025-10-18T03:00,20.0,89
2025-10-18T04:00,18.4,102
2025-10-18T05:00,19.2,107
2025-10-18T06:00,19.8,110
2025-10-18T07:00,21.7,117
2025-10-18T08:00,22.2,121
2025-10-18T09:00,22.7,128
2025-10-18T10:00,22.7,135
2025-10-18T11:00,21.6,136
2025-10-18T12:00,20.2,127
2025-10-18T13:00,18.6,128
2025-10-18T14:00,17.9,124
2025-10-18T15:00,19.5,125
2025-10-18T16:00,22.4,129
2025-10-18T17:00,23.4,133
2025-10-18T18:00,28.2,128
2025-10-18T19:00,30.2,132
2025-10-18T20:00,31.3,134
2025-10-18T21:00,31.7,132
2025-10-18T22:00,31.3,133
2025-10-18T23:00,31.5,131
2025-10-19T00:00,30.6,137
2025-10-19T01:00,29.8,144
2025-10-19T02:00,32.0,148
2025-10-19T03:00,33.5,148
2025-10-19T04:00,34.4,145
2025-10-19T05:00,32.7,139
2025-10-19T06:00,31.0,140
2025-10-19T07:00,32.8,139
2025-10-19T08:00,33.8,139
2025-10-19T09:00,34.2,139
2025-10-19T10:00,34.5,142
2025-10-19T11:00,33.7,146
2025-10-19T12:00,35.1,144
2025-10-19T13:00,34.5,141
2025-10-19T14:00,34.5,142
2025-10-19T15:00,35.1,144
2025-10-19T16:00,34.9,147
2025-10-19T17:00,37.6,147
2025-10-19T18:00,41.1,149
2025-10-19T19:00,42.5,151
2025-10-19T20:00,43.2,154
2025-10-19T21:00,44.0,152
2025-10-19T22:00,45.5,155
2025-10-19T23:00,48.2,154
2025-10-20T00:00,47.7,157
2025-10-20T01:00,44.0,158
2025-10-20T02:00,47.6,166
2025-10-20T03:00,51.5,168
2025-10-20T04:00,47.9,174
2025-10-20T05:00,42.6,176
2025-10-20T06:00,42.0,188
