latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.024605,5.9302325,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-07-28T09:00,20.9,310
2025-07-28T10:00,23.4,307
2025-07-28T11:00,24.6,308
2025-07-28T12:00,25.0,304
2025-07-28T13:00,22.2,301
2025-07-28T14:00,26.7,304
2025-07-28T15:00,32.8,312
2025-07-28T16:00,37.2,319
2025-07-28T17:00,36.4,317
2025-07-28T18:00,33.2,311
2025-07-28T19:00,31.8,306
2025-07-28T20:00,31.0,305
2025-07-28T21:00,30.7,307
2025-07-28T22:00,33.1,311
2025-07-28T23:00,31.2,311
2025-07-29T00:00,32.6,317
2025-07-29T01:00,32.4,310
2025-07-29T02:00,36.3,307
2025-07-29T03:00,34.2,307
2025-07-29T04:00,36.7,309
2025-07-29T05:00,37.7,308
2025-07-29T06:00,38.7,308
2025-07-29T07:00,37.1,306
2025-07-29T08:00,39.5,313
2025-07-29T09:00,35.5,308
2025-07-29T10:00,33.9,310
2025-07-29T11:00,32.4,308
2025-07-29T12:00,32.4,304
2025-07-29T13:00,35.8,306
2025-07-29T14:00,36.6,303
2025-07-29T15:00,36.9,300
2025-07-29T16:00,39.0,308
2025-07-29T17:00,37.0,309
2025-07-29T18:00,36.9,308
2025-07-29T19:00,38.3,307
2025-07-29T20:00,38.5,305
2025-07-29T21:00,37.7,305
2025-07-29T22:00,38.8,304
2025-07-29T23:00,37.4,302
2025-07-30T00:00,39.3,302
2025-07-30T01:00,35.7,302
2025-07-30T02:00,36.3,301
2025-07-30T03:00,37.6,302
2025-07-30T04:00,39.9,303
2025-07-30T05:00,42.0,302
2025-07-30T06:00,42.6,300
2025-07-30T07:00,43.4,305
2025-07-30T08:00,43.7,301
2025-07-30T09:00,47.7,300
2025-07-30T10:00,46.9,300
2025-07-30T11:00,48.8,300
2025-07-30T12:00,50.5,300
2025-07-30T13:00,46.7,301
2025-07-30T14:00,48.3,301
2025-07-30T15:00,50.5,302
2025-07-30T16:00,50.8,301
2025-07-30T17:00,49.0,301
2025-07-30T18:00,51.8,301
2025-07-30T19:00,52.0,299
2025-07-30T20:00,51.4,299
2025-07-30T21:00,50.1,302
2025-07-30T22:00,50.4,304
2025-07-30T23:00,48.5,303
2025-07-31T00:00,48.4,301
2025-07-31T01:00,48.7,299
2025-07-31T02:00,49.1,304
2025-07-31T03:00,47.6,308
2025-07-31T04:00,47.3,311
2025-07-31T05:00,45.5,312
2025-07-31T06:00,43.7,312
2025-07-31T07:00,42.9,310
2025-07-31T08:00,41.6,308
2025-07-31T09:00,38.4,306
2025-07-31T10:00,37.2,307
2025-07-31T11:00,38.7,304
2025-07-31T12:00,34.7,292
2025-07-31T13:00,30.5,297
2025-07-31T14:00,27.7,297
2025-07-31T15:00,25.8,300
2025-07-31T16:00,23.8,304
2025-07-31T17:00,21.7,307
2025-07-31T18:00,20.8,307
2025-07-31T19:00,21.9,307
2025-07-31T20:00,24.8,311
2025-07-31T21:00,25.1,316
2025-07-31T22:00,27.3,322
2025-07-31T23:00,26.3,319
2025-08-01T00:00,25.7,312
2025-08-01T01:00,25.4,325
2025-08-01T02:00,23.5,325
2025-08-01T03:00,24.4,320
2025-08-01T04:00,24.5,311
2025-08-01T05:00,24.1,308
2025-08-01T06:00,20.0,317
2025-08-01T07:00,21.3,328
2025-08-01T08:00,19.7,312
2025-08-01T09:00,20.4,306
2025-08-01T10:00,22.0,320
2025-08-01T11:00,27.3,323
2025-08-01T12:00,28.1,321
2025-08-01T13:00,34.5,320
2025-08-01T14:00,34.2,318
2025-08-01T15:00,40.5,323
2025-08-01T16:00,38.3,324
2025-08-01T17:00,31.6,318
2025-08-01T18:00,27.6,311
2025-08-01T19:00,26.9,307
2025-08-01T20:00,25.9,312
2025-08-01T21:00,24.2,317
2025-08-01T22:00,31.3,343
2025-08-01T23:00,26.0,351
2025-08-02T00:00,28.6,355
2025-08-02T01:00,27.4,346
2025-08-02T02:00,32.6,336
2025-08-02T03:00,42.9,343
2025-08-02T04:00,47.7,344
2025-08-02T05:00,46.6,338
2025-08-02T06:00,47.3,336
2025-08-02T07:00,48.2,337
2025-08-02T08:00,47.1,331
2025-08-02T09:00,41.8,327
2025-08-02T10:00,43.1,327
2025-08-02T11:00,40.9,325
2025-08-02T12:00,41.2,324
2025-08-02T13:00,43.4,321
2025-08-02T14:00,43.3,317
2025-08-02T15:00,46.0,311
2025-08-02T16:00,47.0,308
2025-08-02T17:00,46.9,310
2025-08-02T18:00,47.4,311
2025-08-02T19:00,45.2,313
2025-08-02T20:00,45.6,312
2025-08-02T21:00,42.5,308
2025-08-02T22:00,40.3,305
2025-08-02T23:00,38.6,301
2025-08-03T00:00,41.1,298
2025-08-03T01:00,38.6,293
2025-08-03T02:00,39.2,293
2025-08-03T03:00,40.0,293
2025-08-03T04:00,40.9,294
2025-08-03T05:00,42.1,298
2025-08-03T06:00,39.0,301
2025-08-03T07:00,34.8,294
2025-08-03T08:00,34.3,284
2025-08-03T09:00,33.4,275
2025-08-03T10:00,31.6,262
2025-08-03T11:00,34.7,260
2025-08-03T12:00,35.4,260
2025-08-03T13:00,38.9,251
2025-08-03T14:00,40.0,252
2025-08-03T15:00,39.2,248
2025-08-03T16:00,41.4,248
2025-08-03T17:00,39.8,243
2025-08-03T18:00,46.2,246
2025-08-03T19:00,46.0,248
2025-08-03T20:00,40.5,269
2025-08-03T21:00,45.1,286
2025-08-03T22:00,43.6,303
2025-08-03T23:00,39.0,303
2025-08-04T00:00,39.5,302
2025-08-04T01:00,39.2,315
2025-08-04T02:00,34.5,318
2025-08-04T03:00,28.5,316
2025-08-04T04:00,24.0,307
2025-08-04T05:00,20.9,298
2025-08-04T06:00,15.9,285
2025-08-04T07:00,16.5,262
2025-08-04T08:00,18.1,233
2025-08-04T09:00,22.7,220
2025-08-04T10:00,29.2,212
2025-08-04T11:00,37.0,208
2025-08-04T12:00,47.7,210
2025-08-04T13:00,49.2,213
2025-08-04T14:00,51.8,206
2025-08-04T15:00,66.0,216
2025-08-04T16:00,62.1,215
2025-08-04T17:00,68.4,221
2025-08-04T18:00,68.3,232
2025-08-04T19:00,62.3,254
2025-08-04T20:00,48.1,276
2025-08-04T21:00,46.4,274
2025-08-04T22:00,51.9,274
2025-08-04T23:00,52.3,273
2025-08-05T00:00,52.0,270
2025-08-05T01:00,53.9,272
2025-08-05T02:00,53.3,271
2025-08-05T03:00,53.4,273
2025-08-05T04:00,52.9,271
2025-08-05T05:00,53.1,268
2025-08-05T06:00,54.4,268
2025-08-05T07:00,54.2,268
2025-08-05T08:00,54.1,267
2025-08-05T09:00,53.3,267
2025-08-05T10:00,53.7,277
2025-08-05T11:00,50.6,271
2025-08-05T12:00,51.4,274
2025-08-05T13:00,47.7,277
2025-08-05T14:00,51.0,279
2025-08-05T15:00,48.8,279
2025-08-05T16:00,46.7,283
2025-08-05T17:00,45.0,281
2025-08-05T18:00,45.7,281
2025-08-05T19:00,48.7,284
2025-08-05T20:00,49.2,290
2025-08-05T21:00,46.3,287
2025-08-05T22:00,48.9,289
2025-08-05T23:00,48.5,292
2025-08-06T00:00,44.3,293
2025-08-06T01:00,36.5,296
2025-08-06T02:00,39.2,288
2025-08-06T03:00,41.8,278
2025-08-06T04:00,41.7,280
2025-08-06T05:00,39.7,282
2025-08-06T06:00,38.6,277
2025-08-06T07:00,40.5,276
2025-08-06T08:00,39.8,275
2025-08-06T09:00,39.6,272
2025-08-06T10:00,38.5,270
2025-08-06T11:00,40.9,273
2025-08-06T12:00,41.3,272
2025-08-06T13:00,33.0,273
2025-08-06T14:00,33.9,268
2025-08-06T15:00,34.7,265
2025-08-06T16:00,33.6,262
2025-08-06T17:00,32.3,262
2025-08-06T18:00,32.0,262
2025-08-06T19:00,30.0,259
2025-08-06T20:00,26.3,256
2025-08-06T21:00,25.1,250
2025-08-06T22:00,23.4,243
2025-08-06T23:00,23.1,232
2025-08-07T00:00,24.9,222
2025-08-07T01:00,28.7,211
2025-08-07T02:00,28.4,207
2025-08-07T03:00,28.3,204
2025-08-07T04:00,30.7,208
2025-08-07T05:00,31.6,208
2025-08-07T06:00,31.3,206
2025-08-07T07:00,31.4,199
2025-08-07T08:00,31.6,197
2025-08-07T09:00,32.1,203
2025-08-07T10:00,34.9,209
2025-08-07T11:00,36.2,215
2025-08-07T12:00,39.2,224
2025-08-07T13:00,41.1,224
2025-08-07T14:00,42.1,226
2025-08-07T15:00,39.6,229
2025-08-07T16:00,37.0,230
2025-08-07T17:00,37.9,228
2025-08-07T18:00,39.5,225
2025-08-07T19:00,37.6,223
2025-08-07T20:00,34.6,220
2025-08-07T21:00,34.0,214
2025-08-07T22:00,35.7,217
2025-08-07T23:00,33.5,225
2025-08-08T00:00,32.2,223
2025-08-08T01:00,28.5,226
2025-08-08T02:00,28.3,233
2025-08-08T03:00,24.0,247
2025-08-08T04:00,25.8,248
2025-08-08T05:00,26.8,252
2025-08-08T06:00,27.0,261
2025-08-08T07:00,28.3,271
2025-08-08T08:00,29.0,276
2025-08-08T09:00,26.1,272
2025-08-08T10:00,26.2,266
2025-08-08T11:00,25.8,266
2025-08-08T12:00,25.3,261
2025-08-08T13:00,29.2,264
2025-08-08T14:00,28.4,264
2025-08-08T15:00,27.3,266
2025-08-08T16:00,27.2,270
2025-08-08T17:00,25.4,268
2025-08-08T18:00,22.9,269
2025-08-08T19:00,20.6,264
2025-08-08T20:00,20.4,261
2025-08-08T21:00,20.0,259
2025-08-08T22:00,17.4,251
2025-08-08T23:00,15.1,237
2025-08-09T00:00,15.2,224
2025-08-09T01:00,14.4,202
2025-08-09T02:00,17.3,192
2025-08-09T03:00,20.4,182
2025-08-09T04:00,26.3,180
2025-08-09T05:00,26.5,178
2025-08-09T06:00,26.1,179
2025-08-09T07:00,26.8,181
2025-08-09T08:00,27.5,181
2025-08-09T09:00,24.5,187
2025-08-09T10:00,22.8,201
2025-08-09T11:00,26.1,215
2025-08-09T12:00,33.5,232
2025-08-09T13:00,33.7,246
2025-08-09T14:00,30.8,261
2025-08-09T15:00,33.3,264
2025-08-09T16:00,38.0,264
2025-08-09T17:00,37.1,270
2025-08-09T18:00,31.0,270
2025-08-09T19:00,28.4,264
2025-08-09T20:00,28.2,253
2025-08-09T21:00,31.4,242
2025-08-09T22:00,34.8,242
2025-08-09T23:00,35.4,246
2025-08-10T00:00,34.3,273
2025-08-10T01:00,29.8,282
2025-08-10T02:00,26.3,280
2025-08-10T03:00,26.5,280
2025-08-10T04:00,27.0,285
2025-08-10T05:00,26.7,291
2025-08-10T06:00,25.7,294
2025-08-10T07:00,23.7,295
2025-08-10T08:00,23.9,288
2025-08-10T09:00,24.8,283
2025-08-10T10:00,25.5,284
2025-08-10T11:00,25.2,291
2025-08-10T12:00,23.7,297
2025-08-10T13:00,22.2,296
2025-08-10T14:00,21.5,297
2025-08-10T15:00,18.3,301
2025-08-10T16:00,15.6,300
2025-08-10T17:00,14.0,305
2025-08-10T18:00,11.1,299
2025-08-10T19:00,9.0,292
2025-08-10T20:00,6.7,278
2025-08-10T21:00,7.2,258
2025-08-10T22:00,6.7,236
2025-08-10T23:00,8.0,232
2025-08-11T00:00,9.3,224
2025-08-11T01:00,11.5,202
2025-08-11T02:00,13.7,201
2025-08-11T03:00,14.6,202
2025-08-11T04:00,15.6,201
2025-08-11T05:00,17.5,192
2025-08-11T06:00,16.5,196
2025-08-11T07:00,17.7,189
2025-08-11T08:00,17.6,188
2025-08-11T09:00,18.2,189
2025-08-11T10:00,19.4,188
2025-08-11T11:00,19.6,188
2025-08-11T12:00,19.3,185
2025-08-11T13:00,17.3,188
2025-08-11T14:00,16.6,189
2025-08-11T15:00,15.4,203
2025-08-11T16:00,12.6,209
2025-08-11T17:00,11.1,210
2025-08-11T18:00,10.8,204
2025-08-11T19:00,10.2,188
2025-08-11T20:00,9.5,178
2025-08-11T21:00,7.5,169
2025-08-11T22:00,8.2,157
2025-08-11T23:00,8.5,151
2025-08-12T00:00,10.8,150
2025-08-12T01:00,13.0,147
2025-08-12T02:00,13.1,136
2025-08-12T03:00,14.7,118
2025-08-12T04:00,15.7,112
2025-08-12T05:00,18.7,115
2025-08-12T06:00,25.0,117
2025-08-12T07:00,31.5,116
2025-08-12T08:00,32.2,108
2025-08-12T09:00,27.7,107
2025-08-12T10:00,28.9,104
2025-08-12T11:00,32.5,99
2025-08-12T12:00,34.9,101
2025-08-12T13:00,28.9,95
2025-08-12T14:00,32.0,90
2025-08-12T15:00,34.7,89
2025-08-12T16:00,33.3,92
2025-08-12T17:00,33.1,92
2025-08-12T18:00,33.0,93
2025-08-12T19:00,33.7,93
2025-08-12T20:00,34.4,92
2025-08-12T21:00,35.8,92
2025-08-12T22:00,34.9,97
2025-08-12T23:00,32.8,96
2025-08-13T00:00,31.1,90
2025-08-13T01:00,28.3,92
2025-08-13T02:00,26.8,88
2025-08-13T03:00,24.9,95
2025-08-13T04:00,22.3,96
2025-08-13T05:00,23.6,94
2025-08-13T06:00,24.4,96
2025-08-13T07:00,25.4,99
2025-08-13T08:00,24.3,110
2025-08-13T09:00,24.2,114
2025-08-13T10:00,23.8,115
2025-08-13T11:00,23.3,110
2025-08-13T12:00,21.9,114
2025-08-13T13:00,21.5,120
2025-08-13T14:00,19.1,115
2025-08-13T15:00,17.2,116
2025-08-13T16:00,16.2,120
2025-08-13T17:00,13.4,118
2025-08-13T18:00,13.1,117
2025-08-13T19:00,13.2,130
2025-08-13T20:00,13.5,131
2025-08-13T21:00,16.4,132
2025-08-13T22:00,15.2,141
2025-08-13T23:00,19.7,144
2025-08-14T00:00,16.8,178
2025-08-14T01:00,16.6,192
2025-08-14T02:00,22.4,251
2025-08-14T03:00,40.0,259
2025-08-14T04:00,35.3,270
2025-08-14T05:00,32.2,287
2025-08-14T06:00,25.8,311
2025-08-14T07:00,18.8,321
2025-08-14T08:00,15.0,344
2025-08-14T09:00,18.3,26
2025-08-14T10:00,23.1,62
2025-08-14T11:00,24.0,86
2025-08-14T12:00,20.3,89
2025-08-14T13:00,27.3,110
2025-08-14T14:00,26.6,116
2025-08-14T15:00,23.9,122
2025-08-14T16:00,23.4,129
2025-08-14T17:00,15.3,144
2025-08-14T18:00,9.1,210
2025-08-14T19:00,13.8,239
2025-08-14T20:00,22.2,278
2025-08-14T21:00,23.1,283
2025-08-14T22:00,28.3,285
2025-08-14T23:00,25.0,284
2025-08-15T00:00,25.8,281
2025-08-15T01:00,29.5,279
2025-08-15T02:00,27.7,272
2025-08-15T03:00,28.1,266
2025-08-15T04:00,29.5,263
2025-08-15T05:00,30.2,265
2025-08-15T06:00,30.6,270
2025-08-15T07:00,28.9,278
2025-08-15T08:00,26.7,282
2025-08-15T09:00,27.4,285
2025-08-15T10:00,28.2,284
2025-08-15T11:00,30.5,289
2025-08-15T12:00,30.4,305
2025-08-15T13:00,34.6,315
2025-08-15T14:00,32.4,321
2025-08-15T15:00,29.8,330
2025-08-15T16:00,24.7,336
2025-08-15T17:00,23.3,335
2025-08-15T18:00,27.2,340
2025-08-15T19:00,26.1,347
2025-08-15T20:00,26.0,349
2025-08-15T21:00,32.8,353
2025-08-15T22:00,32.8,357
2025-08-15T23:00,32.1,353
2025-08-16T00:00,31.1,348
2025-08-16T01:00,30.4,344
2025-08-16T02:00,35.3,345
2025-08-16T03:00,34.1,343
2025-08-16T04:00,34.0,347
2025-08-16T05:00,35.1,350
2025-08-16T06:00,33.4,351
2025-08-16T07:00,31.8,352
2025-08-16T08:00,29.8,353
2025-08-16T09:00,30.7,351
2025-08-16T10:00,30.8,349
2025-08-16T11:00,29.8,345
2025-08-16T12:00,30.7,343
2025-08-16T13:00,31.1,347
2025-08-16T14:00,32.0,346
2025-08-16T15:00,33.9,345
2025-08-16T16:00,34.1,344
2025-08-16T17:00,33.9,344
2025-08-16T18:00,34.0,344
2025-08-16T19:00,35.7,347
2025-08-16T20:00,35.3,346
2025-08-16T21:00,34.8,344
2025-08-16T22:00,34.6,343
2025-08-16T23:00,33.3,343
2025-08-17T00:00,33.5,344
2025-08-17T01:00,32.3,341
2025-08-17T02:00,34.1,339
2025-08-17T03:00,35.3,337
2025-08-17T04:00,38.0,338
2025-08-17T05:00,39.2,343
2025-08-17T06:00,38.2,346
2025-08-17T07:00,36.0,348
2025-08-17T08:00,36.1,353
2025-08-17T09:00,34.0,355
2025-08-17T10:00,31.5,359
2025-08-17T11:00,27.9,0
2025-08-17T12:00,28.3,360
2025-08-17T13:00,26.1,353
2025-08-17T14:00,24.5,352
2025-08-17T15:00,22.7,352
2025-08-17T16:00,21.5,355
2025-08-17T17:00,21.7,356
2025-08-17T18:00,21.1,0
2025-08-17T19:00,21.2,10
2025-08-17T20:00,23.5,18
2025-08-17T21:00,21.8,24
2025-08-17T22:00,19.7,28
2025-08-17T23:00,16.7,27
2025-08-18T00:00,14.7,27
2025-08-18T01:00,12.3,34
2025-08-18T02:00,9.3,36
2025-08-18T03:00,7.2,28
2025-08-18T04:00,5.6,33
2025-08-18T05:00,4.0,32
2025-08-18T06:00,3.1,31
2025-08-18T07:00,2.0,27
2025-08-18T08:00,1.7,342
2025-08-18T09:00,2.7,332
2025-08-18T10:00,4.5,346
2025-08-18T11:00,6.2,353
2025-08-18T12:00,7.2,359
2025-08-18T13:00,11.0,360
2025-08-18T14:00,10.1,6
2025-08-18T15:00,11.5,9
2025-08-18T16:00,14.5,14
2025-08-18T17:00,17.0,17
2025-08-18T18:00,16.8,18
2025-08-18T19:00,14.9,20
2025-08-18T20:00,14.0,20
2025-08-18T21:00,15.0,17
2025-08-18T22:00,17.5,21
2025-08-18T23:00,18.7,25
2025-08-19T00:00,18.0,26
2025-08-19T01:00,17.5,19
2025-08-19T02:00,18.3,15
2025-08-19T03:00,16.4,13
2025-08-19T04:00,15.2,7
2025-08-19T05:00,16.2,357
2025-08-19T06:00,16.6,347
2025-08-19T07:00,16.8,342
2025-08-19T08:00,17.4,344
2025-08-19T09:00,18.3,347
2025-08-19T10:00,18.3,349
2025-08-19T11:00,17.9,350
2025-08-19T12:00,18.4,350
2025-08-19T13:00,19.4,343
2025-08-19T14:00,22.4,341
2025-08-19T15:00,24.9,341
2025-08-19T16:00,26.9,346
2025-08-19T17:00,27.6,348
2025-08-19T18:00,28.7,353
2025-08-19T19:00,33.0,357
2025-08-19T20:00,33.2,357
2025-08-19T21:00,34.0,2
2025-08-19T22:00,34.8,2
2025-08-19T23:00,33.0,4
2025-08-20T00:00,33.3,5
2025-08-20T01:00,32.7,7
2025-08-20T02:00,31.2,11
2025-08-20T03:00,28.8,16
2025-08-20T04:00,26.0,23
2025-08-20T05:00,28.8,18
2025-08-20T06:00,28.8,57
2025-08-20T07:00,35.1,57
2025-08-20T08:00,33.7,57
2025-08-20T09:00,33.2,58
2025-08-20T10:00,31.4,60
2025-08-20T11:00,29.8,60
2025-08-20T12:00,27.6,56
2025-08-20T13:00,26.8,50
2025-08-20T14:00,27.1,45
2025-08-20T15:00,27.7,42
2025-08-20T16:00,27.6,39
2025-08-20T17:00,28.4,35
2025-08-20T18:00,28.2,32
2025-08-20T19:00,30.0,30
2025-08-20T20:00,29.7,26
2025-08-20T21:00,29.4,23
2025-08-20T22:00,28.5,20
2025-08-20T23:00,29.4,17
2025-08-21T00:00,27.0,19
2025-08-21T01:00,24.4,18
2025-08-21T02:00,25.7,11
2025-08-21T03:00,29.1,10
2025-08-21T04:00,31.4,10
2025-08-21T05:00,31.5,360
2025-08-21T06:00,31.5,354
2025-08-21T07:00,30.2,351
2025-08-21T08:00,34.8,356
2025-08-21T09:00,35.4,346
2025-08-21T10:00,32.1,346
2025-08-21T11:00,34.1,346
2025-08-21T12:00,35.2,345
2025-08-21T13:00,33.3,347
2025-08-21T14:00,37.8,348
2025-08-21T15:00,39.0,346
2025-08-21T16:00,39.5,344
2025-08-21T17:00,38.8,344
2025-08-21T18:00,38.3,343
2025-08-21T19:00,36.3,343
2025-08-21T20:00,35.4,339
2025-08-21T21:00,35.4,337
2025-08-21T22:00,32.8,334
2025-08-21T23:00,30.5,333
2025-08-22T00:00,30.9,325
2025-08-22T01:00,34.7,329
2025-08-22T02:00,34.0,326
2025-08-22T03:00,31.7,327
2025-08-22T04:00,30.8,322
2025-08-22T05:00,33.0,320
2025-08-22T06:00,34.2,318
2025-08-22T07:00,33.7,313
2025-08-22T08:00,32.1,315
2025-08-22T09:00,31.8,311
2025-08-22T10:00,31.9,311
2025-08-22T11:00,33.1,319
2025-08-22T12:00,31.7,317
2025-08-22T13:00,34.6,311
2025-08-22T14:00,34.0,311
2025-08-22T15:00,32.8,310
2025-08-22T16:00,33.4,309
2025-08-22T17:00,34.3,313
2025-08-22T18:00,32.3,311
2025-08-22T19:00,33.7,316
2025-08-22T20:00,32.6,318
2025-08-22T21:00,31.4,323
2025-08-22T22:00,30.8,329
2025-08-22T23:00,31.8,327
2025-08-23T00:00,30.9,326
2025-08-23T01:00,35.9,323
2025-08-23T02:00,37.5,329
2025-08-23T03:00,39.4,333
2025-08-23T04:00,39.8,334
2025-08-23T05:00,38.4,335
2025-08-23T06:00,38.9,339
2025-08-23T07:00,38.3,338
2025-08-23T08:00,35.8,340
2025-08-23T09:00,33.4,340
2025-08-23T10:00,33.8,342
2025-08-23T11:00,31.6,339
2025-08-23T12:00,30.5,336
2025-08-23T13:00,32.5,335
2025-08-23T14:00,31.6,334
2025-08-23T15:00,31.0,333
2025-08-23T16:00,30.8,333
2025-08-23T17:00,29.1,332
2025-08-23T18:00,28.2,331
2025-08-23T19:00,26.9,330
2025-08-23T20:00,24.6,332
2025-08-23T21:00,22.5,331
2025-08-23T22:00,21.0,330
2025-08-23T23:00,20.1,327
2025-08-24T00:00,20.6,321
2025-08-24T01:00,22.4,312
2025-08-24T02:00,23.3,312
2025-08-24T03:00,27.0,315
2025-08-24T04:00,26.7,316
2025-08-24T05:00,28.2,319
2025-08-24T06:00,29.1,322
2025-08-24T07:00,27.1,323
2025-08-24T08:00,25.1,325
2025-08-24T09:00,22.5,327
2025-08-24T10:00,20.0,322
2025-08-24T11:00,18.4,312
2025-08-24T12:00,18.5,301
2025-08-24T13:00,20.1,298
2025-08-24T14:00,18.1,298
2025-08-24T15:00,17.7,299
2025-08-24T16:00,16.9,295
2025-08-24T17:00,15.0,294
2025-08-24T18:00,13.6,293
2025-08-24T19:00,14.1,292
2025-08-24T20:00,15.1,297
2025-08-24T21:00,14.3,298
2025-08-24T22:00,14.4,298
2025-08-24T23:00,13.4,297
2025-08-25T00:00,12.9,295
2025-08-25T01:00,15.8,297
2025-08-25T02:00,15.6,303
2025-08-25T03:00,15.1,315
2025-08-25T04:00,13.2,321
2025-08-25T05:00,10.9,315
2025-08-25T06:00,7.8,302
2025-08-25T07:00,6.5,284
2025-08-25T08:00,7.1,261
2025-08-25T09:00,7.0,235
2025-08-25T10:00,9.8,210
2025-08-25T11:00,14.0,210
2025-08-25T12:00,17.5,230
2025-08-25T13:00,21.8,254
2025-08-25T14:00,26.5,256
2025-08-25T15:00,25.0,260
2025-08-25T16:00,22.2,264
2025-08-25T17:00,19.9,264
2025-08-25T18:00,20.0,263
2025-08-25T19:00,19.9,265
2025-08-25T20:00,15.7,259
2025-08-25T21:00,14.1,251
2025-08-25T22:00,12.9,242
2025-08-25T23:00,12.1,229
2025-08-26T00:00,11.5,214
2025-08-26T01:00,12.1,195
2025-08-26T02:00,18.4,179
2025-08-26T03:00,22.5,179
2025-08-26T04:00,26.2,174
2025-08-26T05:00,28.7,168
2025-08-26T06:00,27.8,170
2025-08-26T07:00,28.5,168
2025-08-26T08:00,28.7,165
2025-08-26T09:00,32.5,164
2025-08-26T10:00,33.6,162
2025-08-26T11:00,30.8,153
2025-08-26T12:00,33.8,150
2025-08-26T13:00,35.6,146
2025-08-26T14:00,35.1,143
2025-08-26T15:00,36.8,141
2025-08-26T16:00,37.8,139
2025-08-26T17:00,37.9,135
2025-08-26T18:00,34.9,156
2025-08-26T19:00,37.6,151
2025-08-26T20:00,39.2,160
2025-08-26T21:00,32.9,190
2025-08-26T22:00,28.1,212
2025-08-26T23:00,27.1,209
2025-08-27T00:00,28.8,219
2025-08-27T01:00,15.1,235
2025-08-27T02:00,13.8,234
2025-08-27T03:00,14.4,248
2025-08-27T04:00,17.1,263
2025-08-27T05:00,11.8,261
2025-08-27T06:00,18.9,205
2025-08-27T07:00,29.1,205
2025-08-27T08:00,34.6,201
2025-08-27T09:00,37.4,209
2025-08-27T10:00,39.7,224
2025-08-27T11:00,36.8,235
2025-08-27T12:00,33.6,233
2025-08-27T13:00,34.2,228
2025-08-27T14:00,33.9,225
2025-08-27T15:00,28.4,223
2025-08-27T16:00,24.7,219
2025-08-27T17:00,22.0,213
2025-08-27T18:00,18.5,209
2025-08-27T19:00,15.9,200
2025-08-27T20:00,17.1,195
2025-08-27T21:00,27.0,181
2025-08-27T22:00,35.1,168
2025-08-27T23:00,33.0,144
2025-08-28T00:00,35.5,143
2025-08-28T01:00,37.0,143
2025-08-28T02:00,40.0,144
2025-08-28T03:00,34.8,147
2025-08-28T04:00,25.6,159
2025-08-28T05:00,21.1,163
2025-08-28T06:00,18.2,157
2025-08-28T07:00,18.2,141
2025-08-28T08:00,18.9,151
2025-08-28T09:00,19.1,168
2025-08-28T10:00,18.0,177
2025-08-28T11:00,15.3,226
2025-08-28T12:00,7.2,245
2025-08-28T13:00,9.6,254
2025-08-28T14:00,8.0,224
2025-08-28T15:00,12.6,245
2025-08-28T16:00,16.4,271
2025-08-28T17:00,15.2,253
2025-08-28T18:00,16.6,233
2025-08-28T19:00,18.1,233
2025-08-28T20:00,23.0,235
2025-08-28T21:00,26.2,233
2025-08-28T22:00,28.6,232
2025-08-28T23:00,29.7,223
2025-08-29T00:00,33.0,216
2025-08-29T01:00,35.1,205
2025-08-29T02:00,37.2,200
2025-08-29T03:00,38.2,206
2025-08-29T04:00,38.8,208
2025-08-29T05:00,37.4,204
2025-08-29T06:00,39.1,201
2025-08-29T07:00,38.1,189
2025-08-29T08:00,36.1,183
2025-08-29T09:00,32.2,174
2025-08-29T10:00,29.0,180
2025-08-29T11:00,28.3,188
2025-08-29T12:00,26.6,181
2025-08-29T13:00,24.7,183
2025-08-29T14:00,19.4,167
2025-08-29T15:00,17.3,147
2025-08-29T16:00,17.7,147
2025-08-29T17:00,18.9,127
2025-08-29T18:00,31.8,145
2025-08-29T19:00,33.1,164
2025-08-29T20:00,35.3,170
2025-08-29T21:00,39.7,166
2025-08-29T22:00,41.4,165
2025-08-29T23:00,39.1,183
2025-08-30T00:00,40.0,188
2025-08-30T01:00,43.2,210
2025-08-30T02:00,36.4,215
2025-08-30T03:00,37.2,225
2025-08-30T04:00,35.1,232
2025-08-30T05:00,33.6,230
2025-08-30T06:00,34.1,221
2025-08-30T07:00,33.4,222
2025-08-30T08:00,32.2,227
2025-08-30T09:00,34.8,230
2025-08-30T10:00,32.8,229
2025-08-30T11:00,32.9,236
2025-08-30T12:00,33.6,232
2025-08-30T13:00,37.1,231
2025-08-30T14:00,34.8,229
2025-08-30T15:00,33.4,229
2025-08-30T16:00,29.0,220
2025-08-30T17:00,29.2,208
2025-08-30T18:00,31.2,202
2025-08-30T19:00,37.9,202
2025-08-30T20:00,33.4,191
2025-08-30T21:00,33.7,180
2025-08-30T22:00,39.3,178
2025-08-30T23:00,42.1,175
2025-08-31T00:00,42.2,165
2025-08-31T01:00,44.0,170
2025-08-31T02:00,45.7,170
2025-08-31T03:00,45.1,177
2025-08-31T04:00,44.7,169
2025-08-31T05:00,47.2,173
2025-08-31T06:00,49.5,175
2025-08-31T07:00,45.8,176
2025-08-31T08:00,44.9,183
2025-08-31T09:00,43.7,188
2025-08-31T10:00,42.2,199
