latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,5.687732,-4.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-09-04T23:00,25.9,221
2025-09-05T00:00,26.7,217
2025-09-05T01:00,26.5,228
2025-09-05T02:00,27.1,233
2025-09-05T03:00,24.3,246
2025-09-05T04:00,23.3,253
2025-09-05T05:00,22.0,250
2025-09-05T06:00,21.5,239
2025-09-05T07:00,23.5,237
2025-09-05T08:00,17.9,236
2025-09-05T09:00,21.4,254
2025-09-05T10:00,21.6,259
2025-09-05T11:00,20.5,262
2025-09-05T12:00,19.6,262
2025-09-05T13:00,16.9,254
2025-09-05T14:00,17.6,270
2025-09-05T15:00,18.5,277
2025-09-05T16:00,19.0,280
2025-09-05T17:00,16.0,287
2025-09-05T18:00,14.6,292
2025-09-05T19:00,14.2,285
2025-09-05T20:00,14.7,281
2025-09-05T21:00,11.9,280
2025-09-05T22:00,9.8,265
2025-09-05T23:00,9.0,254
2025-09-06T00:00,8.4,242
2025-09-06T01:00,5.3,242
2025-09-06T02:00,6.4,218
2025-09-06T03:00,5.4,200
2025-09-06T04:00,5.1,174
2025-09-06T05:00,6.3,160
2025-09-06T06:00,9.9,147
2025-09-06T07:00,11.7,153
2025-09-06T08:00,10.3,144
2025-09-06T09:00,7.9,125
2025-09-06T10:00,8.4,124
2025-09-06T11:00,9.2,121
2025-09-06T12:00,9.5,122
2025-09-06T13:00,12.0,120
2025-09-06T14:00,13.9,119
2025-09-06T15:00,16.0,117
2025-09-06T16:00,17.9,111
2025-09-06T17:00,20.6,107
2025-09-06T18:00,22.0,103
2025-09-06T19:00,25.7,99
2025-09-06T20:00,28.4,107
2025-09-06T21:00,28.5,113
2025-09-06T22:00,26.2,116
2025-09-06T23:00,26.8,114
2025-09-07T00:00,26.9,115
2025-09-07T01:00,27.2,130
2025-09-07T02:00,28.7,128
2025-09-07T03:00,29.4,129
2025-09-07T04:00,30.8,126
2025-09-07T05:00,32.0,124
2025-09-07T06:00,30.8,122
2025-09-07T07:00,33.8,122
2025-09-07T08:00,26.9,120
2025-09-07T09:00,26.9,118
2025-09-07T10:00,28.6,120
2025-09-07T11:00,27.6,125
2025-09-07T12:00,28.9,125
2025-09-07T13:00,33.4,127
2025-09-07T14:00,33.2,127
2025-09-07T15:00,31.5,127
2025-09-07T16:00,31.4,125
2025-09-07T17:00,28.5,130
2025-09-07T18:00,29.0,127
2025-09-07T19:00,31.7,127
2025-09-07T20:00,32.9,131
2025-09-07T21:00,32.1,138
2025-09-07T22:00,31.8,139
2025-09-07T23:00,31.2,140
2025-09-08T00:00,28.9,145
2025-09-08T01:00,21.4,159
2025-09-08T02:00,16.6,184
2025-09-08T03:00,12.3,217
2025-09-08T04:00,8.9,252
2025-09-08T05:00,14.1,281
2025-09-08T06:00,18.0,249
2025-09-08T07:00,14.7,259
2025-09-08T08:00,9.0,233
2025-09-08T09:00,19.0,263
2025-09-08T10:00,21.5,265
2025-09-08T11:00,19.3,275
2025-09-08T12:00,21.6,281
2025-09-08T13:00,22.6,287
2025-09-08T14:00,21.9,293
2025-09-08T15:00,21.2,294
2025-09-08T16:00,17.9,298
2025-09-08T17:00,15.9,301
2025-09-08T18:00,13.8,312
2025-09-08T19:00,11.0,322
2025-09-08T20:00,8.0,324
2025-09-08T21:00,10.7,319
2025-09-08T22:00,12.8,321
2025-09-08T23:00,10.7,338
2025-09-09T00:00,10.7,13
2025-09-09T01:00,13.0,41
2025-09-09T02:00,9.8,44
2025-09-09T03:00,10.4,37
2025-09-09T04:00,9.8,32
2025-09-09T05:00,13.6,29
2025-09-09T06:00,13.7,19
2025-09-09T07:00,13.8,16
2025-09-09T08:00,9.5,19
2025-09-09T09:00,4.2,20
2025-09-09T10:00,9.0,305
2025-09-09T11:00,19.5,296
2025-09-09T12:00,23.5,292
2025-09-09T13:00,16.2,339
2025-09-09T14:00,17.7,331
2025-09-09T15:00,17.8,7
2025-09-09T16:00,13.0,2
2025-09-09T17:00,11.4,344
2025-09-09T18:00,11.1,333
2025-09-09T19:00,9.2,329
2025-09-09T20:00,6.0,297
2025-09-09T21:00,7.0,257
2025-09-09T22:00,9.8,256
2025-09-09T23:00,14.9,253
2025-09-10T00:00,13.9,256
2025-09-10T01:00,9.5,238
2025-09-10T02:00,8.3,219
2025-09-10T03:00,9.7,190
2025-09-10T04:00,13.0,174
2025-09-10T05:00,13.4,160
2025-09-10T06:00,17.3,150
2025-09-10T07:00,20.8,150
2025-09-10T08:00,24.3,151
2025-09-10T09:00,15.4,151
2025-09-10T10:00,14.6,151
2025-09-10T11:00,14.5,146
2025-09-10T12:00,16.6,150
2025-09-10T13:00,19.6,148
2025-09-10T14:00,19.9,145
2025-09-10T15:00,21.7,156
2025-09-10T16:00,20.5,148
2025-09-10T17:00,23.0,135
2025-09-10T18:00,26.5,133
2025-09-10T19:00,29.9,136
2025-09-10T20:00,30.0,148
2025-09-10T21:00,28.7,152
2025-09-10T22:00,31.1,165
2025-09-10T23:00,29.5,182
2025-09-11T00:00,29.9,178
2025-09-11T01:00,31.6,177
2025-09-11T02:00,32.3,184
2025-09-11T03:00,31.2,189
2025-09-11T04:00,32.6,197
2025-09-11T05:00,33.3,209
2025-09-11T06:00,32.5,229
2025-09-11T07:00,27.8,229
2025-09-11T08:00,30.1,227
2025-09-11T09:00,28.1,221
2025-09-11T10:00,29.2,227
2025-09-11T11:00,35.8,238
2025-09-11T12:00,26.0,219
2025-09-11T13:00,37.2,230
2025-09-11T14:00,29.9,224
2025-09-11T15:00,21.3,204
2025-09-11T16:00,30.9,217
2025-09-11T17:00,31.8,221
2025-09-11T18:00,30.3,216
2025-09-11T19:00,30.8,220
2025-09-11T20:00,31.6,215
2025-09-11T21:00,34.1,216
2025-09-11T22:00,34.1,216
2025-09-11T23:00,35.0,218
2025-09-12T00:00,31.6,216
2025-09-12T01:00,32.5,218
2025-09-12T02:00,33.2,210
2025-09-12T03:00,32.6,209
2025-09-12T04:00,34.9,208
2025-09-12T05:00,36.2,209
2025-09-12T06:00,37.0,212
2025-09-12T07:00,31.2,209
2025-09-12T08:00,44.5,223
2025-09-12T09:00,39.7,230
2025-09-12T10:00,37.5,235
2025-09-12T11:00,32.7,232
2025-09-12T12:00,31.5,229
2025-09-12T13:00,30.4,229
2025-09-12T14:00,34.3,233
2025-09-12T15:00,33.3,234
2025-09-12T16:00,31.1,222
2025-09-12T17:00,26.9,217
2025-09-12T18:00,26.8,208
2025-09-12T19:00,26.9,193
2025-09-12T20:00,30.5,198
2025-09-12T21:00,32.1,198
2025-09-12T22:00,31.3,197
2025-09-12T23:00,30.8,207
2025-09-13T00:00,25.8,197
2025-09-13T01:00,29.4,195
2025-09-13T02:00,30.4,194
2025-09-13T03:00,30.4,194
2025-09-13T04:00,31.2,193
2025-09-13T05:00,30.4,191
2025-09-13T06:00,31.3,186
2025-09-13T07:00,26.5,189
2025-09-13T08:00,35.9,198
2025-09-13T09:00,36.9,210
2025-09-13T10:00,33.2,204
2025-09-13T11:00,35.4,207
2025-09-13T12:00,31.8,207
2025-09-13T13:00,28.5,205
2025-09-13T14:00,32.1,210
2025-09-13T15:00,34.3,213
2025-09-13T16:00,28.4,196
2025-09-13T17:00,26.3,197
2025-09-13T18:00,26.5,203
2025-09-13T19:00,26.0,204
2025-09-13T20:00,26.2,200
2025-09-13T21:00,26.8,204
2025-09-13T22:00,27.7,211
2025-09-13T23:00,28.4,217
2025-09-14T00:00,27.5,225
2025-09-14T01:00,27.5,218
2025-09-14T02:00,29.5,223
2025-09-14T03:00,29.8,232
2025-09-14T04:00,27.6,233
2025-09-14T05:00,27.5,231
2025-09-14T06:00,26.6,226
2025-09-14T07:00,29.9,222
2025-09-14T08:00,20.8,215
2025-09-14T09:00,19.8,217
2025-09-14T10:00,22.9,233
2025-09-14T11:00,23.3,236
2025-09-14T12:00,22.9,233
2025-09-14T13:00,25.6,228
2025-09-14T14:00,22.4,223
2025-09-14T15:00,22.6,211
2025-09-14T16:00,20.2,194
2025-09-14T17:00,21.5,189
2025-09-14T18:00,22.2,169
2025-09-14T19:00,25.4,153
2025-09-14T20:00,36.9,146
2025-09-14T21:00,39.6,155
2025-09-14T22:00,36.6,168
2025-09-14T23:00,41.5,184
2025-09-15T00:00,43.7,208
2025-09-15T01:00,42.6,215
2025-09-15T02:00,46.2,225
2025-09-15T03:00,47.4,230
2025-09-15T04:00,47.5,225
2025-09-15T05:00,46.9,227
2025-09-15T06:00,50.0,226
2025-09-15T07:00,49.4,229
2025-09-15T08:00,46.7,225
2025-09-15T09:00,56.8,230
2025-09-15T10:00,57.7,230
2025-09-15T11:00,56.5,232
2025-09-15T12:00,60.7,233
2025-09-15T13:00,54.2,226
2025-09-15T14:00,54.1,229
2025-09-15T15:00,57.2,235
2025-09-15T16:00,52.9,231
2025-09-15T17:00,50.8,229
2025-09-15T18:00,50.9,226
2025-09-15T19:00,49.8,226
2025-09-15T20:00,54.4,228
2025-09-15T21:00,49.8,230
2025-09-15T22:00,53.8,231
2025-09-15T23:00,51.9,230
2025-09-16T00:00,48.7,234
2025-09-16T01:00,49.9,232
2025-09-16T02:00,45.8,240
2025-09-16T03:00,46.5,244
2025-09-16T04:00,46.5,239
2025-09-16T05:00,43.6,239
2025-09-16T06:00,43.3,242
2025-09-16T07:00,44.6,240
2025-09-16T08:00,41.3,239
2025-09-16T09:00,48.3,246
2025-09-16T10:00,43.5,253
2025-09-16T11:00,47.7,251
2025-09-16T12:00,44.1,256
2025-09-16T13:00,48.4,249
2025-09-16T14:00,51.3,271
2025-09-16T15:00,35.2,282
2025-09-16T16:00,36.0,270
2025-09-16T17:00,35.4,263
2025-09-16T18:00,27.6,258
2025-09-16T19:00,29.6,257
2025-09-16T20:00,31.8,249
2025-09-16T21:00,29.0,248
2025-09-16T22:00,26.7,244
2025-09-16T23:00,28.9,233
2025-09-17T00:00,30.0,235
2025-09-17T01:00,27.3,240
2025-09-17T02:00,25.8,239
2025-09-17T03:00,25.8,238
2025-09-17T04:00,26.8,232
2025-09-17T05:00,27.1,230
2025-09-17T06:00,28.1,226
2025-09-17T07:00,28.8,228
2025-09-17T08:00,27.6,227
2025-09-17T09:00,26.5,222
2025-09-17T10:00,25.1,216
2025-09-17T11:00,26.1,208
2025-09-17T12:00,29.0,208
2025-09-17T13:00,28.4,198
2025-09-17T14:00,33.6,203
2025-09-17T15:00,35.3,208
2025-09-17T16:00,35.9,210
2025-09-17T17:00,34.7,214
2025-09-17T18:00,37.0,221
2025-09-17T19:00,39.7,227
2025-09-17T20:00,41.4,233
2025-09-17T21:00,41.8,233
2025-09-17T22:00,39.6,233
2025-09-17T23:00,40.0,235
2025-09-18T00:00,38.2,234
2025-09-18T01:00,38.5,238
2025-09-18T02:00,37.6,238
2025-09-18T03:00,35.8,239
2025-09-18T04:00,32.7,237
2025-09-18T05:00,33.4,236
2025-09-18T06:00,33.7,233
2025-09-18T07:00,33.2,230
2025-09-18T08:00,34.1,231
2025-09-18T09:00,34.6,233
2025-09-18T10:00,34.4,232
2025-09-18T11:00,32.6,231
2025-09-18T12:00,32.1,234
2025-09-18T13:00,37.7,229
2025-09-18T14:00,42.9,231
2025-09-18T15:00,38.1,231
2025-09-18T16:00,33.8,233
2025-09-18T17:00,30.9,232
2025-09-18T18:00,31.0,235
2025-09-18T19:00,33.5,235
2025-09-18T20:00,34.8,231
2025-09-18T21:00,34.3,229
2025-09-18T22:00,32.3,229
2025-09-18T23:00,29.9,227
2025-09-19T00:00,28.5,231
2025-09-19T01:00,28.9,225
2025-09-19T02:00,27.6,230
2025-09-19T03:00,26.6,223
2025-09-19T04:00,25.8,221
2025-09-19T05:00,24.8,220
2025-09-19T06:00,24.6,216
2025-09-19T07:00,25.3,212
2025-09-19T08:00,17.3,201
2025-09-19T09:00,17.2,198
2025-09-19T10:00,18.1,196
2025-09-19T11:00,19.0,190
2025-09-19T12:00,21.2,186
2025-09-19T13:00,21.6,178
2025-09-19T14:00,20.9,180
2025-09-19T15:00,18.4,183
2025-09-19T16:00,18.7,182
2025-09-19T17:00,21.4,167
2025-09-19T18:00,25.2,164
2025-09-19T19:00,27.8,166
2025-09-19T20:00,29.0,173
2025-09-19T21:00,29.9,183
2025-09-19T22:00,31.3,192
2025-09-19T23:00,31.8,195
2025-09-20T00:00,31.4,199
2025-09-20T01:00,30.6,202
2025-09-20T02:00,30.6,208
2025-09-20T03:00,28.7,217
2025-09-20T04:00,27.4,208
2025-09-20T05:00,25.2,196
2025-09-20T06:00,27.1,205
2025-09-20T07:00,28.0,188
2025-09-20T08:00,25.0,205
2025-09-20T09:00,16.7,204
2025-09-20T10:00,21.5,188
2025-09-20T11:00,24.8,203
2025-09-20T12:00,26.6,207
2025-09-20T13:00,23.1,229
2025-09-20T14:00,21.0,204
2025-09-20T15:00,29.1,201
2025-09-20T16:00,28.7,202
2025-09-20T17:00,33.2,196
2025-09-20T18:00,33.3,203
2025-09-20T19:00,32.5,202
2025-09-20T20:00,32.1,205
2025-09-20T21:00,31.3,195
2025-09-20T22:00,35.7,198
2025-09-20T23:00,35.1,207
2025-09-21T00:00,36.9,220
2025-09-21T01:00,38.9,221
2025-09-21T02:00,41.7,219
2025-09-21T03:00,44.0,220
2025-09-21T04:00,43.8,223
2025-09-21T05:00,44.3,226
2025-09-21T06:00,42.6,231
2025-09-21T07:00,42.6,228
2025-09-21T08:00,37.6,231
2025-09-21T09:00,34.9,301
2025-09-21T10:00,33.9,316
2025-09-21T11:00,27.4,314
2025-09-21T12:00,26.7,313
2025-09-21T13:00,27.1,314
2025-09-21T14:00,23.4,311
2025-09-21T15:00,23.4,317
2025-09-21T16:00,22.6,318
2025-09-21T17:00,22.4,323
2025-09-21T18:00,17.5,323
2025-09-21T19:00,17.5,326
2025-09-21T20:00,19.5,332
2025-09-21T21:00,20.8,330
2025-09-21T22:00,20.9,329
2025-09-21T23:00,20.0,338
2025-09-22T00:00,20.0,352
2025-09-22T01:00,21.2,360
2025-09-22T02:00,21.4,2
2025-09-22T03:00,22.9,5
2025-09-22T04:00,27.2,6
2025-09-22T05:00,24.3,10
2025-09-22T06:00,20.9,11
2025-09-22T07:00,20.5,8
2025-09-22T08:00,18.4,4
2025-09-22T09:00,24.4,15
2025-09-22T10:00,25.0,15
2025-09-22T11:00,26.7,12
2025-09-22T12:00,25.6,14
2025-09-22T13:00,26.0,3
2025-09-22T14:00,26.7,3
2025-09-22T15:00,24.6,7
2025-09-22T16:00,22.2,6
2025-09-22T17:00,22.0,5
2025-09-22T18:00,21.5,5
2025-09-22T19:00,28.5,4
2025-09-22T20:00,22.5,11
2025-09-22T21:00,19.4,7
2025-09-22T22:00,14.7,15
2025-09-22T23:00,9.5,19
2025-09-23T00:00,8.6,22
2025-09-23T01:00,12.3,6
2025-09-23T02:00,9.4,357
2025-09-23T03:00,13.0,350
2025-09-23T04:00,14.3,354
2025-09-23T05:00,13.5,357
2025-09-23T06:00,9.0,6
2025-09-23T07:00,11.9,5
2025-09-23T08:00,11.6,12
2025-09-23T09:00,11.3,34
2025-09-23T10:00,17.0,41
2025-09-23T11:00,16.0,38
2025-09-23T12:00,18.2,33
2025-09-23T13:00,20.6,37
2025-09-23T14:00,21.1,37
2025-09-23T15:00,23.2,35
2025-09-23T16:00,23.3,33
2025-09-23T17:00,23.0,32
2025-09-23T18:00,25.7,30
2025-09-23T19:00,28.2,36
2025-09-23T20:00,28.4,43
2025-09-23T21:00,27.3,53
2025-09-23T22:00,24.9,56
2025-09-23T23:00,26.1,55
2025-09-24T00:00,27.0,54
2025-09-24T01:00,27.5,63
2025-09-24T02:00,26.6,64
2025-09-24T03:00,26.0,67
2025-09-24T04:00,26.8,62
2025-09-24T05:00,27.0,64
2025-09-24T06:00,27.7,62
2025-09-24T07:00,30.6,62
2025-09-24T08:00,21.0,58
2025-09-24T09:00,21.3,61
2025-09-24T10:00,24.9,62
2025-09-24T11:00,27.9,64
2025-09-24T12:00,29.0,62
2025-09-24T13:00,33.2,64
2025-09-24T14:00,32.0,62
2025-09-24T15:00,33.1,58
2025-09-24T16:00,32.1,53
2025-09-24T17:00,32.2,55
2025-09-24T18:00,32.2,56
2025-09-24T19:00,32.0,59
2025-09-24T20:00,32.6,61
2025-09-24T21:00,32.4,63
2025-09-24T22:00,32.8,64
2025-09-24T23:00,32.9,66
2025-09-25T00:00,33.3,65
2025-09-25T01:00,34.4,70
2025-09-25T02:00,34.4,66
2025-09-25T03:00,35.1,64
2025-09-25T04:00,34.8,60
2025-09-25T05:00,34.2,60
2025-09-25T06:00,34.2,58
2025-09-25T07:00,32.8,62
2025-09-25T08:00,27.8,57
2025-09-25T09:00,31.6,62
2025-09-25T10:00,32.4,63
2025-09-25T11:00,31.2,63
2025-09-25T12:00,32.0,60
2025-09-25T13:00,35.4,65
2025-09-25T14:00,38.7,78
2025-09-25T15:00,33.1,72
2025-09-25T16:00,31.4,67
2025-09-25T17:00,32.2,65
2025-09-25T18:00,29.1,65
2025-09-25T19:00,26.7,75
2025-09-25T20:00,27.2,74
2025-09-25T21:00,26.2,67
2025-09-25T22:00,28.2,70
2025-09-25T23:00,29.5,73
2025-09-26T00:00,29.0,77
2025-09-26T01:00,29.4,80
2025-09-26T02:00,29.1,81
2025-09-26T03:00,28.4,83
2025-09-26T04:00,28.3,83
2025-09-26T05:00,28.4,85
2025-09-26T06:00,27.7,89
2025-09-26T07:00,26.1,89
2025-09-26T08:00,21.9,83
2025-09-26T09:00,21.4,88
2025-09-26T10:00,20.0,91
2025-09-26T11:00,22.6,101
2025-09-26T12:00,22.1,104
2025-09-26T13:00,19.3,111
2025-09-26T14:00,18.3,105
2025-09-26T15:00,17.6,98
2025-09-26T16:00,14.6,87
2025-09-26T17:00,12.8,84
2025-09-26T18:00,14.4,78
2025-09-26T19:00,14.7,84
2025-09-26T20:00,12.5,78
2025-09-26T21:00,20.6,76
2025-09-26T22:00,19.1,66
2025-09-26T23:00,20.0,77
2025-09-27T00:00,17.3,86
2025-09-27T01:00,19.2,84
2025-09-27T02:00,17.8,83
2025-09-27T03:00,16.4,82
2025-09-27T04:00,15.5,89
2025-09-27T05:00,15.1,98
2025-09-27T06:00,13.9,101
2025-09-27T07:00,12.0,102
2025-09-27T08:00,9.9,111
2025-09-27T09:00,9.2,116
2025-09-27T10:00,11.0,125
2025-09-27T11:00,12.9,145
2025-09-27T12:00,11.7,163
2025-09-27T13:00,14.0,148
2025-09-27T14:00,13.2,137
2025-09-27T15:00,14.2,142
2025-09-27T16:00,13.1,143
2025-09-27T17:00,10.7,149
2025-09-27T18:00,14.5,128
2025-09-27T19:00,18.6,120
2025-09-27T20:00,17.8,124
2025-09-27T21:00,18.1,130
2025-09-27T22:00,18.1,134
2025-09-27T23:00,17.2,136
2025-09-28T00:00,15.7,141
2025-09-28T01:00,13.4,147
2025-09-28T02:00,12.4,154
2025-09-28T03:00,11.8,152
2025-09-28T04:00,12.5,148
2025-09-28T05:00,12.6,156
2025-09-28T06:00,12.5,160
2025-09-28T07:00,11.9,151
2025-09-28T08:00,10.7,145
2025-09-28T09:00,6.9,137
2025-09-28T10:00,5.6,138
2025-09-28T11:00,6.7,142
2025-09-28T12:00,11.2,159
2025-09-28T13:00,12.2,161
2025-09-28T14:00,8.7,172
2025-09-28T15:00,5.0,195
2025-09-28T16:00,4.8,290
2025-09-28T17:00,7.4,334
2025-09-28T18:00,7.7,332
2025-09-28T19:00,8.7,333
2025-09-28T20:00,9.3,341
2025-09-28T21:00,9.7,344
2025-09-28T22:00,10.5,341
2025-09-28T23:00,12.8,345
2025-09-29T00:00,13.2,2
2025-09-29T01:00,11.5,359
2025-09-29T02:00,11.1,352
2025-09-29T03:00,10.8,345
2025-09-29T04:00,12.0,336
2025-09-29T05:00,14.3,331
2025-09-29T06:00,17.0,330
2025-09-29T07:00,17.1,334
2025-09-29T08:00,14.0,332
2025-09-29T09:00,10.1,333
2025-09-29T10:00,9.9,328
2025-09-29T11:00,11.5,310
2025-09-29T12:00,13.3,311
2025-09-29T13:00,18.5,315
2025-09-29T14:00,14.5,312
2025-09-29T15:00,16.6,310
2025-09-29T16:00,15.2,324
2025-09-29T17:00,12.2,326
2025-09-29T18:00,12.3,330
2025-09-29T19:00,12.5,333
2025-09-29T20:00,14.0,325
2025-09-29T21:00,14.9,317
2025-09-29T22:00,13.4,332
2025-09-29T23:00,11.5,3
2025-09-30T00:00,8.1,12
2025-09-30T01:00,10.4,2
2025-09-30T02:00,10.3,353
2025-09-30T03:00,12.1,345
2025-09-30T04:00,13.7,350
2025-09-30T05:00,14.0,16
2025-09-30T06:00,13.4,24
2025-09-30T07:00,12.2,20
2025-09-30T08:00,9.3,22
2025-09-30T09:00,5.1,32
2025-09-30T10:00,6.6,35
2025-09-30T11:00,8.1,32
2025-09-30T12:00,8.2,22
2025-09-30T13:00,8.3,20
2025-09-30T14:00,8.1,29
2025-09-30T15:00,7.4,34
2025-09-30T16:00,7.3,44
2025-09-30T17:00,7.8,64
2025-09-30T18:00,9.1,72
2025-09-30T19:00,10.2,81
2025-09-30T20:00,11.7,87
2025-09-30T21:00,10.5,96
2025-09-30T22:00,13.3,89
2025-09-30T23:00,19.7,102
2025-10-01T00:00,19.1,128
2025-10-01T01:00,18.2,135
2025-10-01T02:00,17.4,127
2025-10-01T03:00,18.7,119
2025-10-01T04:00,19.1,119
2025-10-01T05:00,20.9,119
2025-10-01T06:00,20.2,121
2025-10-01T07:00,18.9,128
2025-10-01T08:00,22.6,127
2025-10-01T09:00,14.4,114
2025-10-01T10:00,15.1,118
2025-10-01T11:00,18.1,123
2025-10-01T12:00,17.4,122
2025-10-01T13:00,15.3,115
2025-10-01T14:00,14.7,109
2025-10-01T15:00,15.0,107
2025-10-01T16:00,16.1,104
2025-10-01T17:00,19.1,108
2025-10-01T18:00,22.4,114
2025-10-01T19:00,24.1,117
2025-10-01T20:00,23.6,122
2025-10-01T21:00,20.8,125
2025-10-01T22:00,21.0,125
2025-10-01T23:00,19.7,126
2025-10-02T00:00,17.3,126
2025-10-02T01:00,17.9,126
2025-10-02T02:00,18.0,132
2025-10-02T03:00,16.7,142
2025-10-02T04:00,16.1,149
2025-10-02T05:00,17.7,152
2025-10-02T06:00,16.4,155
2025-10-02T07:00,20.3,154
2025-10-02T08:00,22.5,161
2025-10-02T09:00,16.2,165
2025-10-02T10:00,16.2,170
2025-10-02T11:00,18.2,176
2025-10-02T12:00,18.9,170
2025-10-02T13:00,19.9,171
2025-10-02T14:00,21.2,181
2025-10-02T15:00,20.9,176
2025-10-02T16:00,21.5,162
2025-10-02T17:00,25.6,152
2025-10-02T18:00,26.8,154
2025-10-02T19:00,28.1,155
2025-10-02T20:00,28.3,158
2025-10-02T21:00,29.1,162
2025-10-02T22:00,29.2,163
2025-10-02T23:00,30.2,166
2025-10-03T00:00,32.6,169
2025-10-03T01:00,30.2,179
2025-10-03T02:00,26.7,184
2025-10-03T03:00,26.3,176
2025-10-03T04:00,27.8,168
2025-10-03T05:00,29.1,165
2025-10-03T06:00,28.6,165
2025-10-03T07:00,29.0,176
2025-10-03T08:00,27.1,175
2025-10-03T09:00,35.3,162
2025-10-03T10:00,23.3,160
2025-10-03T11:00,28.2,166
2025-10-03T12:00,29.5,165
2025-10-03T13:00,32.6,164
2025-10-03T14:00,35.3,167
2025-10-03T15:00,37.9,165
2025-10-03T16:00,38.6,166
2025-10-03T17:00,38.7,175
2025-10-03T18:00,42.2,177
2025-10-03T19:00,47.3,179
2025-10-03T20:00,48.4,181
2025-10-03T21:00,49.5,179
2025-10-03T22:00,52.8,178
2025-10-03T23:00,53.3,183
2025-10-04T00:00,56.0,185
2025-10-04T01:00,58.0,193
2025-10-04T02:00,56.5,196
2025-10-04T03:00,56.1,201
2025-10-04T04:00,53.0,207
2025-10-04T05:00,46.1,235
2025-10-04T06:00,32.4,246
2025-10-04T07:00,34.8,233
2025-10-04T08:00,37.6,242
2025-10-04T09:00,36.8,232
2025-10-04T10:00,41.0,244
2025-10-04T11:00,48.2,257
2025-10-04T12:00,45.7,252
2025-10-04T13:00,53.9,259
2025-10-04T14:00,42.9,246
2025-10-04T15:00,44.6,241
2025-10-04T16:00,43.9,228
2025-10-04T17:00,40.1,240
2025-10-04T18:00,40.9,252
2025-10-04T19:00,45.0,256
2025-10-04T20:00,41.9,249
2025-10-04T21:00,44.9,259
2025-10-04T22:00,41.1,256
2025-10-04T23:00,40.4,256
2025-10-05T00:00,43.9,256
2025-10-05T01:00,41.9,263
2025-10-05T02:00,42.9,255
2025-10-05T03:00,42.8,253
2025-10-05T04:00,39.3,254
2025-10-05T05:00,41.0,257
2025-10-05T06:00,38.9,262
2025-10-05T07:00,40.9,268
2025-10-05T08:00,39.2,270
2025-10-05T09:00,36.8,266
2025-10-05T10:00,34.7,260
2025-10-05T11:00,28.4,253
2025-10-05T12:00,40.2,282
2025-10-05T13:00,45.0,283
2025-10-05T14:00,43.1,281
2025-10-05T15:00,44.0,287
2025-10-05T16:00,41.8,289
2025-10-05T17:00,42.7,289
2025-10-05T18:00,40.8,289
2025-10-05T19:00,40.1,290
2025-10-05T20:00,37.6,294
2025-10-05T21:00,33.8,292
2025-10-05T22:00,33.7,295
2025-10-05T23:00,32.3,295
2025-10-06T00:00,29.8,293
2025-10-06T01:00,27.4,282
2025-10-06T02:00,29.1,279
2025-10-06T03:00,31.5,286
2025-10-06T04:00,30.2,278
2025-10-06T05:00,29.4,280
2025-10-06T06:00,26.3,278
2025-10-06T07:00,24.7,281
2025-10-06T08:00,23.5,276
2025-10-06T09:00,23.8,272
2025-10-06T10:00,21.8,271
2025-10-06T11:00,30.3,278
2025-10-06T12:00,27.6,272
2025-10-06T13:00,24.5,270
2025-10-06T14:00,25.2,269
2025-10-06T15:00,21.2,270
2025-10-06T16:00,21.6,272
2025-10-06T17:00,21.5,273
2025-10-06T18:00,21.0,258
2025-10-06T19:00,18.2,265
2025-10-06T20:00,17.2,264
2025-10-06T21:00,16.8,264
2025-10-06T22:00,17.4,262
2025-10-06T23:00,19.4,260
2025-10-07T00:00,18.9,254
2025-10-07T01:00,18.4,244
2025-10-07T02:00,20.2,242
2025-10-07T03:00,21.4,241
2025-10-07T04:00,22.1,238
2025-10-07T05:00,21.8,236
2025-10-07T06:00,22.0,225
2025-10-07T07:00,22.9,228
2025-10-07T08:00,22.0,226
2025-10-07T09:00,23.1,231
2025-10-07T10:00,23.9,235
2025-10-07T11:00,26.4,242
2025-10-07T12:00,26.4,246
2025-10-07T13:00,23.1,249
2025-10-07T14:00,20.9,253
2025-10-07T15:00,19.9,255
2025-10-07T16:00,18.8,257
2025-10-07T17:00,20.4,259
2025-10-07T18:00,20.8,239
2025-10-07T19:00,20.6,237
2025-10-07T20:00,20.8,233
2025-10-07T21:00,20.5,231
2025-10-07T22:00,20.6,228
2025-10-07T23:00,20.5,224
2025-10-08T00:00,21.4,226
2025-10-08T01:00,20.6,234
2025-10-08T02:00,19.5,239
2025-10-08T03:00,19.1,241
2025-10-08T04:00,18.7,244
2025-10-08T05:00,18.3,237
2025-10-08T06:00,17.8,236
2025-10-08T07:00,17.4,237
2025-10-08T08:00,16.8,232
2025-10-08T09:00,14.3,230
2025-10-08T10:00,14.0,247
2025-10-08T11:00,18.1,264
2025-10-08T12:00,17.1,267
2025-10-08T13:00,18.0,273
2025-10-08T14:00,17.2,276
2025-10-08T15:00,17.5,285
2025-10-08T16:00,19.2,293
2025-10-08T17:00,16.9,294
2025-10-08T18:00,12.6,319
2025-10-08T19:00,14.1,341
2025-10-08T20:00,17.7,348
2025-10-08T21:00,14.8,334
2025-10-08T22:00,17.6,314
2025-10-08T23:00,18.1,317
2025-10-09T00:00,16.9,304
