latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.251316,6.6603417,-2.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2025-10-01T02:00,0.0
2025-10-01T03:00,0.0
2025-10-01T04:00,0.0
2025-10-01T05:00,0.0
2025-10-01T06:00,4.6
2025-10-01T07:00,138.9
2025-10-01T08:00,358.8
2025-10-01T09:00,573.4
2025-10-01T10:00,745.0
2025-10-01T11:00,869.2
2025-10-01T12:00,879.7
2025-10-01T13:00,733.0
2025-10-01T14:00,590.8
2025-10-01T15:00,421.5
2025-10-01T16:00,237.5
2025-10-01T17:00,58.2
2025-10-01T18:00,0.0
2025-10-01T19:00,0.0
2025-10-01T20:00,0.0
2025-10-01T21:00,0.0
2025-10-01T22:00,0.0
2025-10-01T23:00,0.0
2025-10-02T00:00,0.0
2025-10-02T01:00,0.0
2025-10-02T02:00,0.0
2025-10-02T03:00,0.0
2025-10-02T04:00,0.0
2025-10-02T05:00,0.0
2025-10-02T06:00,1.7
2025-10-02T07:00,40.3
2025-10-02T08:00,113.7
2025-10-02T09:00,276.0
2025-10-02T10:00,473.2
2025-10-02T11:00,743.6
2025-10-02T12:00,797.7
2025-10-02T13:00,623.1
2025-10-02T14:00,503.6
2025-10-02T15:00,436.9
2025-10-02T16:00,295.3
2025-10-02T17:00,76.0
2025-10-02T18:00,0.0
2025-10-02T19:00,0.0
2025-10-02T20:00,0.0
2025-10-02T21:00,0.0
2025-10-02T22:00,0.0
2025-10-02T23:00,0.0
2025-10-03T00:00,0.0
2025-10-03T01:00,0.0
2025-10-03T02:00,0.0
2025-10-03T03:00,0.0
2025-10-03T04:00,0.0
2025-10-03T05:00,0.0
2025-10-03T06:00,0.8
2025-10-03T07:00,15.1
2025-10-03T08:00,54.6
2025-10-03T09:00,275.3
2025-10-03T10:00,368.7
2025-10-03T11:00,89.0
2025-10-03T12:00,260.0
2025-10-03T13:00,188.2
2025-10-03T14:00,84.2
2025-10-03T15:00,40.3
2025-10-03T16:00,20.1
2025-10-03T17:00,5.0
2025-10-03T18:00,0.0
2025-10-03T19:00,0.0
2025-10-03T20:00,0.0
2025-10-03T21:00,0.0
2025-10-03T22:00,0.0
2025-10-03T23:00,0.0
2025-10-04T00:00,0.0
2025-10-04T01:00,0.0
2025-10-04T02:00,0.0
2025-10-04T03:00,0.0
2025-10-04T04:00,0.0
2025-10-04T05:00,0.0
2025-10-04T06:00,0.0
2025-10-04T07:00,4.2
2025-10-04T08:00,10.1
2025-10-04T09:00,32.7
2025-10-04T10:00,105.9
2025-10-04T11:00,382.5
2025-10-04T12:00,699.6
2025-10-04T13:00,673.2
2025-10-04T14:00,542.2
2025-10-04T15:00,453.3
2025-10-04T16:00,127.3
2025-10-04T17:00,15.9
2025-10-04T18:00,0.0
2025-10-04T19:00,0.0
2025-10-04T20:00,0.0
2025-10-04T21:00,0.0
2025-10-04T22:00,0.0
2025-10-04T23:00,0.0
2025-10-05T00:00,0.0
2025-10-05T01:00,0.0
2025-10-05T02:00,0.0
2025-10-05T03:00,0.0
2025-10-05T04:00,0.0
2025-10-05T05:00,0.0
2025-10-05T06:00,0.8
2025-10-05T07:00,64.4
2025-10-05T08:00,222.5
2025-10-05T09:00,331.8
2025-10-05T10:00,322.5
2025-10-05T11:00,227.9
2025-10-05T12:00,280.4
2025-10-05T13:00,235.4
2025-10-05T14:00,172.3
2025-10-05T15:00,76.2
2025-10-05T16:00,42.9
2025-10-05T17:00,5.9
2025-10-05T18:00,0.0
2025-10-05T19:00,0.0
2025-10-05T20:00,0.0
2025-10-05T21:00,0.0
2025-10-05T22:00,0.0
2025-10-05T23:00,0.0
2025-10-06T00:00,0.0
2025-10-06T01:00,0.0
2025-10-06T02:00,0.0
2025-10-06T03:00,0.0
2025-10-06T04:00,0.0
2025-10-06T05:00,0.0
2025-10-06T06:00,0.0
2025-10-06T07:00,13.4
2025-10-06T08:00,18.5
2025-10-06T09:00,64.6
2025-10-06T10:00,105.8
2025-10-06T11:00,188.1
2025-10-06T12:00,131.2
2025-10-06T13:00,70.5
2025-10-06T14:00,144.3
2025-10-06T15:00,65.9
2025-10-06T16:00,33.6
2025-10-06T17:00,7.6
2025-10-06T18:00,0.0
2025-10-06T19:00,0.0
2025-10-06T20:00,0.0
2025-10-06T21:00,0.0
2025-10-06T22:00,0.0
2025-10-06T23:00,0.0
2025-10-07T00:00,0.0
2025-10-07T01:00,0.0
2025-10-07T02:00,0.0
2025-10-07T03:00,0.0
2025-10-07T04:00,0.0
2025-10-07T05:00,0.0
2025-10-07T06:00,0.0
2025-10-07T07:00,43.1
2025-10-07T08:00,153.3
2025-10-07T09:00,444.6
2025-10-07T10:00,480.5
2025-10-07T11:00,481.5
2025-10-07T12:00,425.5
2025-10-07T13:00,294.9
2025-10-07T14:00,161.9
2025-10-07T15:00,205.6
2025-10-07T16:00,176.7
2025-10-07T17:00,33.6
2025-10-07T18:00,0.0
2025-10-07T19:00,0.0
2025-10-07T20:00,0.0
2025-10-07T21:00,0.0
2025-10-07T22:00,0.0
2025-10-07T23:00,0.0
2025-10-08T00:00,0.0
2025-10-08T01:00,0.0
2025-10-08T02:00,0.0
2025-10-08T03:00,0.0
2025-10-08T04:00,0.0
2025-10-08T05:00,0.0
2025-10-08T06:00,0.0
2025-10-08T07:00,20.1
2025-10-08T08:00,49.5
2025-10-08T09:00,86.1
2025-10-08T10:00,109.6
2025-10-08T11:00,141.9
2025-10-08T12:00,194.3
2025-10-08T13:00,173.2
2025-10-08T14:00,208.9
2025-10-08T15:00,174.0
2025-10-08T16:00,127.9
2025-10-08T17:00,32.7
2025-10-08T18:00,0.0
2025-10-08T19:00,0.0
2025-10-08T20:00,0.0
2025-10-08T21:00,0.0
2025-10-08T22:00,0.0
2025-10-08T23:00,0.0
2025-10-09T00:00,0.0
2025-10-09T01:00,0.0
2025-10-09T02:00,0.0
2025-10-09T03:00,0.0
2025-10-09T04:00,0.0
2025-10-09T05:00,0.0
2025-10-09T06:00,0.0
2025-10-09T07:00,32.1
2025-10-09T08:00,75.9
2025-10-09T09:00,116.3
2025-10-09T10:00,146.1
2025-10-09T11:00,245.8
2025-10-09T12:00,328.6
2025-10-09T13:00,225.3
2025-10-09T14:00,277.1
2025-10-09T15:00,164.1
2025-10-09T16:00,157.4
2025-10-09T17:00,9.2
2025-10-09T18:00,0.0
2025-10-09T19:00,0.0
2025-10-09T20:00,0.0
2025-10-09T21:00,0.0
2025-10-09T22:00,0.0
2025-10-09T23:00,0.0
2025-10-10T00:00,0.0
2025-10-10T01:00,0.0
2025-10-10T02:00,0.0
2025-10-10T03:00,0.0
2025-10-10T04:00,0.0
2025-10-10T05:00,0.0
2025-10-10T06:00,0.0
2025-10-10T07:00,94.4
2025-10-10T08:00,269.2
2025-10-10T09:00,520.7
2025-10-10T10:00,482.7
2025-10-10T11:00,554.5
2025-10-10T12:00,508.8
2025-10-10T13:00,478.6
2025-10-10T14:00,527.9
2025-10-10T15:00,362.5
2025-10-10T16:00,200.2
2025-10-10T17:00,34.7
2025-10-10T18:00,0.0
2025-10-10T19:00,0.0
2025-10-10T20:00,0.0
2025-10-10T21:00,0.0
2025-10-10T22:00,0.0
2025-10-10T23:00,0.0
2025-10-11T00:00,0.0
2025-10-11T01:00,0.0
2025-10-11T02:00,0.0
2025-10-11T03:00,0.0
2025-10-11T04:00,0.0
2025-10-11T05:00,0.0
2025-10-11T06:00,0.0
2025-10-11T07:00,36.3
2025-10-11T08:00,169.0
2025-10-11T09:00,187.5
2025-10-11T10:00,253.8
2025-10-11T11:00,324.6
2025-10-11T12:00,240.1
2025-10-11T13:00,360.0
2025-10-11T14:00,179.8
2025-10-11T15:00,242.0
2025-10-11T16:00,154.4
2025-10-11T17:00,20.3
2025-10-11T18:00,0.0
2025-10-11T19:00,0.0
2025-10-11T20:00,0.0
2025-10-11T21:00,0.0
2025-10-11T22:00,0.0
2025-10-11T23:00,0.0
2025-10-12T00:00,0.0
2025-10-12T01:00,0.0
2025-10-12T02:00,0.0
2025-10-12T03:00,0.0
2025-10-12T04:00,0.0
2025-10-12T05:00,0.0
2025-10-12T06:00,0.0
2025-10-12T07:00,14.3
2025-10-12T08:00,40.3
2025-10-12T09:00,62.9
2025-10-12T10:00,99.3
2025-10-12T11:00,79.7
2025-10-12T12:00,62.1
2025-10-12T13:00,195.8
2025-10-12T14:00,131.0
2025-10-12T15:00,70.1
2025-10-12T16:00,25.2
2025-10-12T17:00,2.5
2025-10-12T18:00,0.0
2025-10-12T19:00,0.0
2025-10-12T20:00,0.0
2025-10-12T21:00,0.0
2025-10-12T22:00,0.0
2025-10-12T23:00,0.0
2025-10-13T00:00,0.0
2025-10-13T01:00,0.0
2025-10-13T02:00,0.0
2025-10-13T03:00,0.0
2025-10-13T04:00,0.0
2025-10-13T05:00,0.0
2025-10-13T06:00,0.0
2025-10-13T07:00,8.4
2025-10-13T08:00,45.6
2025-10-13T09:00,126.9
2025-10-13T10:00,183.6
2025-10-13T11:00,245.0
2025-10-13T12:00,348.9
2025-10-13T13:00,559.5
2025-10-13T14:00,439.3
2025-10-13T15:00,341.5
2025-10-13T16:00,106.5
2025-10-13T17:00,13.3
2025-10-13T18:00,0.0
2025-10-13T19:00,0.0
2025-10-13T20:00,0.0
2025-10-13T21:00,0.0
2025-10-13T22:00,0.0
2025-10-13T23:00,0.0
2025-10-14T00:00,0.0
2025-10-14T01:00,0.0
2025-10-14T02:00,0.0
2025-10-14T03:00,0.0
2025-10-14T04:00,0.0
2025-10-14T05:00,0.0
2025-10-14T06:00,0.0
2025-10-14T07:00,8.4
2025-10-14T08:00,64.7
2025-10-14T09:00,210.0
2025-10-14T10:00,483.4
2025-10-14T11:00,167.9
2025-10-14T12:00,218.7
2025-10-14T13:00,374.0
2025-10-14T14:00,318.0
2025-10-14T15:00,63.6
2025-10-14T16:00,30.7
2025-10-14T17:00,4.2
2025-10-14T18:00,0.0
2025-10-14T19:00,0.0
2025-10-14T20:00,0.0
2025-10-14T21:00,0.0
2025-10-14T22:00,0.0
2025-10-14T23:00,0.0
2025-10-15T00:00,0.0
2025-10-15T01:00,0.0
2025-10-15T02:00,0.0
2025-10-15T03:00,0.0
2025-10-15T04:00,0.0
2025-10-15T05:00,0.0
2025-10-15T06:00,0.0
2025-10-15T07:00,9.2
2025-10-15T08:00,39.7
2025-10-15T09:00,89.7
2025-10-15T10:00,152.0
2025-10-15T11:00,183.5
2025-10-15T12:00,191.3
2025-10-15T13:00,86.6
2025-10-15T14:00,68.1
2025-10-15T15:00,51.9
2025-10-15T16:00,33.9
2025-10-15T17:00,4.2
2025-10-15T18:00,0.0
2025-10-15T19:00,0.0
2025-10-15T20:00,0.0
2025-10-15T21:00,0.0
2025-10-15T22:00,0.0
2025-10-15T23:00,0.0
2025-10-16T00:00,0.0
2025-10-16T01:00,0.0
2025-10-16T02:00,0.0
2025-10-16T03:00,0.0
2025-10-16T04:00,0.0
2025-10-16T05:00,0.0
2025-10-16T06:00,0.0
2025-10-16T07:00,32.5
2025-10-16T08:00,200.5
2025-10-16T09:00,237.7
2025-10-16T10:00,499.7
2025-10-16T11:00,606.6
2025-10-16T12:00,629.6
2025-10-16T13:00,427.8
2025-10-16T14:00,355.8
2025-10-16T15:00,107.3
2025-10-16T16:00,49.8
2025-10-16T17:00,8.9
2025-10-16T18:00,0.0
2025-10-16T19:00,0.0
2025-10-16T20:00,0.0
2025-10-16T21:00,0.0
2025-10-16T22:00,0.0
2025-10-16T23:00,0.0
2025-10-17T00:00,0.0
2025-10-17T01:00,0.0
2025-10-17T02:00,0.0
2025-10-17T03:00,0.0
2025-10-17T04:00,0.0
2025-10-17T05:00,0.0
2025-10-17T06:00,0.0
2025-10-17T07:00,40.2
2025-10-17T08:00,151.3
2025-10-17T09:00,365.8
2025-10-17T10:00,547.6
2025-10-17T11:00,651.1
2025-10-17T12:00,599.5
2025-10-17T13:00,400.4
2025-10-17T14:00,429.6
2025-10-17T15:00,303.0
2025-10-17T16:00,137.7
2025-10-17T17:00,13.2
2025-10-17T18:00,0.0
2025-10-17T19:00,0.0
2025-10-17T20:00,0.0
2025-10-17T21:00,0.0
2025-10-17T22:00,0.0
2025-10-17T23:00,0.0
2025-10-18T00:00,0.0
2025-10-18T01:00,0.0
2025-10-18T02:00,0.0
2025-10-18T03:00,0.0
2025-10-18T04:00,0.0
2025-10-18T05:00,0.0
2025-10-18T06:00,0.0
2025-10-18T07:00,76.4
2025-10-18T08:00,338.9
2025-10-18T09:00,577.9
2025-10-18T10:00,762.0
2025-10-18T11:00,872.0
2025-10-18T12:00,879.8
2025-10-18T13:00,768.0
2025-10-18T14:00,607.0
2025-10-18T15:00,393.9
2025-10-18T16:00,160.1
2025-10-18T17:00,5.0
2025-10-18T18:00,0.0
2025-10-18T19:00,0.0
2025-10-18T20:00,0.0
2025-10-18T21:00,0.0
2025-10-18T22:00,0.0
2025-10-18T23:00,0.0
2025-10-19T00:00,0.0
2025-10-19T01:00,0.0
2025-10-19T02:00,0.0
2025-10-19T03:00,0.0
2025-10-19T04:00,0.0
2025-10-19T05:00,0.0
2025-10-19T06:00,0.0
2025-10-19T07:00,19.4
2025-10-19T08:00,222.2
2025-10-19T09:00,555.7
2025-10-19T10:00,732.4
2025-10-19T11:00,816.6
2025-10-19T12:00,791.2
2025-10-19T13:00,495.9
2025-10-19T14:00,561.7
2025-10-19T15:00,334.8
2025-10-19T16:00,75.5
2025-10-19T17:00,8.0
2025-10-19T18:00,0.0
2025-10-19T19:00,0.0
2025-10-19T20:00,0.0
2025-10-19T21:00,0.0
2025-10-19T22:00,0.0
2025-10-19T23:00,0.0
2025-10-20T00:00,0.0
2025-10-20T01:00,0.0
2025-10-20T02:00,0.0
2025-10-20T03:00,0.0
2025-10-20T04:00,0.0
2025-10-20T05:00,0.0
2025-10-20T06:00,0.0
2025-10-20T07:00,3.4
2025-10-20T08:00,21.8
2025-10-20T09:00,21.8
2025-10-20T10:00,37.8
2025-10-20T11:00,67.8
2025-10-20T12:00,162.2
2025-10-20T13:00,189.4
2025-10-20T14:00,189.6
2025-10-20T15:00,135.4
2025-10-20T16:00,38.9
2025-10-20T17:00,7.4
2025-10-20T18:00,0.0
2025-10-20T19:00,0.0
2025-10-20T20:00,0.0
2025-10-20T21:00,0.0
2025-10-20T22:00,0.0
2025-10-20T23:00,0.0
2025-10-21T00:00,0.0
2025-10-21T01:00,0.0
2025-10-21T02:00,0.0
2025-10-21T03:00,0.0
2025-10-21T04:00,0.0
2025-10-21T05:00,0.0
2025-10-21T06:00,0.0
2025-10-21T07:00,5.0
2025-10-21T08:00,24.3
2025-10-21T09:00,186.3
2025-10-21T10:00,282.0
2025-10-21T11:00,483.1
2025-10-21T12:00,283.5
2025-10-21T13:00,344.3
2025-10-21T14:00,435.1
2025-10-21T15:00,294.8
2025-10-21T16:00,80.1
2025-10-21T17:00,1.7
2025-10-21T18:00,0.0
2025-10-21T19:00,0.0
2025-10-21T20:00,0.0
2025-10-21T21:00,0.0
2025-10-21T22:00,0.0
2025-10-21T23:00,0.0
2025-10-22T00:00,0.0
2025-10-22T01:00,0.0
2025-10-22T02:00,0.0
2025-10-22T03:00,0.0
2025-10-22T04:00,0.0
2025-10-22T05:00,0.0
2025-10-22T06:00,0.0
2025-10-22T07:00,17.9
2025-10-22T08:00,103.9
2025-10-22T09:00,379.6
2025-10-22T10:00,555.5
2025-10-22T11:00,634.7
2025-10-22T12:00,762.3
2025-10-22T13:00,595.3
2025-10-22T14:00,463.9
2025-10-22T15:00,325.6
2025-10-22T16:00,130.8
2025-10-22T17:00,1.7
2025-10-22T18:00,0.0
2025-10-22T19:00,0.0
2025-10-22T20:00,0.0
2025-10-22T21:00,0.0
2025-10-22T22:00,0.0
2025-10-22T23:00,0.0
2025-10-23T00:00,0.0
2025-10-23T01:00,0.0
2025-10-23T02:00,0.0
2025-10-23T03:00,0.0
2025-10-23T04:00,0.0
2025-10-23T05:00,0.0
2025-10-23T06:00,0.0
2025-10-23T07:00,2.5
2025-10-23T08:00,74.5
2025-10-23T09:00,300.0
2025-10-23T10:00,483.9
2025-10-23T11:00,611.5
2025-10-23T12:00,707.7
2025-10-23T13:00,622.7
2025-10-23T14:00,247.3
2025-10-23T15:00,39.0
2025-10-23T16:00,24.3
2025-10-23T17:00,0.0
2025-10-23T18:00,0.0
2025-10-23T19:00,0.0
2025-10-23T20:00,0.0
2025-10-23T21:00,0.0
2025-10-23T22:00,0.0
2025-10-23T23:00,0.0
2025-10-24T00:00,0.0
2025-10-24T01:00,0.0
2025-10-24T02:00,0.0
2025-10-24T03:00,0.0
2025-10-24T04:00,0.0
2025-10-24T05:00,0.0
2025-10-24T06:00,0.0
2025-10-24T07:00,17.8
2025-10-24T08:00,75.9
2025-10-24T09:00,157.8
2025-10-24T10:00,313.6
2025-10-24T11:00,450.8
2025-10-24T12:00,314.6
2025-10-24T13:00,561.7
2025-10-24T14:00,334.5
2025-10-24T15:00,313.8
2025-10-24T16:00,144.3
2025-10-24T17:00,0.8
2025-10-24T18:00,0.0
2025-10-24T19:00,0.0
2025-10-24T20:00,0.0
2025-10-24T21:00,0.0
2025-10-24T22:00,0.0
2025-10-24T23:00,0.0
2025-10-25T00:00,0.0
2025-10-25T01:00,0.0
2025-10-25T02:00,0.0
2025-10-25T03:00,0.0
2025-10-25T04:00,0.0
2025-10-25T05:00,0.0
2025-10-25T06:00,0.0
2025-10-25T07:00,3.4
2025-10-25T08:00,18.5
2025-10-25T09:00,33.6
2025-10-25T10:00,67.1
2025-10-25T11:00,168.9
2025-10-25T12:00,353.7
2025-10-25T13:00,381.4
2025-10-25T14:00,236.0
2025-10-25T15:00,287.0
2025-10-25T16:00,81.2
2025-10-25T17:00,0.8
2025-10-25T18:00,0.0
2025-10-25T19:00,0.0
2025-10-25T20:00,0.0
2025-10-25T21:00,0.0
2025-10-25T22:00,0.0
2025-10-25T23:00,0.0
2025-10-26T00:00,0.0
2025-10-26T01:00,0.0
2025-10-26T02:00,0.0
2025-10-26T03:00,0.0
2025-10-26T04:00,0.0
2025-10-26T05:00,0.0
2025-10-26T06:00,0.0
2025-10-26T07:00,1.7
2025-10-26T08:00,90.1
2025-10-26T09:00,145.9
2025-10-26T10:00,216.2
2025-10-26T11:00,169.1
2025-10-26T12:00,416.6
2025-10-26T13:00,367.3
2025-10-26T14:00,280.6
2025-10-26T15:00,161.0
2025-10-26T16:00,84.6
2025-10-26T17:00,0.0
2025-10-26T18:00,0.0
2025-10-26T19:00,0.0
2025-10-26T20:00,0.0
2025-10-26T21:00,0.0
2025-10-26T22:00,0.0
2025-10-26T23:00,0.0
2025-10-27T00:00,0.0
2025-10-27T01:00,0.0
2025-10-27T02:00,0.0
2025-10-27T03:00,0.0
2025-10-27T04:00,0.0
2025-10-27T05:00,0.0
2025-10-27T06:00,0.0
2025-10-27T07:00,4.2
2025-10-27T08:00,39.6
2025-10-27T09:00,151.3
2025-10-27T10:00,264.4
2025-10-27T11:00,361.3
2025-10-27T12:00,520.0
2025-10-27T13:00,429.1
2025-10-27T14:00,522.6
2025-10-27T15:00,311.3
2025-10-27T16:00,93.1
2025-10-27T17:00,0.0
2025-10-27T18:00,0.0
2025-10-27T19:00,0.0
2025-10-27T20:00,0.0
2025-10-27T21:00,0.0
2025-10-27T22:00,0.0
2025-10-27T23:00,0.0
2025-10-28T00:00,0.0
2025-10-28T01:00,0.0
2025-10-28T02:00,0.0
2025-10-28T03:00,0.0
2025-10-28T04:00,0.0
2025-10-28T05:00,0.0
2025-10-28T06:00,0.0
2025-10-28T07:00,0.8
2025-10-28T08:00,55.5
2025-10-28T09:00,256.1
2025-10-28T10:00,528.0
2025-10-28T11:00,686.1
2025-10-28T12:00,711.6
2025-10-28T13:00,613.0
2025-10-28T14:00,447.7
2025-10-28T15:00,325.7
2025-10-28T16:00,118.3
2025-10-28T17:00,0.0
2025-10-28T18:00,0.0
2025-10-28T19:00,0.0
2025-10-28T20:00,0.0
2025-10-28T21:00,0.0
2025-10-28T22:00,0.0
2025-10-28T23:00,0.0
2025-10-29T00:00,0.0
2025-10-29T01:00,0.0
2025-10-29T02:00,0.0
2025-10-29T03:00,0.0
2025-10-29T04:00,0.0
2025-10-29T05:00,0.0
2025-10-29T06:00,0.0
2025-10-29T07:00,3.4
2025-10-29T08:00,86.9
2025-10-29T09:00,110.5
2025-10-29T10:00,48.7
2025-10-29T11:00,93.2
2025-10-29T12:00,285.9
2025-10-29T13:00,318.0
2025-10-29T14:00,111.0
2025-10-29T15:00,39.4
2025-10-29T16:00,19.3
2025-10-29T17:00,0.0
2025-10-29T18:00,0.0
2025-10-29T19:00,0.0
2025-10-29T20:00,0.0
2025-10-29T21:00,0.0
2025-10-29T22:00,0.0
2025-10-29T23:00,0.0
2025-10-30T00:00,0.0
2025-10-30T01:00,0.0
2025-10-30T02:00,0.0
2025-10-30T03:00,0.0
2025-10-30T04:00,0.0
2025-10-30T05:00,0.0
2025-10-30T06:00,0.0
2025-10-30T07:00,9.9
2025-10-30T08:00,224.0
2025-10-30T09:00,434.5
2025-10-30T10:00,513.7
2025-10-30T11:00,532.6
2025-10-30T12:00,618.7
2025-10-30T13:00,578.9
2025-10-30T14:00,323.7
2025-10-30T15:00,313.2
2025-10-30T16:00,118.1
2025-10-30T17:00,0.0
2025-10-30T18:00,0.0
2025-10-30T19:00,0.0
2025-10-30T20:00,0.0
2025-10-30T21:00,0.0
2025-10-30T22:00,0.0
2025-10-30T23:00,0.0
2025-10-31T00:00,0.0
2025-10-31T01:00,0.0
2025-10-31T02:00,0.0
2025-10-31T03:00,0.0
2025-10-31T04:00,0.0
2025-10-31T05:00,0.0
2025-10-31T06:00,0.0
2025-10-31T07:00,3.4
2025-10-31T08:00,91.6
2025-10-31T09:00,200.1
2025-10-31T10:00,275.4
2025-10-31T11:00,417.5
2025-10-31T12:00,353.2
2025-10-31T13:00,360.7
2025-10-31T14:00,343.4
2025-10-31T15:00,121.7
2025-10-31T16:00,18.5
2025-10-31T17:00,0.0
2025-10-31T18:00,0.0
2025-10-31T19:00,0.0
2025-10-31T20:00,0.0
2025-10-31T21:00,0.0
2025-10-31T22:00,0.0
2025-10-31T23:00,0.0
2025-11-01T00:00,0.0
2025-11-01T01:00,0.0
2025-11-01T02:00,0.0
2025-11-01T03:00,0.0
2025-11-01T04:00,0.0
2025-11-01T05:00,0.0
2025-11-01T06:00,0.0
2025-11-01T07:00,2.5
2025-11-01T08:00,22.7
2025-11-01T09:00,67.0
2025-11-01T10:00,72.5
2025-11-01T11:00,50.4
2025-11-01T12:00,36.9
2025-11-01T13:00,55.4
2025-11-01T14:00,22.7
2025-11-01T15:00,19.3
2025-11-01T16:00,5.9
2025-11-01T17:00,0.0
2025-11-01T18:00,0.0
2025-11-01T19:00,0.0
2025-11-01T20:00,0.0
2025-11-01T21:00,0.0
2025-11-01T22:00,0.0
2025-11-01T23:00,0.0
2025-11-02T00:00,0.0
2025-11-02T01:00,0.0
2025-11-02T02:00,0.0
2025-11-02T03:00,0.0
2025-11-02T04:00,0.0
2025-11-02T05:00,0.0
2025-11-02T06:00,0.0
2025-11-02T07:00,1.7
2025-11-02T08:00,211.3
2025-11-02T09:00,378.1
2025-11-02T10:00,348.6
2025-11-02T11:00,344.1
2025-11-02T12:00,264.6
2025-11-02T13:00,298.1
2025-11-02T14:00,399.6
2025-11-02T15:00,317.9
2025-11-02T16:00,77.4
2025-11-02T17:00,0.0
2025-11-02T18:00,0.0
2025-11-02T19:00,0.0
2025-11-02T20:00,0.0
2025-11-02T21:00,0.0
2025-11-02T22:00,0.0
2025-11-02T23:00,0.0
2025-11-03T00:00,0.0
2025-11-03T01:00,0.0
2025-11-03T02:00,0.0
2025-11-03T03:00,0.0
2025-11-03T04:00,0.0
2025-11-03T05:00,0.0
2025-11-03T06:00,0.0
2025-11-03T07:00,2.5
2025-11-03T08:00,77.6
2025-11-03T09:00,79.6
2025-11-03T10:00,112.2
2025-11-03T11:00,37.8
2025-11-03T12:00,61.3
2025-11-03T13:00,68.0
2025-11-03T14:00,88.3
2025-11-03T15:00,39.4
2025-11-03T16:00,5.0
2025-11-03T17:00,0.0
2025-11-03T18:00,0.0
2025-11-03T19:00,0.0
2025-11-03T20:00,0.0
2025-11-03T21:00,0.0
2025-11-03T22:00,0.0
2025-11-03T23:00,0.0
2025-11-04T00:00,0.0
2025-11-04T01:00,0.0
2025-11-04T02:00,0.0
2025-11-04T03:00,0.0
2025-11-04T04:00,0.0
2025-11-04T05:00,0.0
2025-11-04T06:00,0.0
2025-11-04T07:00,1.7
2025-11-04T08:00,169.5
2025-11-04T09:00,434.3
2025-11-04T10:00,575.0
2025-11-04T11:00,642.8
2025-11-04T12:00,628.7
2025-11-04T13:00,375.5
2025-11-04T14:00,303.8
2025-11-04T15:00,223.7
2025-11-04T16:00,16.6
2025-11-04T17:00,0.0
2025-11-04T18:00,0.0
2025-11-04T19:00,0.0
2025-11-04T20:00,0.0
2025-11-04T21:00,0.0
2025-11-04T22:00,0.0
2025-11-04T23:00,0.0
2025-11-05T00:00,0.0
2025-11-05T01:00,0.0
2025-11-05T02:00,0.0
2025-11-05T03:00,0.0
2025-11-05T04:00,0.0
2025-11-05T05:00,0.0
2025-11-05T06:00,0.0
2025-11-05T07:00,0.8
2025-11-05T08:00,22.5
2025-11-05T09:00,148.8
2025-11-05T10:00,418.1
2025-11-05T11:00,509.9
2025-11-05T12:00,690.4
2025-11-05T13:00,626.9
2025-11-05T14:00,477.4
2025-11-05T15:00,261.7
2025-11-05T16:00,47.6
2025-11-05T17:00,0.0
2025-11-05T18:00,0.0
2025-11-05T19:00,0.0
2025-11-05T20:00,0.0
2025-11-05T21:00,0.0
2025-11-05T22:00,0.0
2025-11-05T23:00,0.0
2025-11-06T00:00,0.0
2025-11-06T01:00,0.0
2025-11-06T02:00,0.0
2025-11-06T03:00,0.0
2025-11-06T04:00,0.0
2025-11-06T05:00,0.0
2025-11-06T06:00,0.0
2025-11-06T07:00,0.8
2025-11-06T08:00,159.5
2025-11-06T09:00,395.7
2025-11-06T10:00,528.3
2025-11-06T11:00,682.2
2025-11-06T12:00,715.8
2025-11-06T13:00,540.1
2025-11-06T14:00,312.6
2025-11-06T15:00,292.0
2025-11-06T16:00,81.5
2025-11-06T17:00,0.0
2025-11-06T18:00,0.0
2025-11-06T19:00,0.0
2025-11-06T20:00,0.0
2025-11-06T21:00,0.0
2025-11-06T22:00,0.0
2025-11-06T23:00,0.0
2025-11-07T00:00,0.0
2025-11-07T01:00,0.0
2025-11-07T02:00,0.0
2025-11-07T03:00,0.0
2025-11-07T04:00,0.0
2025-11-07T05:00,0.0
2025-11-07T06:00,0.0
2025-11-07T07:00,0.8
2025-11-07T08:00,83.9
2025-11-07T09:00,214.9
2025-11-07T10:00,296.8
2025-11-07T11:00,324.1
2025-11-07T12:00,306.1
2025-11-07T13:00,164.9
2025-11-07T14:00,126.0
2025-11-07T15:00,59.5
2025-11-07T16:00,8.4
2025-11-07T17:00,0.0
2025-11-07T18:00,0.0
2025-11-07T19:00,0.0
2025-11-07T20:00,0.0
2025-11-07T21:00,0.0
2025-11-07T22:00,0.0
2025-11-07T23:00,0.0
2025-11-08T00:00,0.0
2025-11-08T01:00,0.0
2025-11-08T02:00,0.0
2025-11-08T03:00,0.0
2025-11-08T04:00,0.0
2025-11-08T05:00,0.0
2025-11-08T06:00,0.0
2025-11-08T07:00,0.0
2025-11-08T08:00,15.9
2025-11-08T09:00,49.0
2025-11-08T10:00,98.9
2025-11-08T11:00,170.8
2025-11-08T12:00,205.2
2025-11-08T13:00,151.7
2025-11-08T14:00,80.4
2025-11-08T15:00,47.3
2025-11-08T16:00,5.0
