datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Borsselle_NL_direction,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Hollanse_Kust_4_NL_direction,wind_speed_Windplan_Groen_NL_speed,wind_speed_Windplan_Groen_NL_direction,wind_speed_Gemini_NL_speed,wind_speed_Gemini_NL_direction,wind_speed_Hollanse_Kust_5_NL_speed,wind_speed_Hollanse_Kust_5_NL_direction,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-30T08:15:00,32.99,130.0,181.2,161.5,126.2,141.5,31.3,238.0,27.8,235.0,25.8,220.0,32.2,227.0,26.2,237.0,15.7,89.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2025-08-30T08:30:00,32.99,130.0,181.2,161.5,126.2,141.5,31.3,238.0,27.8,235.0,25.8,220.0,32.2,227.0,26.2,237.0,15.7,89.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2025-08-30T08:45:00,32.99,130.0,181.2,161.5,126.2,141.5,31.3,238.0,27.8,235.0,25.8,220.0,32.2,227.0,26.2,237.0,15.7,89.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2025-08-30T09:00:00,5.23,208.9,381.1,265.8,164.5,186.7,32.7,234.0,31.8,236.0,21.6,219.0,34.8,230.0,30.2,236.0,16.9,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
2025-08-30T09:15:00,5.23,208.9,381.1,265.8,164.5,186.7,32.7,234.0,31.8,236.0,21.6,219.0,34.8,230.0,30.2,236.0,16.9,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
2025-08-30T09:30:00,5.23,208.9,381.1,265.8,164.5,186.7,32.7,234.0,31.8,236.0,21.6,219.0,34.8,230.0,30.2,236.0,16.9,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
2025-08-30T09:45:00,5.23,208.9,381.1,265.8,164.5,186.7,32.7,234.0,31.8,236.0,21.6,219.0,34.8,230.0,30.2,236.0,16.9,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
2025-08-30T10:00:00,0.0,333.3,629.4,597.2,227.0,242.8,34.7,232.0,34.0,238.0,20.9,216.0,32.8,229.0,32.1,235.0,18.1,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.5000000000000003,-0.8660254037844385
2025-08-30T10:15:00,0.0,333.3,629.4,597.2,227.0,242.8,34.7,232.0,34.0,238.0,20.9,216.0,32.8,229.0,32.1,235.0,18.1,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.5000000000000003,-0.8660254037844385
2025-08-30T10:30:00,0.0,333.3,629.4,597.2,227.0,242.8,34.7,232.0,34.0,238.0,20.9,216.0,32.8,229.0,32.1,235.0,18.1,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.5000000000000003,-0.8660254037844385
2025-08-30T10:45:00,0.0,333.3,629.4,597.2,227.0,242.8,34.7,232.0,34.0,238.0,20.9,216.0,32.8,229.0,32.1,235.0,18.1,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.5000000000000003,-0.8660254037844385
2025-08-30T11:00:00,-0.01,327.1,576.7,645.0,734.1,730.7,35.5,232.0,33.6,230.0,21.1,220.0,32.9,236.0,31.7,231.0,19.6,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
2025-08-30T11:15:00,-0.01,327.1,576.7,645.0,734.1,730.7,35.5,232.0,33.6,230.0,21.1,220.0,32.9,236.0,31.7,231.0,19.6,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
2025-08-30T11:30:00,-0.01,327.1,576.7,645.0,734.1,730.7,35.5,232.0,33.6,230.0,21.1,220.0,32.9,236.0,31.7,231.0,19.6,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
2025-08-30T11:45:00,-0.01,327.1,576.7,645.0,734.1,730.7,35.5,232.0,33.6,230.0,21.1,220.0,32.9,236.0,31.7,231.0,19.6,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
2025-08-30T12:00:00,-0.01,531.9,616.1,741.9,824.9,788.2,37.6,222.0,35.4,223.0,19.9,226.0,33.6,232.0,33.1,225.0,20.3,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2025-08-30T12:15:00,-0.01,531.9,616.1,741.9,824.9,788.2,37.6,222.0,35.4,223.0,19.9,226.0,33.6,232.0,33.1,225.0,20.3,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2025-08-30T12:30:00,-0.01,531.9,616.1,741.9,824.9,788.2,37.6,222.0,35.4,223.0,19.9,226.0,33.6,232.0,33.1,225.0,20.3,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2025-08-30T12:45:00,-0.01,531.9,616.1,741.9,824.9,788.2,37.6,222.0,35.4,223.0,19.9,226.0,33.6,232.0,33.1,225.0,20.3,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2025-08-30T13:00:00,-0.5,699.7,782.6,809.9,773.1,779.1,35.0,215.0,36.4,218.0,22.3,222.0,37.1,231.0,33.6,218.0,20.3,61.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684
2025-08-30T13:15:00,-0.5,699.7,782.6,809.9,773.1,779.1,35.0,215.0,36.4,218.0,22.3,222.0,37.1,231.0,33.6,218.0,20.3,61.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684
2025-08-30T13:30:00,-0.5,699.7,782.6,809.9,773.1,779.1,35.0,215.0,36.4,218.0,22.3,222.0,37.1,231.0,33.6,218.0,20.3,61.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684
2025-08-30T13:45:00,-0.5,699.7,782.6,809.9,773.1,779.1,35.0,215.0,36.4,218.0,22.3,222.0,37.1,231.0,33.6,218.0,20.3,61.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684
2025-08-30T14:00:00,7.57,646.6,539.7,587.3,568.6,561.1,37.9,217.0,37.9,216.0,22.4,222.0,34.8,229.0,35.5,215.0,21.0,57.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2025-08-30T14:15:00,7.57,646.6,539.7,587.3,568.6,561.1,37.9,217.0,37.9,216.0,22.4,222.0,34.8,229.0,35.5,215.0,21.0,57.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2025-08-30T14:30:00,7.57,646.6,539.7,587.3,568.6,561.1,37.9,217.0,37.9,216.0,22.4,222.0,34.8,229.0,35.5,215.0,21.0,57.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2025-08-30T14:45:00,7.57,646.6,539.7,587.3,568.6,561.1,37.9,217.0,37.9,216.0,22.4,222.0,34.8,229.0,35.5,215.0,21.0,57.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2025-08-30T15:00:00,68.86,594.1,511.1,531.2,468.8,499.9,44.0,222.0,36.7,210.0,23.1,222.0,33.4,229.0,37.3,211.0,21.0,57.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479
2025-08-30T15:15:00,68.86,594.1,511.1,531.2,468.8,499.9,44.0,222.0,36.7,210.0,23.1,222.0,33.4,229.0,37.3,211.0,21.0,57.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479
2025-08-30T15:30:00,68.86,594.1,511.1,531.2,468.8,499.9,44.0,222.0,36.7,210.0,23.1,222.0,33.4,229.0,37.3,211.0,21.0,57.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479
2025-08-30T15:45:00,68.86,594.1,511.1,531.2,468.8,499.9,44.0,222.0,36.7,210.0,23.1,222.0,33.4,229.0,37.3,211.0,21.0,57.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479
2025-08-30T16:00:00,89.82,380.0,352.0,354.2,343.0,340.8,44.5,222.0,38.6,211.0,23.2,218.0,29.0,220.0,40.5,206.0,20.6,60.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2025-08-30T16:15:00,89.82,380.0,352.0,354.2,343.0,340.8,44.5,222.0,38.6,211.0,23.2,218.0,29.0,220.0,40.5,206.0,20.6,60.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2025-08-30T16:30:00,89.82,380.0,352.0,354.2,343.0,340.8,44.5,222.0,38.6,211.0,23.2,218.0,29.0,220.0,40.5,206.0,20.6,60.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2025-08-30T16:45:00,89.82,380.0,352.0,354.2,343.0,340.8,44.5,222.0,38.6,211.0,23.2,218.0,29.0,220.0,40.5,206.0,20.6,60.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2025-08-30T17:00:00,105.52,193.4,170.0,148.5,173.0,180.6,40.0,213.0,36.2,212.0,22.4,218.0,29.2,208.0,43.1,209.0,20.0,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.9659258262890681,-0.2588190451025215
2025-08-30T17:15:00,105.52,193.4,170.0,148.5,173.0,180.6,40.0,213.0,36.2,212.0,22.4,218.0,29.2,208.0,43.1,209.0,20.0,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.9659258262890681,-0.2588190451025215
2025-08-30T17:30:00,105.52,193.4,170.0,148.5,173.0,180.6,40.0,213.0,36.2,212.0,22.4,218.0,29.2,208.0,43.1,209.0,20.0,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.9659258262890681,-0.2588190451025215
2025-08-30T17:45:00,105.52,193.4,170.0,148.5,173.0,180.6,40.0,213.0,36.2,212.0,22.4,218.0,29.2,208.0,43.1,209.0,20.0,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.9659258262890681,-0.2588190451025215
2025-08-30T18:00:00,125.4,46.1,41.0,39.8,39.5,39.8,39.7,202.0,37.0,208.0,20.3,203.0,31.2,202.0,43.4,206.0,19.1,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2025-08-30T18:15:00,125.4,46.1,41.0,39.8,39.5,39.8,39.7,202.0,37.0,208.0,20.3,203.0,31.2,202.0,43.4,206.0,19.1,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2025-08-30T18:30:00,125.4,46.1,41.0,39.8,39.5,39.8,39.7,202.0,37.0,208.0,20.3,203.0,31.2,202.0,43.4,206.0,19.1,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2025-08-30T18:45:00,125.4,46.1,41.0,39.8,39.5,39.8,39.7,202.0,37.0,208.0,20.3,203.0,31.2,202.0,43.4,206.0,19.1,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2025-08-30T19:00:00,104.98,3.4,2.6,2.6,2.5,2.5,38.8,190.0,30.5,196.0,21.7,185.0,37.9,202.0,38.6,200.0,18.0,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203
2025-08-30T19:15:00,104.98,3.4,2.6,2.6,2.5,2.5,38.8,190.0,30.5,196.0,21.7,185.0,37.9,202.0,38.6,200.0,18.0,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203
2025-08-30T19:30:00,104.98,3.4,2.6,2.6,2.5,2.5,38.8,190.0,30.5,196.0,21.7,185.0,37.9,202.0,38.6,200.0,18.0,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203
2025-08-30T19:45:00,104.98,3.4,2.6,2.6,2.5,2.5,38.8,190.0,30.5,196.0,21.7,185.0,37.9,202.0,38.6,200.0,18.0,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203
2025-08-30T20:00:00,96.08,0.0,0.0,0.0,0.0,0.0,39.2,185.0,36.6,182.0,25.6,176.0,33.4,191.0,36.6,184.0,18.0,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.866025403784439,0.49999999999999933
2025-08-30T20:15:00,96.08,0.0,0.0,0.0,0.0,0.0,39.2,185.0,36.6,182.0,25.6,176.0,33.4,191.0,36.6,184.0,18.0,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.866025403784439,0.49999999999999933
2025-08-30T20:30:00,96.08,0.0,0.0,0.0,0.0,0.0,39.2,185.0,36.6,182.0,25.6,176.0,33.4,191.0,36.6,184.0,18.0,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.866025403784439,0.49999999999999933
2025-08-30T20:45:00,96.08,0.0,0.0,0.0,0.0,0.0,39.2,185.0,36.6,182.0,25.6,176.0,33.4,191.0,36.6,184.0,18.0,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.866025403784439,0.49999999999999933
2025-08-30T21:00:00,86.38,0.0,0.0,0.0,0.0,0.0,46.2,191.0,45.0,182.0,29.8,175.0,33.7,180.0,43.0,181.0,18.5,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474
2025-08-30T21:15:00,86.38,0.0,0.0,0.0,0.0,0.0,46.2,191.0,45.0,182.0,29.8,175.0,33.7,180.0,43.0,181.0,18.5,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474
2025-08-30T21:30:00,86.38,0.0,0.0,0.0,0.0,0.0,46.2,191.0,45.0,182.0,29.8,175.0,33.7,180.0,43.0,181.0,18.5,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474
2025-08-30T21:45:00,86.38,0.0,0.0,0.0,0.0,0.0,46.2,191.0,45.0,182.0,29.8,175.0,33.7,180.0,43.0,181.0,18.5,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474
2025-08-30T22:00:00,83.6,0.0,0.0,0.0,0.0,0.0,43.7,181.0,43.1,169.0,30.3,182.0,39.3,178.0,48.1,179.0,17.9,64.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-08-30T22:15:00,83.6,0.0,0.0,0.0,0.0,0.0,43.7,181.0,43.1,169.0,30.3,182.0,39.3,178.0,48.1,179.0,17.9,64.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-08-30T22:30:00,83.6,0.0,0.0,0.0,0.0,0.0,43.7,181.0,43.1,169.0,30.3,182.0,39.3,178.0,48.1,179.0,17.9,64.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-08-30T22:45:00,83.6,0.0,0.0,0.0,0.0,0.0,43.7,181.0,43.1,169.0,30.3,182.0,39.3,178.0,48.1,179.0,17.9,64.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-08-30T23:00:00,72.91,0.0,0.0,0.0,0.0,0.0,50.1,189.0,44.2,173.0,30.4,180.0,42.1,175.0,47.0,171.0,17.6,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.25881904510252157,0.9659258262890681
2025-08-30T23:15:00,72.91,0.0,0.0,0.0,0.0,0.0,50.1,189.0,44.2,173.0,30.4,180.0,42.1,175.0,47.0,171.0,17.6,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.25881904510252157,0.9659258262890681
2025-08-30T23:30:00,72.91,0.0,0.0,0.0,0.0,0.0,50.1,189.0,44.2,173.0,30.4,180.0,42.1,175.0,47.0,171.0,17.6,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.25881904510252157,0.9659258262890681
2025-08-30T23:45:00,72.91,0.0,0.0,0.0,0.0,0.0,50.1,189.0,44.2,173.0,30.4,180.0,42.1,175.0,47.0,171.0,17.6,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.25881904510252157,0.9659258262890681
2025-08-31T00:00:00,64.7,0.0,0.0,0.0,0.0,0.0,53.0,195.0,49.0,183.0,29.4,178.0,42.2,165.0,47.8,177.0,17.6,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.0,1.0
2025-08-31T00:15:00,64.7,0.0,0.0,0.0,0.0,0.0,53.0,195.0,49.0,183.0,29.4,178.0,42.2,165.0,47.8,177.0,17.6,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.0,1.0
2025-08-31T00:30:00,64.7,0.0,0.0,0.0,0.0,0.0,53.0,195.0,49.0,183.0,29.4,178.0,42.2,165.0,47.8,177.0,17.6,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.0,1.0
2025-08-31T00:45:00,64.7,0.0,0.0,0.0,0.0,0.0,53.0,195.0,49.0,183.0,29.4,178.0,42.2,165.0,47.8,177.0,17.6,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.0,1.0
2025-08-31T01:00:00,60.33,0.0,0.0,0.0,0.0,0.0,53.9,200.0,49.2,197.0,30.2,185.0,44.0,170.0,52.4,201.0,18.0,70.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683
2025-08-31T01:15:00,60.33,0.0,0.0,0.0,0.0,0.0,53.9,200.0,49.2,197.0,30.2,185.0,44.0,170.0,52.4,201.0,18.0,70.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683
2025-08-31T01:30:00,60.33,0.0,0.0,0.0,0.0,0.0,53.9,200.0,49.2,197.0,30.2,185.0,44.0,170.0,52.4,201.0,18.0,70.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683
2025-08-31T01:45:00,60.33,0.0,0.0,0.0,0.0,0.0,53.9,200.0,49.2,197.0,30.2,185.0,44.0,170.0,52.4,201.0,18.0,70.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683
2025-08-31T02:00:00,58.49,0.0,0.0,0.0,0.0,0.0,50.2,203.0,46.8,187.0,32.2,185.0,45.7,170.0,47.5,187.0,17.6,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2025-08-31T02:15:00,58.49,0.0,0.0,0.0,0.0,0.0,50.2,203.0,46.8,187.0,32.2,185.0,45.7,170.0,47.5,187.0,17.6,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2025-08-31T02:30:00,58.49,0.0,0.0,0.0,0.0,0.0,50.2,203.0,46.8,187.0,32.2,185.0,45.7,170.0,47.5,187.0,17.6,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2025-08-31T02:45:00,58.49,0.0,0.0,0.0,0.0,0.0,50.2,203.0,46.8,187.0,32.2,185.0,45.7,170.0,47.5,187.0,17.6,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2025-08-31T03:00:00,54.87,0.0,0.0,0.0,0.0,0.0,50.4,225.0,47.1,195.0,31.0,182.0,45.1,177.0,48.5,187.0,17.3,77.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476
2025-08-31T03:15:00,54.87,0.0,0.0,0.0,0.0,0.0,50.4,225.0,47.1,195.0,31.0,182.0,45.1,177.0,48.5,187.0,17.3,77.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476
2025-08-31T03:30:00,54.87,0.0,0.0,0.0,0.0,0.0,50.4,225.0,47.1,195.0,31.0,182.0,45.1,177.0,48.5,187.0,17.3,77.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476
2025-08-31T03:45:00,54.87,0.0,0.0,0.0,0.0,0.0,50.4,225.0,47.1,195.0,31.0,182.0,45.1,177.0,48.5,187.0,17.3,77.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476
