latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.337433,4.166667,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-10-16T10:00,23.9,14
2025-10-16T11:00,27.5,8
2025-10-16T12:00,27.8,10
2025-10-16T13:00,26.5,12
2025-10-16T14:00,23.5,9
2025-10-16T15:00,26.6,8
2025-10-16T16:00,27.3,10
2025-10-16T17:00,28.1,11
2025-10-16T18:00,25.7,9
2025-10-16T19:00,25.8,4
2025-10-16T20:00,25.2,3
2025-10-16T21:00,26.0,5
2025-10-16T22:00,24.8,359
2025-10-16T23:00,25.8,356
2025-10-17T00:00,20.3,7
2025-10-17T01:00,20.7,359
2025-10-17T02:00,21.5,356
2025-10-17T03:00,21.9,349
2025-10-17T04:00,22.3,342
2025-10-17T05:00,23.5,342
2025-10-17T06:00,23.8,344
2025-10-17T07:00,22.7,331
2025-10-17T08:00,26.0,326
2025-10-17T09:00,25.3,328
2025-10-17T10:00,23.0,336
2025-10-17T11:00,19.9,344
2025-10-17T12:00,18.1,325
2025-10-17T13:00,18.8,328
2025-10-17T14:00,18.3,335
2025-10-17T15:00,21.7,339
2025-10-17T16:00,23.7,333
2025-10-17T17:00,26.3,334
2025-10-17T18:00,22.0,341
2025-10-17T19:00,16.5,11
2025-10-17T20:00,14.1,23
2025-10-17T21:00,13.5,30
2025-10-17T22:00,12.2,38
2025-10-17T23:00,12.3,61
2025-10-18T00:00,14.2,74
2025-10-18T01:00,17.2,77
2025-10-18T02:00,17.5,91
2025-10-18T03:00,18.0,97
2025-10-18T04:00,20.2,101
2025-10-18T05:00,21.2,108
2025-10-18T06:00,22.9,114
2025-10-18T07:00,22.4,120
2025-10-18T08:00,22.8,125
2025-10-18T09:00,22.3,133
2025-10-18T10:00,21.6,134
2025-10-18T11:00,20.5,125
2025-10-18T12:00,20.5,124
2025-10-18T13:00,18.4,125
2025-10-18T14:00,18.9,122
2025-10-18T15:00,22.9,122
2025-10-18T16:00,23.7,124
2025-10-18T17:00,23.4,127
2025-10-18T18:00,29.7,123
2025-10-18T19:00,31.0,128
2025-10-18T20:00,29.2,130
2025-10-18T21:00,29.3,127
2025-10-18T22:00,29.8,127
2025-10-18T23:00,30.7,128
2025-10-19T00:00,32.3,141
2025-10-19T01:00,29.8,145
2025-10-19T02:00,30.4,144
2025-10-19T03:00,32.5,141
2025-10-19T04:00,34.0,140
2025-10-19T05:00,31.9,138
2025-10-19T06:00,29.3,135
2025-10-19T07:00,31.6,134
2025-10-19T08:00,32.1,138
2025-10-19T09:00,32.8,141
2025-10-19T10:00,32.4,147
2025-10-19T11:00,29.6,146
2025-10-19T12:00,28.8,138
2025-10-19T13:00,30.1,137
2025-10-19T14:00,31.7,142
2025-10-19T15:00,31.4,141
2025-10-19T16:00,33.2,148
2025-10-19T17:00,39.0,157
2025-10-19T18:00,42.1,165
2025-10-19T19:00,42.4,162
2025-10-19T20:00,43.9,156
2025-10-19T21:00,45.3,155
2025-10-19T22:00,46.2,156
2025-10-19T23:00,46.7,154
2025-10-20T00:00,47.7,160
2025-10-20T01:00,54.2,173
2025-10-20T02:00,46.7,174
2025-10-20T03:00,44.1,173
2025-10-20T04:00,42.3,182
2025-10-20T05:00,38.3,184
2025-10-20T06:00,38.4,188
2025-10-20T07:00,36.2,190
2025-10-20T08:00,37.1,186
2025-10-20T09:00,38.2,184
2025-10-20T10:00,38.0,180
2025-10-20T11:00,38.5,185
2025-10-20T12:00,38.4,192
2025-10-20T13:00,39.0,183
2025-10-20T14:00,41.2,171
2025-10-20T15:00,41.8,171
2025-10-20T16:00,44.6,168
2025-10-20T17:00,42.3,166
2025-10-20T18:00,49.2,174
2025-10-20T19:00,45.5,170
2025-10-20T20:00,49.7,171
2025-10-20T21:00,47.7,178
2025-10-20T22:00,45.2,180
2025-10-20T23:00,43.4,177
2025-10-21T00:00,41.9,173
2025-10-21T01:00,43.3,161
2025-10-21T02:00,43.3,203
2025-10-21T03:00,46.1,252
2025-10-21T04:00,46.0,264
2025-10-21T05:00,43.9,263
2025-10-21T06:00,50.4,261
2025-10-21T07:00,51.1,260
2025-10-21T08:00,46.3,261
2025-10-21T09:00,47.7,253
2025-10-21T10:00,48.8,251
2025-10-21T11:00,47.5,247
2025-10-21T12:00,44.9,240
2025-10-21T13:00,44.0,229
2025-10-21T14:00,47.5,222
2025-10-21T15:00,51.9,228
2025-10-21T16:00,50.7,224
2025-10-21T17:00,52.0,229
2025-10-21T18:00,49.0,224
2025-10-21T19:00,52.8,220
2025-10-21T20:00,47.2,223
2025-10-21T21:00,46.5,226
2025-10-21T22:00,42.5,234
2025-10-21T23:00,38.4,241
2025-10-22T00:00,39.9,257
2025-10-22T01:00,39.8,259
2025-10-22T02:00,35.8,264
2025-10-22T03:00,34.6,273
2025-10-22T04:00,34.1,272
2025-10-22T05:00,32.5,275
2025-10-22T06:00,30.1,273
2025-10-22T07:00,29.2,270
2025-10-22T08:00,28.2,265
2025-10-22T09:00,26.3,260
2025-10-22T10:00,26.0,253
2025-10-22T11:00,24.7,250
2025-10-22T12:00,19.1,252
2025-10-22T13:00,18.0,241
2025-10-22T14:00,18.6,230
2025-10-22T15:00,18.6,223
2025-10-22T16:00,18.8,212
2025-10-22T17:00,19.1,200
2025-10-22T18:00,17.6,180
2025-10-22T19:00,23.3,159
2025-10-22T20:00,24.3,151
2025-10-22T21:00,31.6,141
2025-10-22T22:00,32.9,125
2025-10-22T23:00,37.9,118
2025-10-23T00:00,39.6,113
2025-10-23T01:00,42.0,104
2025-10-23T02:00,50.8,92
2025-10-23T03:00,50.7,109
2025-10-23T04:00,46.0,146
2025-10-23T05:00,50.2,204
2025-10-23T06:00,55.4,202
2025-10-23T07:00,61.2,199
2025-10-23T08:00,55.3,191
2025-10-23T09:00,60.2,188
2025-10-23T10:00,54.1,183
2025-10-23T11:00,39.2,175
2025-10-23T12:00,33.7,169
2025-10-23T13:00,23.8,196
2025-10-23T14:00,31.7,267
2025-10-23T15:00,86.5,312
2025-10-23T16:00,75.0,304
2025-10-23T17:00,75.8,295
2025-10-23T18:00,76.7,290
2025-10-23T19:00,74.0,283
2025-10-23T20:00,79.5,283
2025-10-23T21:00,79.0,285
2025-10-23T22:00,75.3,287
2025-10-23T23:00,71.4,285
2025-10-24T00:00,74.6,281
2025-10-24T01:00,76.2,277
2025-10-24T02:00,74.3,275
2025-10-24T03:00,74.2,275
2025-10-24T04:00,75.1,271
2025-10-24T05:00,74.7,268
2025-10-24T06:00,68.8,267
2025-10-24T07:00,70.6,269
2025-10-24T08:00,68.3,265
2025-10-24T09:00,65.7,262
2025-10-24T10:00,62.8,258
2025-10-24T11:00,60.1,256
2025-10-24T12:00,57.9,253
2025-10-24T13:00,61.9,249
2025-10-24T14:00,58.9,243
2025-10-24T15:00,63.3,241
2025-10-24T16:00,58.7,240
2025-10-24T17:00,55.1,247
2025-10-24T18:00,59.1,244
2025-10-24T19:00,61.1,249
2025-10-24T20:00,62.8,252
2025-10-24T21:00,64.0,250
2025-10-24T22:00,56.4,245
2025-10-24T23:00,60.6,247
2025-10-25T00:00,59.0,256
2025-10-25T01:00,55.8,253
2025-10-25T02:00,53.3,254
2025-10-25T03:00,50.9,246
2025-10-25T04:00,44.8,250
2025-10-25T05:00,48.9,257
2025-10-25T06:00,45.8,257
2025-10-25T07:00,48.1,264
2025-10-25T08:00,51.5,305
2025-10-25T09:00,56.0,320
2025-10-25T10:00,55.0,311
2025-10-25T11:00,58.6,312
2025-10-25T12:00,58.5,305
2025-10-25T13:00,58.1,303
2025-10-25T14:00,59.8,299
2025-10-25T15:00,60.4,294
2025-10-25T16:00,57.3,293
2025-10-25T17:00,55.1,293
2025-10-25T18:00,52.4,293
2025-10-25T19:00,43.7,294
2025-10-25T20:00,45.4,289
2025-10-25T21:00,46.6,294
2025-10-25T22:00,50.7,297
2025-10-25T23:00,51.5,290
2025-10-26T00:00,56.3,286
2025-10-26T01:00,60.0,281
2025-10-26T02:00,62.9,282
2025-10-26T03:00,69.4,288
2025-10-26T04:00,71.8,281
2025-10-26T05:00,74.1,297
2025-10-26T06:00,76.4,300
2025-10-26T07:00,71.1,304
2025-10-26T08:00,67.1,300
2025-10-26T09:00,66.7,296
2025-10-26T10:00,64.6,295
2025-10-26T11:00,61.5,289
2025-10-26T12:00,61.4,286
2025-10-26T13:00,61.6,285
2025-10-26T14:00,58.7,280
2025-10-26T15:00,57.5,279
2025-10-26T16:00,56.7,278
2025-10-26T17:00,50.4,279
2025-10-26T18:00,57.7,266
2025-10-26T19:00,61.6,263
2025-10-26T20:00,65.7,264
2025-10-26T21:00,64.5,259
2025-10-26T22:00,74.3,256
2025-10-26T23:00,66.0,263
2025-10-27T00:00,66.2,269
2025-10-27T01:00,70.7,283
2025-10-27T02:00,66.5,281
2025-10-27T03:00,65.8,284
2025-10-27T04:00,67.2,283
2025-10-27T05:00,69.8,286
2025-10-27T06:00,73.8,286
2025-10-27T07:00,72.9,291
2025-10-27T08:00,72.8,297
2025-10-27T09:00,69.1,302
2025-10-27T10:00,63.5,312
2025-10-27T11:00,57.7,320
2025-10-27T12:00,55.2,320
2025-10-27T13:00,56.3,324
2025-10-27T14:00,54.5,315
2025-10-27T15:00,58.6,312
2025-10-27T16:00,54.0,307
2025-10-27T17:00,54.9,306
2025-10-27T18:00,51.5,300
2025-10-27T19:00,48.4,299
2025-10-27T20:00,43.4,294
2025-10-27T21:00,42.5,286
2025-10-27T22:00,40.0,276
2025-10-27T23:00,41.4,270
2025-10-28T00:00,45.3,264
2025-10-28T01:00,41.0,255
2025-10-28T02:00,50.9,243
2025-10-28T03:00,51.0,241
2025-10-28T04:00,60.7,252
2025-10-28T05:00,61.7,251
2025-10-28T06:00,64.8,259
2025-10-28T07:00,62.6,263
2025-10-28T08:00,65.3,266
2025-10-28T09:00,59.4,271
2025-10-28T10:00,56.9,274
2025-10-28T11:00,55.6,274
2025-10-28T12:00,54.5,271
2025-10-28T13:00,54.9,272
2025-10-28T14:00,53.6,271
2025-10-28T15:00,52.0,268
2025-10-28T16:00,56.0,266
2025-10-28T17:00,55.5,264
2025-10-28T18:00,52.9,264
2025-10-28T19:00,49.5,268
2025-10-28T20:00,48.4,265
2025-10-28T21:00,47.4,265
2025-10-28T22:00,46.8,256
2025-10-28T23:00,47.6,259
2025-10-29T00:00,44.8,257
2025-10-29T01:00,43.0,250
2025-10-29T02:00,42.6,240
2025-10-29T03:00,44.7,240
2025-10-29T04:00,51.3,237
2025-10-29T05:00,52.2,231
2025-10-29T06:00,53.1,228
2025-10-29T07:00,54.1,217
2025-10-29T08:00,53.7,207
2025-10-29T09:00,50.9,202
2025-10-29T10:00,52.2,207
2025-10-29T11:00,52.7,208
2025-10-29T12:00,48.3,201
2025-10-29T13:00,45.1,200
2025-10-29T14:00,39.9,195
2025-10-29T15:00,35.9,189
2025-10-29T16:00,36.5,184
2025-10-29T17:00,38.6,184
2025-10-29T18:00,35.1,193
2025-10-29T19:00,32.6,202
2025-10-29T20:00,32.7,220
2025-10-29T21:00,33.6,238
2025-10-29T22:00,43.4,239
2025-10-29T23:00,38.9,306
2025-10-30T00:00,40.2,302
2025-10-30T01:00,42.8,291
2025-10-30T02:00,45.5,292
2025-10-30T03:00,48.1,286
2025-10-30T04:00,47.1,280
2025-10-30T05:00,44.5,278
2025-10-30T06:00,41.5,276
2025-10-30T07:00,42.5,271
2025-10-30T08:00,41.9,269
2025-10-30T09:00,40.1,269
2025-10-30T10:00,38.2,267
2025-10-30T11:00,35.2,261
2025-10-30T12:00,31.3,260
2025-10-30T13:00,32.6,253
2025-10-30T14:00,31.7,244
2025-10-30T15:00,31.6,237
2025-10-30T16:00,26.5,226
2025-10-30T17:00,25.7,212
2025-10-30T18:00,27.3,198
2025-10-30T19:00,30.4,182
2025-10-30T20:00,36.9,186
2025-10-30T21:00,37.4,185
2025-10-30T22:00,35.6,171
2025-10-30T23:00,37.7,168
2025-10-31T00:00,40.4,169
2025-10-31T01:00,42.3,174
2025-10-31T02:00,41.5,174
2025-10-31T03:00,41.6,171
2025-10-31T04:00,41.3,170
2025-10-31T05:00,41.8,170
2025-10-31T06:00,42.1,176
2025-10-31T07:00,41.7,176
2025-10-31T08:00,41.6,173
2025-10-31T09:00,39.2,173
2025-10-31T10:00,37.8,175
2025-10-31T11:00,36.3,171
2025-10-31T12:00,33.6,171
2025-10-31T13:00,32.3,163
2025-10-31T14:00,38.1,173
2025-10-31T15:00,41.9,171
2025-10-31T16:00,43.0,180
2025-10-31T17:00,44.8,179
2025-10-31T18:00,45.4,179
2025-10-31T19:00,46.4,179
2025-10-31T20:00,50.1,186
2025-10-31T21:00,50.8,188
2025-10-31T22:00,51.6,187
2025-10-31T23:00,54.3,184
2025-11-01T00:00,52.0,184
2025-11-01T01:00,53.1,181
2025-11-01T02:00,53.8,180
2025-11-01T03:00,53.8,180
2025-11-01T04:00,53.5,179
2025-11-01T05:00,53.7,187
2025-11-01T06:00,50.2,187
2025-11-01T07:00,49.2,183
2025-11-01T08:00,44.9,192
2025-11-01T09:00,46.9,206
2025-11-01T10:00,50.5,217
2025-11-01T11:00,54.0,224
2025-11-01T12:00,52.4,207
2025-11-01T13:00,55.0,213
2025-11-01T14:00,54.4,223
2025-11-01T15:00,54.3,225
2025-11-01T16:00,53.7,218
2025-11-01T17:00,54.5,220
2025-11-01T18:00,53.8,224
2025-11-01T19:00,52.1,222
2025-11-01T20:00,52.1,211
2025-11-01T21:00,54.9,212
2025-11-01T22:00,51.8,217
2025-11-01T23:00,50.9,204
2025-11-02T00:00,55.3,214
2025-11-02T01:00,46.2,233
2025-11-02T02:00,38.3,239
2025-11-02T03:00,36.6,229
2025-11-02T04:00,42.3,232
2025-11-02T05:00,40.7,226
2025-11-02T06:00,38.0,237
2025-11-02T07:00,37.2,226
2025-11-02T08:00,40.9,216
2025-11-02T09:00,39.9,207
2025-11-02T10:00,44.8,206
2025-11-02T11:00,45.3,198
2025-11-02T12:00,46.7,214
2025-11-02T13:00,43.4,216
2025-11-02T14:00,45.0,220
2025-11-02T15:00,40.9,229
2025-11-02T16:00,32.8,277
2025-11-02T17:00,33.6,276
2025-11-02T18:00,37.2,285
2025-11-02T19:00,38.5,282
2025-11-02T20:00,38.7,278
2025-11-02T21:00,35.1,271
2025-11-02T22:00,34.9,264
2025-11-02T23:00,37.0,261
2025-11-03T00:00,33.9,257
2025-11-03T01:00,33.6,244
2025-11-03T02:00,38.7,241
2025-11-03T03:00,42.6,241
2025-11-03T04:00,41.0,236
2025-11-03T05:00,46.2,227
2025-11-03T06:00,50.8,225
2025-11-03T07:00,50.2,203
2025-11-03T08:00,49.9,200
2025-11-03T09:00,53.6,200
2025-11-03T10:00,53.3,203
2025-11-03T11:00,60.3,206
2025-11-03T12:00,55.9,210
2025-11-03T13:00,60.1,206
2025-11-03T14:00,61.6,204
2025-11-03T15:00,62.5,207
2025-11-03T16:00,65.5,210
2025-11-03T17:00,63.5,210
2025-11-03T18:00,63.0,213
2025-11-03T19:00,61.6,214
2025-11-03T20:00,60.7,215
2025-11-03T21:00,61.1,213
2025-11-03T22:00,60.6,212
2025-11-03T23:00,62.1,212
2025-11-04T00:00,62.8,213
2025-11-04T01:00,60.7,212
2025-11-04T02:00,60.1,212
2025-11-04T03:00,58.8,213
2025-11-04T04:00,56.2,213
2025-11-04T05:00,54.1,211
2025-11-04T06:00,52.1,213
2025-11-04T07:00,50.8,207
2025-11-04T08:00,51.0,204
2025-11-04T09:00,52.3,203
2025-11-04T10:00,48.0,199
2025-11-04T11:00,49.5,195
2025-11-04T12:00,48.8,187
2025-11-04T13:00,46.1,180
2025-11-04T14:00,46.4,179
2025-11-04T15:00,49.0,179
2025-11-04T16:00,49.2,181
2025-11-04T17:00,48.4,180
2025-11-04T18:00,48.1,178
2025-11-04T19:00,51.7,186
2025-11-04T20:00,55.1,191
2025-11-04T21:00,51.2,191
2025-11-04T22:00,50.2,198
2025-11-04T23:00,47.9,195
2025-11-05T00:00,50.7,198
2025-11-05T01:00,46.5,196
2025-11-05T02:00,46.5,195
2025-11-05T03:00,46.6,196
2025-11-05T04:00,44.5,192
2025-11-05T05:00,43.1,191
2025-11-05T06:00,36.6,196
2025-11-05T07:00,43.3,186
2025-11-05T08:00,44.3,179
2025-11-05T09:00,46.2,183
2025-11-05T10:00,44.0,183
2025-11-05T11:00,39.8,181
2025-11-05T12:00,41.2,180
2025-11-05T13:00,41.9,173
2025-11-05T14:00,42.0,168
2025-11-05T15:00,41.1,167
2025-11-05T16:00,42.2,160
2025-11-05T17:00,42.3,159
2025-11-05T18:00,47.4,163
2025-11-05T19:00,47.7,159
2025-11-05T20:00,42.7,167
2025-11-05T21:00,40.6,166
2025-11-05T22:00,38.4,166
2025-11-05T23:00,38.0,165
2025-11-06T00:00,35.5,171
2025-11-06T01:00,34.2,168
2025-11-06T02:00,34.6,164
2025-11-06T03:00,33.5,163
2025-11-06T04:00,34.1,153
2025-11-06T05:00,31.3,168
2025-11-06T06:00,30.6,153
2025-11-06T07:00,30.9,154
2025-11-06T08:00,27.1,162
2025-11-06T09:00,25.0,154
2025-11-06T10:00,24.5,152
2025-11-06T11:00,19.4,155
2025-11-06T12:00,12.6,151
2025-11-06T13:00,15.0,134
2025-11-06T14:00,15.5,155
2025-11-06T15:00,18.1,160
2025-11-06T16:00,21.1,158
2025-11-06T17:00,24.5,181
2025-11-06T18:00,22.6,189
2025-11-06T19:00,23.0,200
2025-11-06T20:00,24.0,214
2025-11-06T21:00,26.3,219
2025-11-06T22:00,28.8,226
2025-11-06T23:00,28.6,236
2025-11-07T00:00,26.3,231
2025-11-07T01:00,27.2,226
2025-11-07T02:00,26.1,221
2025-11-07T03:00,24.9,216
2025-11-07T04:00,23.1,211
2025-11-07T05:00,22.5,202
2025-11-07T06:00,23.7,200
2025-11-07T07:00,23.0,190
2025-11-07T08:00,20.9,184
2025-11-07T09:00,22.9,190
2025-11-07T10:00,23.7,191
2025-11-07T11:00,23.6,188
2025-11-07T12:00,15.2,156
2025-11-07T13:00,18.1,137
2025-11-07T14:00,21.0,131
2025-11-07T15:00,24.3,136
2025-11-07T16:00,26.1,141
2025-11-07T17:00,27.7,148
2025-11-07T18:00,27.5,166
2025-11-07T19:00,23.7,195
2025-11-07T20:00,20.4,206
2025-11-07T21:00,20.4,202
2025-11-07T22:00,19.7,189
2025-11-07T23:00,19.1,178
2025-11-08T00:00,17.3,181
2025-11-08T01:00,18.7,182
2025-11-08T02:00,19.8,181
2025-11-08T03:00,21.2,180
2025-11-08T04:00,20.9,179
2025-11-08T05:00,19.4,179
2025-11-08T06:00,18.3,190
2025-11-08T07:00,17.0,193
2025-11-08T08:00,15.3,196
2025-11-08T09:00,16.0,199
2025-11-08T10:00,19.9,204
2025-11-08T11:00,19.1,215
2025-11-08T12:00,15.7,223
2025-11-08T13:00,12.7,220
2025-11-08T14:00,16.2,224
2025-11-08T15:00,17.0,231
2025-11-08T16:00,17.1,242
2025-11-08T17:00,15.5,245
2025-11-08T18:00,12.9,238
2025-11-08T19:00,16.0,237
2025-11-08T20:00,16.2,260
2025-11-08T21:00,15.3,283
2025-11-08T22:00,19.6,293
2025-11-08T23:00,22.6,296
2025-11-09T00:00,23.8,305
2025-11-09T01:00,21.2,301
2025-11-09T02:00,20.4,296
2025-11-09T03:00,21.1,290
2025-11-09T04:00,24.1,292
2025-11-09T05:00,22.0,293
2025-11-09T06:00,24.9,299
2025-11-09T07:00,22.7,297
2025-11-09T08:00,17.7,290
2025-11-09T09:00,18.2,273
2025-11-09T10:00,19.7,266
2025-11-09T11:00,16.7,251
2025-11-09T12:00,18.4,238
2025-11-09T13:00,21.5,234
2025-11-09T14:00,23.1,231
2025-11-09T15:00,26.5,231
2025-11-09T16:00,28.6,226
2025-11-09T17:00,27.9,221
2025-11-09T18:00,25.2,218
2025-11-09T19:00,24.7,201
2025-11-09T20:00,31.1,195
2025-11-09T21:00,35.0,200
2025-11-09T22:00,34.7,202
2025-11-09T23:00,33.6,201
2025-11-10T00:00,33.4,191
2025-11-10T01:00,35.9,187
2025-11-10T02:00,36.4,189
2025-11-10T03:00,36.0,188
2025-11-10T04:00,35.8,186
2025-11-10T05:00,35.8,181
2025-11-10T06:00,36.5,180
2025-11-10T07:00,40.2,183
2025-11-10T08:00,37.1,181
2025-11-10T09:00,35.6,167
2025-11-10T10:00,37.0,171
2025-11-10T11:00,36.1,168
2025-11-10T12:00,40.3,164
2025-11-10T13:00,40.1,169
2025-11-10T14:00,41.3,170
2025-11-10T15:00,39.8,162
2025-11-10T16:00,43.3,161
2025-11-10T17:00,45.4,165
2025-11-10T18:00,47.3,175
2025-11-10T19:00,49.1,179
2025-11-10T20:00,47.2,187
2025-11-10T21:00,48.9,190
2025-11-10T22:00,50.9,203
2025-11-10T23:00,52.2,212
2025-11-11T00:00,55.2,223
2025-11-11T01:00,48.6,231
2025-11-11T02:00,43.3,238
2025-11-11T03:00,46.1,242
2025-11-11T04:00,44.5,242
2025-11-11T05:00,43.2,238
2025-11-11T06:00,38.9,238
2025-11-11T07:00,39.7,234
2025-11-11T08:00,42.1,222
2025-11-11T09:00,45.7,205
2025-11-11T10:00,41.3,197
2025-11-11T11:00,41.1,193
2025-11-11T12:00,43.4,195
2025-11-11T13:00,45.6,199
2025-11-11T14:00,46.3,198
2025-11-11T15:00,39.4,181
2025-11-11T16:00,42.2,174
2025-11-11T17:00,45.9,175
2025-11-11T18:00,46.8,182
2025-11-11T19:00,45.5,181
2025-11-11T20:00,48.3,182
2025-11-11T21:00,51.9,183
2025-11-11T22:00,49.2,183
2025-11-11T23:00,55.8,181
2025-11-12T00:00,58.6,187
2025-11-12T01:00,55.0,187
2025-11-12T02:00,53.8,188
2025-11-12T03:00,54.0,190
2025-11-12T04:00,52.2,190
2025-11-12T05:00,52.6,186
2025-11-12T06:00,49.8,188
2025-11-12T07:00,54.0,190
2025-11-12T08:00,54.3,187
2025-11-12T09:00,55.6,188
2025-11-12T10:00,53.9,193
2025-11-12T11:00,49.7,195
2025-11-12T12:00,42.8,196
2025-11-12T13:00,45.2,195
2025-11-12T14:00,45.4,197
2025-11-12T15:00,45.3,198
2025-11-12T16:00,45.5,199
2025-11-12T17:00,45.4,200
2025-11-12T18:00,46.1,198
2025-11-12T19:00,52.7,194
2025-11-12T20:00,49.6,195
2025-11-12T21:00,44.7,193
2025-11-12T22:00,42.2,195
2025-11-12T23:00,42.7,200
2025-11-13T00:00,45.1,207
2025-11-13T01:00,46.5,206
2025-11-13T02:00,48.2,208
2025-11-13T03:00,54.9,213
2025-11-13T04:00,57.8,209
2025-11-13T05:00,58.7,212
2025-11-13T06:00,56.9,220
2025-11-13T07:00,55.3,222
2025-11-13T08:00,54.9,223
2025-11-13T09:00,53.1,223
2025-11-13T10:00,51.0,220
2025-11-13T11:00,50.6,223
2025-11-13T12:00,42.3,230
2025-11-13T13:00,40.5,233
2025-11-13T14:00,37.6,231
2025-11-13T15:00,37.3,226
2025-11-13T16:00,33.4,223
2025-11-13T17:00,31.1,216
2025-11-13T18:00,24.2,213
2025-11-13T19:00,20.9,195
2025-11-13T20:00,13.1,192
2025-11-13T21:00,14.2,168
2025-11-13T22:00,10.6,157
2025-11-13T23:00,13.2,94
2025-11-14T00:00,18.8,85
2025-11-14T01:00,27.0,93
2025-11-14T02:00,29.2,96
2025-11-14T03:00,27.7,96
2025-11-14T04:00,28.8,96
2025-11-14T05:00,32.6,87
2025-11-14T06:00,33.6,85
2025-11-14T07:00,33.8,82
2025-11-14T08:00,33.7,82
2025-11-14T09:00,33.9,75
2025-11-14T10:00,36.3,83
2025-11-14T11:00,35.5,80
2025-11-14T12:00,39.2,81
2025-11-14T13:00,40.6,79
2025-11-14T14:00,41.6,81
2025-11-14T15:00,43.4,79
2025-11-14T16:00,43.7,81
2025-11-14T17:00,46.7,74
2025-11-14T18:00,47.5,73
2025-11-14T19:00,47.5,72
2025-11-14T20:00,51.7,74
2025-11-14T21:00,49.3,77
2025-11-14T22:00,48.8,80
2025-11-14T23:00,45.4,82
2025-11-15T00:00,42.6,79
2025-11-15T01:00,42.3,84
2025-11-15T02:00,40.4,87
2025-11-15T03:00,38.5,88
2025-11-15T04:00,37.0,86
2025-11-15T05:00,34.8,86
2025-11-15T06:00,36.3,86
2025-11-15T07:00,35.8,90
2025-11-15T08:00,36.5,91
2025-11-15T09:00,34.9,88
2025-11-15T10:00,34.4,87
2025-11-15T11:00,31.9,83
2025-11-15T12:00,32.0,82
2025-11-15T13:00,29.6,78
2025-11-15T14:00,31.1,78
2025-11-15T15:00,27.4,80
2025-11-15T16:00,26.7,80
2025-11-15T17:00,24.8,72
2025-11-15T18:00,25.2,60
2025-11-15T19:00,28.5,55
2025-11-15T20:00,26.6,61
2025-11-15T21:00,28.0,57
2025-11-15T22:00,26.3,57
2025-11-15T23:00,24.1,52
2025-11-16T00:00,25.1,45
2025-11-16T01:00,26.6,44
2025-11-16T02:00,28.6,40
2025-11-16T03:00,28.6,42
2025-11-16T04:00,27.5,42
2025-11-16T05:00,30.4,40
2025-11-16T06:00,32.4,42
2025-11-16T07:00,33.0,45
2025-11-16T08:00,31.9,45
2025-11-16T09:00,30.4,46
2025-11-16T10:00,29.3,49
2025-11-16T11:00,30.6,46
2025-11-16T12:00,34.1,40
2025-11-16T13:00,34.0,29
2025-11-16T14:00,33.9,28
2025-11-16T15:00,33.7,26
2025-11-16T16:00,33.1,25
2025-11-16T17:00,33.0,19
2025-11-16T18:00,28.2,12
2025-11-16T19:00,31.0,358
2025-11-16T20:00,31.9,346
2025-11-16T21:00,31.6,339
2025-11-16T22:00,29.6,332
2025-11-16T23:00,31.5,329
2025-11-17T00:00,39.9,323
2025-11-17T01:00,38.8,334
2025-11-17T02:00,38.6,346
2025-11-17T03:00,50.3,347
2025-11-17T04:00,47.4,347
2025-11-17T05:00,52.5,341
2025-11-17T06:00,49.6,341
2025-11-17T07:00,58.5,347
2025-11-17T08:00,57.3,346
2025-11-17T09:00,60.2,355
2025-11-17T10:00,55.6,355
2025-11-17T11:00,52.8,358
2025-11-17T12:00,60.8,5
2025-11-17T13:00,54.5,9
2025-11-17T14:00,53.7,17
2025-11-17T15:00,41.6,22
2025-11-17T16:00,42.4,9
2025-11-17T17:00,36.1,4
2025-11-17T18:00,29.1,5
2025-11-17T19:00,25.9,2
2025-11-17T20:00,25.0,347
2025-11-17T21:00,23.4,327
2025-11-17T22:00,27.3,318
2025-11-17T23:00,27.4,307
2025-11-18T00:00,30.2,307
2025-11-18T01:00,31.8,300
2025-11-18T02:00,31.1,296
2025-11-18T03:00,32.9,293
2025-11-18T04:00,34.5,295
2025-11-18T05:00,35.5,286
2025-11-18T06:00,38.2,277
2025-11-18T07:00,39.3,273
2025-11-18T08:00,41.5,273
2025-11-18T09:00,39.8,268
2025-11-18T10:00,40.3,269
2025-11-18T11:00,40.3,271
2025-11-18T12:00,41.8,268
2025-11-18T13:00,38.9,265
2025-11-18T14:00,37.3,267
2025-11-18T15:00,36.9,267
2025-11-18T16:00,35.2,267
2025-11-18T17:00,36.7,271
2025-11-18T18:00,32.6,263
2025-11-18T19:00,35.2,246
2025-11-18T20:00,41.7,236
2025-11-18T21:00,50.1,227
2025-11-18T22:00,49.1,229
2025-11-18T23:00,41.9,233
2025-11-19T00:00,35.6,241
2025-11-19T01:00,35.8,249
2025-11-19T02:00,30.6,264
2025-11-19T03:00,24.7,269
2025-11-19T04:00,24.4,250
2025-11-19T05:00,25.1,280
2025-11-19T06:00,15.1,255
2025-11-19T07:00,13.0,246
2025-11-19T08:00,12.5,259
2025-11-19T09:00,13.8,237
2025-11-19T10:00,18.8,311
2025-11-19T11:00,34.5,28
