latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.899822,6.93609,13.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2025-10-06T10:00,82.4
2025-10-06T11:00,220.0
2025-10-06T12:00,132.8
2025-10-06T13:00,101.2
2025-10-06T14:00,77.5
2025-10-06T15:00,170.7
2025-10-06T16:00,36.0
2025-10-06T17:00,5.0
2025-10-06T18:00,0.0
2025-10-06T19:00,0.0
2025-10-06T20:00,0.0
2025-10-06T21:00,0.0
2025-10-06T22:00,0.0
2025-10-06T23:00,0.0
2025-10-07T00:00,0.0
2025-10-07T01:00,0.0
2025-10-07T02:00,0.0
2025-10-07T03:00,0.0
2025-10-07T04:00,0.0
2025-10-07T05:00,0.0
2025-10-07T06:00,0.0
2025-10-07T07:00,51.0
2025-10-07T08:00,137.9
2025-10-07T09:00,429.5
2025-10-07T10:00,543.2
2025-10-07T11:00,588.0
2025-10-07T12:00,260.5
2025-10-07T13:00,254.9
2025-10-07T14:00,245.6
2025-10-07T15:00,106.4
2025-10-07T16:00,133.6
2025-10-07T17:00,39.6
2025-10-07T18:00,0.0
2025-10-07T19:00,0.0
2025-10-07T20:00,0.0
2025-10-07T21:00,0.0
2025-10-07T22:00,0.0
2025-10-07T23:00,0.0
2025-10-08T00:00,0.0
2025-10-08T01:00,0.0
2025-10-08T02:00,0.0
2025-10-08T03:00,0.0
2025-10-08T04:00,0.0
2025-10-08T05:00,0.0
2025-10-08T06:00,0.0
2025-10-08T07:00,27.5
2025-10-08T08:00,62.2
2025-10-08T09:00,135.3
2025-10-08T10:00,123.5
2025-10-08T11:00,162.8
2025-10-08T12:00,90.0
2025-10-08T13:00,121.9
2025-10-08T14:00,81.5
2025-10-08T15:00,100.6
2025-10-08T16:00,31.9
2025-10-08T17:00,8.4
2025-10-08T18:00,0.0
2025-10-08T19:00,0.0
2025-10-08T20:00,0.0
2025-10-08T21:00,0.0
2025-10-08T22:00,0.0
2025-10-08T23:00,0.0
2025-10-09T00:00,0.0
2025-10-09T01:00,0.0
2025-10-09T02:00,0.0
2025-10-09T03:00,0.0
2025-10-09T04:00,0.0
2025-10-09T05:00,0.0
2025-10-09T06:00,0.0
2025-10-09T07:00,21.9
2025-10-09T08:00,80.9
2025-10-09T09:00,128.5
2025-10-09T10:00,207.7
2025-10-09T11:00,231.1
2025-10-09T12:00,273.1
2025-10-09T13:00,192.4
2025-10-09T14:00,209.8
2025-10-09T15:00,117.5
2025-10-09T16:00,65.6
2025-10-09T17:00,32.6
2025-10-09T18:00,0.0
2025-10-09T19:00,0.0
2025-10-09T20:00,0.0
2025-10-09T21:00,0.0
2025-10-09T22:00,0.0
2025-10-09T23:00,0.0
2025-10-10T00:00,0.0
2025-10-10T01:00,0.0
2025-10-10T02:00,0.0
2025-10-10T03:00,0.0
2025-10-10T04:00,0.0
2025-10-10T05:00,0.0
2025-10-10T06:00,0.0
2025-10-10T07:00,100.7
2025-10-10T08:00,329.7
2025-10-10T09:00,529.3
2025-10-10T10:00,717.6
2025-10-10T11:00,208.3
2025-10-10T12:00,411.9
2025-10-10T13:00,385.4
2025-10-10T14:00,282.8
2025-10-10T15:00,316.0
2025-10-10T16:00,175.5
2025-10-10T17:00,37.1
2025-10-10T18:00,0.0
2025-10-10T19:00,0.0
2025-10-10T20:00,0.0
2025-10-10T21:00,0.0
2025-10-10T22:00,0.0
2025-10-10T23:00,0.0
2025-10-11T00:00,0.0
2025-10-11T01:00,0.0
2025-10-11T02:00,0.0
2025-10-11T03:00,0.0
2025-10-11T04:00,0.0
2025-10-11T05:00,0.0
2025-10-11T06:00,0.0
2025-10-11T07:00,23.3
2025-10-11T08:00,75.5
2025-10-11T09:00,361.3
2025-10-11T10:00,264.5
2025-10-11T11:00,254.0
2025-10-11T12:00,279.8
2025-10-11T13:00,219.8
2025-10-11T14:00,207.6
2025-10-11T15:00,168.6
2025-10-11T16:00,137.0
2025-10-11T17:00,26.6
2025-10-11T18:00,0.0
2025-10-11T19:00,0.0
2025-10-11T20:00,0.0
2025-10-11T21:00,0.0
2025-10-11T22:00,0.0
2025-10-11T23:00,0.0
2025-10-12T00:00,0.0
2025-10-12T01:00,0.0
2025-10-12T02:00,0.0
2025-10-12T03:00,0.0
2025-10-12T04:00,0.0
2025-10-12T05:00,0.0
2025-10-12T06:00,0.0
2025-10-12T07:00,13.5
2025-10-12T08:00,53.8
2025-10-12T09:00,89.9
2025-10-12T10:00,75.7
2025-10-12T11:00,82.8
2025-10-12T12:00,103.6
2025-10-12T13:00,131.1
2025-10-12T14:00,96.0
2025-10-12T15:00,59.1
2025-10-12T16:00,33.9
2025-10-12T17:00,3.4
2025-10-12T18:00,0.0
2025-10-12T19:00,0.0
2025-10-12T20:00,0.0
2025-10-12T21:00,0.0
2025-10-12T22:00,0.0
2025-10-12T23:00,0.0
2025-10-13T00:00,0.0
2025-10-13T01:00,0.0
2025-10-13T02:00,0.0
2025-10-13T03:00,0.0
2025-10-13T04:00,0.0
2025-10-13T05:00,0.0
2025-10-13T06:00,0.0
2025-10-13T07:00,9.3
2025-10-13T08:00,45.5
2025-10-13T09:00,97.4
2025-10-13T10:00,423.5
2025-10-13T11:00,195.1
2025-10-13T12:00,192.9
2025-10-13T13:00,558.3
2025-10-13T14:00,477.2
2025-10-13T15:00,373.0
2025-10-13T16:00,215.3
2025-10-13T17:00,26.7
2025-10-13T18:00,0.0
2025-10-13T19:00,0.0
2025-10-13T20:00,0.0
2025-10-13T21:00,0.0
2025-10-13T22:00,0.0
2025-10-13T23:00,0.0
2025-10-14T00:00,0.0
2025-10-14T01:00,0.0
2025-10-14T02:00,0.0
2025-10-14T03:00,0.0
2025-10-14T04:00,0.0
2025-10-14T05:00,0.0
2025-10-14T06:00,0.0
2025-10-14T07:00,5.9
2025-10-14T08:00,48.3
2025-10-14T09:00,311.5
2025-10-14T10:00,168.8
2025-10-14T11:00,437.7
2025-10-14T12:00,371.0
2025-10-14T13:00,361.3
2025-10-14T14:00,463.3
2025-10-14T15:00,155.6
2025-10-14T16:00,23.6
2025-10-14T17:00,2.5
2025-10-14T18:00,0.0
2025-10-14T19:00,0.0
2025-10-14T20:00,0.0
2025-10-14T21:00,0.0
2025-10-14T22:00,0.0
2025-10-14T23:00,0.0
2025-10-15T00:00,0.0
2025-10-15T01:00,0.0
2025-10-15T02:00,0.0
2025-10-15T03:00,0.0
2025-10-15T04:00,0.0
2025-10-15T05:00,0.0
2025-10-15T06:00,0.0
2025-10-15T07:00,12.0
2025-10-15T08:00,41.5
2025-10-15T09:00,114.1
2025-10-15T10:00,129.2
2025-10-15T11:00,145.9
2025-10-15T12:00,123.0
2025-10-15T13:00,127.8
2025-10-15T14:00,71.8
2025-10-15T15:00,47.0
2025-10-15T16:00,21.0
2025-10-15T17:00,2.5
2025-10-15T18:00,0.0
2025-10-15T19:00,0.0
2025-10-15T20:00,0.0
2025-10-15T21:00,0.0
2025-10-15T22:00,0.0
2025-10-15T23:00,0.0
2025-10-16T00:00,0.0
2025-10-16T01:00,0.0
2025-10-16T02:00,0.0
2025-10-16T03:00,0.0
2025-10-16T04:00,0.0
2025-10-16T05:00,0.0
2025-10-16T06:00,0.0
2025-10-16T07:00,44.8
2025-10-16T08:00,74.9
2025-10-16T09:00,225.4
2025-10-16T10:00,283.6
2025-10-16T11:00,526.1
2025-10-16T12:00,509.4
2025-10-16T13:00,518.1
2025-10-16T14:00,310.0
2025-10-16T15:00,227.6
2025-10-16T16:00,113.8
2025-10-16T17:00,4.2
2025-10-16T18:00,0.0
2025-10-16T19:00,0.0
2025-10-16T20:00,0.0
2025-10-16T21:00,0.0
2025-10-16T22:00,0.0
2025-10-16T23:00,0.0
2025-10-17T00:00,0.0
2025-10-17T01:00,0.0
2025-10-17T02:00,0.0
2025-10-17T03:00,0.0
2025-10-17T04:00,0.0
2025-10-17T05:00,0.0
2025-10-17T06:00,0.0
2025-10-17T07:00,48.9
2025-10-17T08:00,231.4
2025-10-17T09:00,375.3
2025-10-17T10:00,612.2
2025-10-17T11:00,434.9
2025-10-17T12:00,457.2
2025-10-17T13:00,428.3
2025-10-17T14:00,460.0
2025-10-17T15:00,244.9
2025-10-17T16:00,116.9
2025-10-17T17:00,8.2
2025-10-17T18:00,0.0
2025-10-17T19:00,0.0
2025-10-17T20:00,0.0
2025-10-17T21:00,0.0
2025-10-17T22:00,0.0
2025-10-17T23:00,0.0
2025-10-18T00:00,0.0
2025-10-18T01:00,0.0
2025-10-18T02:00,0.0
2025-10-18T03:00,0.0
2025-10-18T04:00,0.0
2025-10-18T05:00,0.0
2025-10-18T06:00,0.0
2025-10-18T07:00,80.3
2025-10-18T08:00,347.5
2025-10-18T09:00,586.0
2025-10-18T10:00,768.7
2025-10-18T11:00,873.3
2025-10-18T12:00,892.5
2025-10-18T13:00,799.2
2025-10-18T14:00,661.9
2025-10-18T15:00,416.0
2025-10-18T16:00,176.3
2025-10-18T17:00,4.2
2025-10-18T18:00,0.0
2025-10-18T19:00,0.0
2025-10-18T20:00,0.0
2025-10-18T21:00,0.0
2025-10-18T22:00,0.0
2025-10-18T23:00,0.0
2025-10-19T00:00,0.0
2025-10-19T01:00,0.0
2025-10-19T02:00,0.0
2025-10-19T03:00,0.0
2025-10-19T04:00,0.0
2025-10-19T05:00,0.0
2025-10-19T06:00,0.0
2025-10-19T07:00,24.2
2025-10-19T08:00,194.7
2025-10-19T09:00,558.5
2025-10-19T10:00,737.2
2025-10-19T11:00,841.5
2025-10-19T12:00,835.2
2025-10-19T13:00,593.8
2025-10-19T14:00,414.4
2025-10-19T15:00,278.0
2025-10-19T16:00,68.2
2025-10-19T17:00,3.4
2025-10-19T18:00,0.0
2025-10-19T19:00,0.0
2025-10-19T20:00,0.0
2025-10-19T21:00,0.0
2025-10-19T22:00,0.0
2025-10-19T23:00,0.0
2025-10-20T00:00,0.0
2025-10-20T01:00,0.0
2025-10-20T02:00,0.0
2025-10-20T03:00,0.0
2025-10-20T04:00,0.0
2025-10-20T05:00,0.0
2025-10-20T06:00,0.0
2025-10-20T07:00,4.2
2025-10-20T08:00,20.2
2025-10-20T09:00,37.0
2025-10-20T10:00,67.1
2025-10-20T11:00,124.9
2025-10-20T12:00,271.9
2025-10-20T13:00,167.9
2025-10-20T14:00,226.2
2025-10-20T15:00,78.4
2025-10-20T16:00,34.5
2025-10-20T17:00,8.2
2025-10-20T18:00,0.0
2025-10-20T19:00,0.0
2025-10-20T20:00,0.0
2025-10-20T21:00,0.0
2025-10-20T22:00,0.0
2025-10-20T23:00,0.0
2025-10-21T00:00,0.0
2025-10-21T01:00,0.0
2025-10-21T02:00,0.0
2025-10-21T03:00,0.0
2025-10-21T04:00,0.0
2025-10-21T05:00,0.0
2025-10-21T06:00,0.0
2025-10-21T07:00,4.2
2025-10-21T08:00,39.3
2025-10-21T09:00,140.6
2025-10-21T10:00,146.9
2025-10-21T11:00,190.8
2025-10-21T12:00,463.4
2025-10-21T13:00,282.6
2025-10-21T14:00,250.4
2025-10-21T15:00,235.9
2025-10-21T16:00,97.9
2025-10-21T17:00,1.7
2025-10-21T18:00,0.0
2025-10-21T19:00,0.0
2025-10-21T20:00,0.0
2025-10-21T21:00,0.0
2025-10-21T22:00,0.0
2025-10-21T23:00,0.0
2025-10-22T00:00,0.0
2025-10-22T01:00,0.0
2025-10-22T02:00,0.0
2025-10-22T03:00,0.0
2025-10-22T04:00,0.0
2025-10-22T05:00,0.0
2025-10-22T06:00,0.0
2025-10-22T07:00,17.6
2025-10-22T08:00,157.2
2025-10-22T09:00,182.4
2025-10-22T10:00,364.3
2025-10-22T11:00,488.6
2025-10-22T12:00,577.0
2025-10-22T13:00,507.5
2025-10-22T14:00,494.6
2025-10-22T15:00,337.7
2025-10-22T16:00,126.2
2025-10-22T17:00,1.7
2025-10-22T18:00,0.0
2025-10-22T19:00,0.0
2025-10-22T20:00,0.0
2025-10-22T21:00,0.0
2025-10-22T22:00,0.0
2025-10-22T23:00,0.0
2025-10-23T00:00,0.0
2025-10-23T01:00,0.0
2025-10-23T02:00,0.0
2025-10-23T03:00,0.0
2025-10-23T04:00,0.0
2025-10-23T05:00,0.0
2025-10-23T06:00,0.0
2025-10-23T07:00,6.7
2025-10-23T08:00,84.1
2025-10-23T09:00,388.7
2025-10-23T10:00,588.0
2025-10-23T11:00,598.1
2025-10-23T12:00,755.0
2025-10-23T13:00,580.5
2025-10-23T14:00,63.0
2025-10-23T15:00,42.1
2025-10-23T16:00,5.0
2025-10-23T17:00,0.0
2025-10-23T18:00,0.0
2025-10-23T19:00,0.0
2025-10-23T20:00,0.0
2025-10-23T21:00,0.0
2025-10-23T22:00,0.0
2025-10-23T23:00,0.0
2025-10-24T00:00,0.0
2025-10-24T01:00,0.0
2025-10-24T02:00,0.0
2025-10-24T03:00,0.0
2025-10-24T04:00,0.0
2025-10-24T05:00,0.0
2025-10-24T06:00,0.0
2025-10-24T07:00,28.3
2025-10-24T08:00,157.2
2025-10-24T09:00,179.4
2025-10-24T10:00,159.7
2025-10-24T11:00,280.6
2025-10-24T12:00,345.2
2025-10-24T13:00,438.3
2025-10-24T14:00,470.2
2025-10-24T15:00,383.0
2025-10-24T16:00,146.7
2025-10-24T17:00,0.8
2025-10-24T18:00,0.0
2025-10-24T19:00,0.0
2025-10-24T20:00,0.0
2025-10-24T21:00,0.0
2025-10-24T22:00,0.0
2025-10-24T23:00,0.0
2025-10-25T00:00,0.0
2025-10-25T01:00,0.0
2025-10-25T02:00,0.0
2025-10-25T03:00,0.0
2025-10-25T04:00,0.0
2025-10-25T05:00,0.0
2025-10-25T06:00,0.0
2025-10-25T07:00,6.7
2025-10-25T08:00,30.3
2025-10-25T09:00,33.6
2025-10-25T10:00,72.3
2025-10-25T11:00,154.3
2025-10-25T12:00,270.0
2025-10-25T13:00,219.6
2025-10-25T14:00,336.0
2025-10-25T15:00,104.3
2025-10-25T16:00,116.7
2025-10-25T17:00,0.8
2025-10-25T18:00,0.0
2025-10-25T19:00,0.0
2025-10-25T20:00,0.0
2025-10-25T21:00,0.0
2025-10-25T22:00,0.0
2025-10-25T23:00,0.0
2025-10-26T00:00,0.0
2025-10-26T01:00,0.0
2025-10-26T02:00,0.0
2025-10-26T03:00,0.0
2025-10-26T04:00,0.0
2025-10-26T05:00,0.0
2025-10-26T06:00,0.0
2025-10-26T07:00,1.7
2025-10-26T08:00,24.4
2025-10-26T09:00,258.7
2025-10-26T10:00,69.8
2025-10-26T11:00,440.5
2025-10-26T12:00,598.6
2025-10-26T13:00,430.2
2025-10-26T14:00,480.4
2025-10-26T15:00,267.6
2025-10-26T16:00,117.1
2025-10-26T17:00,0.0
2025-10-26T18:00,0.0
2025-10-26T19:00,0.0
2025-10-26T20:00,0.0
2025-10-26T21:00,0.0
2025-10-26T22:00,0.0
2025-10-26T23:00,0.0
2025-10-27T00:00,0.0
2025-10-27T01:00,0.0
2025-10-27T02:00,0.0
2025-10-27T03:00,0.0
2025-10-27T04:00,0.0
2025-10-27T05:00,0.0
2025-10-27T06:00,0.0
2025-10-27T07:00,5.9
2025-10-27T08:00,72.4
2025-10-27T09:00,269.4
2025-10-27T10:00,319.3
2025-10-27T11:00,389.9
2025-10-27T12:00,344.1
2025-10-27T13:00,499.6
2025-10-27T14:00,317.5
2025-10-27T15:00,379.6
2025-10-27T16:00,85.0
2025-10-27T17:00,0.0
2025-10-27T18:00,0.0
2025-10-27T19:00,0.0
2025-10-27T20:00,0.0
2025-10-27T21:00,0.0
2025-10-27T22:00,0.0
2025-10-27T23:00,0.0
2025-10-28T00:00,0.0
2025-10-28T01:00,0.0
2025-10-28T02:00,0.0
2025-10-28T03:00,0.0
2025-10-28T04:00,0.0
2025-10-28T05:00,0.0
2025-10-28T06:00,0.0
2025-10-28T07:00,2.5
2025-10-28T08:00,21.9
2025-10-28T09:00,51.3
2025-10-28T10:00,274.7
2025-10-28T11:00,622.1
2025-10-28T12:00,674.4
2025-10-28T13:00,535.2
2025-10-28T14:00,425.0
2025-10-28T15:00,333.8
2025-10-28T16:00,126.0
2025-10-28T17:00,0.0
2025-10-28T18:00,0.0
2025-10-28T19:00,0.0
2025-10-28T20:00,0.0
2025-10-28T21:00,0.0
2025-10-28T22:00,0.0
2025-10-28T23:00,0.0
2025-10-29T00:00,0.0
2025-10-29T01:00,0.0
2025-10-29T02:00,0.0
2025-10-29T03:00,0.0
2025-10-29T04:00,0.0
2025-10-29T05:00,0.0
2025-10-29T06:00,0.0
2025-10-29T07:00,5.9
2025-10-29T08:00,62.9
2025-10-29T09:00,37.8
2025-10-29T10:00,81.6
2025-10-29T11:00,299.6
2025-10-29T12:00,488.3
2025-10-29T13:00,506.5
2025-10-29T14:00,188.9
2025-10-29T15:00,43.7
2025-10-29T16:00,18.5
2025-10-29T17:00,0.0
2025-10-29T18:00,0.0
2025-10-29T19:00,0.0
2025-10-29T20:00,0.0
2025-10-29T21:00,0.0
2025-10-29T22:00,0.0
2025-10-29T23:00,0.0
2025-10-30T00:00,0.0
2025-10-30T01:00,0.0
2025-10-30T02:00,0.0
2025-10-30T03:00,0.0
2025-10-30T04:00,0.0
2025-10-30T05:00,0.0
2025-10-30T06:00,0.0
2025-10-30T07:00,16.8
2025-10-30T08:00,242.2
2025-10-30T09:00,467.3
2025-10-30T10:00,579.7
2025-10-30T11:00,600.4
2025-10-30T12:00,513.7
2025-10-30T13:00,591.9
2025-10-30T14:00,512.8
2025-10-30T15:00,341.2
2025-10-30T16:00,102.3
2025-10-30T17:00,0.0
2025-10-30T18:00,0.0
2025-10-30T19:00,0.0
2025-10-30T20:00,0.0
2025-10-30T21:00,0.0
2025-10-30T22:00,0.0
2025-10-30T23:00,0.0
2025-10-31T00:00,0.0
2025-10-31T01:00,0.0
2025-10-31T02:00,0.0
2025-10-31T03:00,0.0
2025-10-31T04:00,0.0
2025-10-31T05:00,0.0
2025-10-31T06:00,0.0
2025-10-31T07:00,3.4
2025-10-31T08:00,61.3
2025-10-31T09:00,215.1
2025-10-31T10:00,272.1
2025-10-31T11:00,284.5
2025-10-31T12:00,314.7
2025-10-31T13:00,284.6
2025-10-31T14:00,218.6
2025-10-31T15:00,81.1
2025-10-31T16:00,24.3
2025-10-31T17:00,0.0
2025-10-31T18:00,0.0
2025-10-31T19:00,0.0
2025-10-31T20:00,0.0
2025-10-31T21:00,0.0
2025-10-31T22:00,0.0
2025-10-31T23:00,0.0
2025-11-01T00:00,0.0
2025-11-01T01:00,0.0
2025-11-01T02:00,0.0
2025-11-01T03:00,0.0
2025-11-01T04:00,0.0
2025-11-01T05:00,0.0
2025-11-01T06:00,0.0
2025-11-01T07:00,2.5
2025-11-01T08:00,39.6
2025-11-01T09:00,66.2
2025-11-01T10:00,115.3
2025-11-01T11:00,37.0
2025-11-01T12:00,32.0
2025-11-01T13:00,36.2
2025-11-01T14:00,24.4
2025-11-01T15:00,20.2
2025-11-01T16:00,4.2
2025-11-01T17:00,0.0
2025-11-01T18:00,0.0
2025-11-01T19:00,0.0
2025-11-01T20:00,0.0
2025-11-01T21:00,0.0
2025-11-01T22:00,0.0
2025-11-01T23:00,0.0
2025-11-02T00:00,0.0
2025-11-02T01:00,0.0
2025-11-02T02:00,0.0
2025-11-02T03:00,0.0
2025-11-02T04:00,0.0
2025-11-02T05:00,0.0
2025-11-02T06:00,0.0
2025-11-02T07:00,9.7
2025-11-02T08:00,89.6
2025-11-02T09:00,118.0
2025-11-02T10:00,252.3
2025-11-02T11:00,313.4
2025-11-02T12:00,287.1
2025-11-02T13:00,151.4
2025-11-02T14:00,342.2
2025-11-02T15:00,307.0
2025-11-02T16:00,90.5
2025-11-02T17:00,0.0
2025-11-02T18:00,0.0
2025-11-02T19:00,0.0
2025-11-02T20:00,0.0
2025-11-02T21:00,0.0
2025-11-02T22:00,0.0
2025-11-02T23:00,0.0
2025-11-03T00:00,0.0
2025-11-03T01:00,0.0
2025-11-03T02:00,0.0
2025-11-03T03:00,0.0
2025-11-03T04:00,0.0
2025-11-03T05:00,0.0
2025-11-03T06:00,0.0
2025-11-03T07:00,10.0
2025-11-03T08:00,150.4
2025-11-03T09:00,304.4
2025-11-03T10:00,316.9
2025-11-03T11:00,67.3
2025-11-03T12:00,48.8
2025-11-03T13:00,65.0
2025-11-03T14:00,66.5
2025-11-03T15:00,42.9
2025-11-03T16:00,5.9
2025-11-03T17:00,0.0
2025-11-03T18:00,0.0
2025-11-03T19:00,0.0
2025-11-03T20:00,0.0
2025-11-03T21:00,0.0
2025-11-03T22:00,0.0
2025-11-03T23:00,0.0
2025-11-04T00:00,0.0
2025-11-04T01:00,0.0
2025-11-04T02:00,0.0
2025-11-04T03:00,0.0
2025-11-04T04:00,0.0
2025-11-04T05:00,0.0
2025-11-04T06:00,0.0
2025-11-04T07:00,2.5
2025-11-04T08:00,134.0
2025-11-04T09:00,401.1
2025-11-04T10:00,616.1
2025-11-04T11:00,637.4
2025-11-04T12:00,532.0
2025-11-04T13:00,315.1
2025-11-04T14:00,424.6
2025-11-04T15:00,252.6
2025-11-04T16:00,7.6
2025-11-04T17:00,0.0
2025-11-04T18:00,0.0
2025-11-04T19:00,0.0
2025-11-04T20:00,0.0
2025-11-04T21:00,0.0
2025-11-04T22:00,0.0
2025-11-04T23:00,0.0
2025-11-05T00:00,0.0
2025-11-05T01:00,0.0
2025-11-05T02:00,0.0
2025-11-05T03:00,0.0
2025-11-05T04:00,0.0
2025-11-05T05:00,0.0
2025-11-05T06:00,0.0
2025-11-05T07:00,0.8
2025-11-05T08:00,40.2
2025-11-05T09:00,293.7
2025-11-05T10:00,546.7
2025-11-05T11:00,555.9
2025-11-05T12:00,621.7
2025-11-05T13:00,605.0
2025-11-05T14:00,484.5
2025-11-05T15:00,152.1
2025-11-05T16:00,62.6
2025-11-05T17:00,0.0
2025-11-05T18:00,0.0
2025-11-05T19:00,0.0
2025-11-05T20:00,0.0
2025-11-05T21:00,0.0
2025-11-05T22:00,0.0
2025-11-05T23:00,0.0
2025-11-06T00:00,0.0
2025-11-06T01:00,0.0
2025-11-06T02:00,0.0
2025-11-06T03:00,0.0
2025-11-06T04:00,0.0
2025-11-06T05:00,0.0
2025-11-06T06:00,0.0
2025-11-06T07:00,1.7
2025-11-06T08:00,202.3
2025-11-06T09:00,443.8
2025-11-06T10:00,578.5
2025-11-06T11:00,727.4
2025-11-06T12:00,755.8
2025-11-06T13:00,568.7
2025-11-06T14:00,345.0
2025-11-06T15:00,324.2
2025-11-06T16:00,80.3
2025-11-06T17:00,0.0
2025-11-06T18:00,0.0
2025-11-06T19:00,0.0
2025-11-06T20:00,0.0
2025-11-06T21:00,0.0
2025-11-06T22:00,0.0
2025-11-06T23:00,0.0
2025-11-07T00:00,0.0
2025-11-07T01:00,0.0
2025-11-07T02:00,0.0
2025-11-07T03:00,0.0
2025-11-07T04:00,0.0
2025-11-07T05:00,0.0
2025-11-07T06:00,0.0
2025-11-07T07:00,0.8
2025-11-07T08:00,38.5
2025-11-07T09:00,93.6
2025-11-07T10:00,160.6
2025-11-07T11:00,209.1
2025-11-07T12:00,255.5
2025-11-07T13:00,320.5
2025-11-07T14:00,263.8
2025-11-07T15:00,131.0
2025-11-07T16:00,27.6
2025-11-07T17:00,0.0
2025-11-07T18:00,0.0
2025-11-07T19:00,0.0
2025-11-07T20:00,0.0
2025-11-07T21:00,0.0
2025-11-07T22:00,0.0
2025-11-07T23:00,0.0
2025-11-08T00:00,0.0
2025-11-08T01:00,0.0
2025-11-08T02:00,0.0
2025-11-08T03:00,0.0
2025-11-08T04:00,0.0
2025-11-08T05:00,0.0
2025-11-08T06:00,0.0
2025-11-08T07:00,0.8
2025-11-08T08:00,38.8
2025-11-08T09:00,114.0
2025-11-08T10:00,140.5
2025-11-08T11:00,234.8
2025-11-08T12:00,392.5
2025-11-08T13:00,458.1
2025-11-08T14:00,367.3
2025-11-08T15:00,79.1
2025-11-08T16:00,13.9
2025-11-08T17:00,0.0
2025-11-08T18:00,0.0
2025-11-08T19:00,0.0
2025-11-08T20:00,0.0
2025-11-08T21:00,0.0
2025-11-08T22:00,0.0
2025-11-08T23:00,0.0
2025-11-09T00:00,0.0
2025-11-09T01:00,0.0
2025-11-09T02:00,0.0
2025-11-09T03:00,0.0
2025-11-09T04:00,0.0
2025-11-09T05:00,0.0
2025-11-09T06:00,0.0
2025-11-09T07:00,0.0
2025-11-09T08:00,42.7
2025-11-09T09:00,187.6
2025-11-09T10:00,409.7
2025-11-09T11:00,520.9
2025-11-09T12:00,600.5
2025-11-09T13:00,522.2
2025-11-09T14:00,352.6
2025-11-09T15:00,249.3
2025-11-09T16:00,35.2
2025-11-09T17:00,0.0
2025-11-09T18:00,0.0
2025-11-09T19:00,0.0
2025-11-09T20:00,0.0
2025-11-09T21:00,0.0
2025-11-09T22:00,0.0
2025-11-09T23:00,0.0
2025-11-10T00:00,0.0
2025-11-10T01:00,0.0
2025-11-10T02:00,0.0
2025-11-10T03:00,0.0
2025-11-10T04:00,0.0
2025-11-10T05:00,0.0
2025-11-10T06:00,0.0
2025-11-10T07:00,0.0
2025-11-10T08:00,149.3
2025-11-10T09:00,398.4
2025-11-10T10:00,388.4
2025-11-10T11:00,289.8
2025-11-10T12:00,388.8
2025-11-10T13:00,214.5
2025-11-10T14:00,154.9
2025-11-10T15:00,89.1
2025-11-10T16:00,7.6
2025-11-10T17:00,0.0
2025-11-10T18:00,0.0
2025-11-10T19:00,0.0
2025-11-10T20:00,0.0
2025-11-10T21:00,0.0
2025-11-10T22:00,0.0
2025-11-10T23:00,0.0
2025-11-11T00:00,0.0
2025-11-11T01:00,0.0
2025-11-11T02:00,0.0
2025-11-11T03:00,0.0
2025-11-11T04:00,0.0
2025-11-11T05:00,0.0
2025-11-11T06:00,0.0
2025-11-11T07:00,0.0
2025-11-11T08:00,84.3
2025-11-11T09:00,276.0
2025-11-11T10:00,109.8
2025-11-11T11:00,104.7
2025-11-11T12:00,232.3
2025-11-11T13:00,139.4
2025-11-11T14:00,142.6
2025-11-11T15:00,103.2
2025-11-11T16:00,3.4
2025-11-11T17:00,0.0
2025-11-11T18:00,0.0
2025-11-11T19:00,0.0
2025-11-11T20:00,0.0
2025-11-11T21:00,0.0
2025-11-11T22:00,0.0
2025-11-11T23:00,0.0
2025-11-12T00:00,0.0
2025-11-12T01:00,0.0
2025-11-12T02:00,0.0
2025-11-12T03:00,0.0
2025-11-12T04:00,0.0
2025-11-12T05:00,0.0
2025-11-12T06:00,0.0
2025-11-12T07:00,0.0
2025-11-12T08:00,13.5
2025-11-12T09:00,223.5
2025-11-12T10:00,478.7
2025-11-12T11:00,444.9
2025-11-12T12:00,333.7
2025-11-12T13:00,440.4
2025-11-12T14:00,425.4
2025-11-12T15:00,141.1
2025-11-12T16:00,14.7
2025-11-12T17:00,0.0
2025-11-12T18:00,0.0
2025-11-12T19:00,0.0
2025-11-12T20:00,0.0
2025-11-12T21:00,0.0
2025-11-12T22:00,0.0
2025-11-12T23:00,0.0
2025-11-13T00:00,0.0
2025-11-13T01:00,0.0
2025-11-13T02:00,0.0
2025-11-13T03:00,0.0
2025-11-13T04:00,0.0
2025-11-13T05:00,0.0
2025-11-13T06:00,0.0
2025-11-13T07:00,0.0
2025-11-13T08:00,131.4
2025-11-13T09:00,378.4
2025-11-13T10:00,551.3
2025-11-13T11:00,149.9
2025-11-13T12:00,150.7
2025-11-13T13:00,96.6
2025-11-13T14:00,121.3
2025-11-13T15:00,83.2
2025-11-13T16:00,5.0
2025-11-13T17:00,0.0
2025-11-13T18:00,0.0
2025-11-13T19:00,0.0
2025-11-13T20:00,0.0
2025-11-13T21:00,0.0
2025-11-13T22:00,0.0
2025-11-13T23:00,0.0
2025-11-14T00:00,0.0
2025-11-14T01:00,0.0
