latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.704742,2.9508197,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-06-25T07:00,20.5,270
2025-06-25T08:00,19.3,258
2025-06-25T09:00,18.9,246
2025-06-25T10:00,17.5,240
2025-06-25T11:00,16.8,232
2025-06-25T12:00,15.2,239
2025-06-25T13:00,6.9,239
2025-06-25T14:00,7.6,243
2025-06-25T15:00,9.8,253
2025-06-25T16:00,9.3,262
2025-06-25T17:00,6.7,284
2025-06-25T18:00,3.5,309
2025-06-25T19:00,0.9,37
2025-06-25T20:00,5.0,77
2025-06-25T21:00,9.5,90
2025-06-25T22:00,7.8,97
2025-06-25T23:00,17.5,111
2025-06-26T00:00,24.0,107
2025-06-26T01:00,28.6,132
2025-06-26T02:00,16.5,147
2025-06-26T03:00,16.6,164
2025-06-26T04:00,24.4,207
2025-06-26T05:00,33.1,232
2025-06-26T06:00,35.7,237
2025-06-26T07:00,37.7,234
2025-06-26T08:00,42.6,240
2025-06-26T09:00,44.6,244
2025-06-26T10:00,47.0,234
2025-06-26T11:00,48.6,230
2025-06-26T12:00,52.4,229
2025-06-26T13:00,56.0,227
2025-06-26T14:00,60.7,226
2025-06-26T15:00,59.9,225
2025-06-26T16:00,63.6,229
2025-06-26T17:00,60.0,230
2025-06-26T18:00,57.7,235
2025-06-26T19:00,53.3,240
2025-06-26T20:00,51.0,242
2025-06-26T21:00,44.4,248
2025-06-26T22:00,39.0,252
2025-06-26T23:00,35.5,264
2025-06-27T00:00,32.2,264
2025-06-27T01:00,36.9,259
2025-06-27T02:00,39.9,289
2025-06-27T03:00,31.6,278
2025-06-27T04:00,32.5,274
2025-06-27T05:00,29.6,273
2025-06-27T06:00,20.0,273
2025-06-27T07:00,22.5,245
2025-06-27T08:00,23.0,247
2025-06-27T09:00,19.9,232
2025-06-27T10:00,22.1,218
2025-06-27T11:00,27.3,222
2025-06-27T12:00,26.5,221
2025-06-27T13:00,25.1,217
2025-06-27T14:00,30.7,230
2025-06-27T15:00,33.3,228
2025-06-27T16:00,42.7,220
2025-06-27T17:00,49.9,227
2025-06-27T18:00,53.1,227
2025-06-27T19:00,54.5,229
2025-06-27T20:00,55.5,229
2025-06-27T21:00,53.6,235
2025-06-27T22:00,51.6,234
2025-06-27T23:00,49.4,237
2025-06-28T00:00,47.4,241
2025-06-28T01:00,45.4,245
2025-06-28T02:00,44.1,245
2025-06-28T03:00,43.3,245
2025-06-28T04:00,41.6,245
2025-06-28T05:00,39.9,244
2025-06-28T06:00,40.9,240
2025-06-28T07:00,41.6,240
2025-06-28T08:00,40.0,240
2025-06-28T09:00,39.9,234
2025-06-28T10:00,41.7,231
2025-06-28T11:00,42.3,228
2025-06-28T12:00,43.1,228
2025-06-28T13:00,43.8,225
2025-06-28T14:00,45.6,228
2025-06-28T15:00,46.1,228
2025-06-28T16:00,48.5,227
2025-06-28T17:00,51.2,226
2025-06-28T18:00,52.4,225
2025-06-28T19:00,55.1,226
2025-06-28T20:00,52.9,225
2025-06-28T21:00,50.1,228
2025-06-28T22:00,47.5,234
2025-06-28T23:00,43.2,245
2025-06-29T00:00,37.8,254
2025-06-29T01:00,29.7,264
2025-06-29T02:00,25.8,274
2025-06-29T03:00,23.7,285
2025-06-29T04:00,24.1,292
2025-06-29T05:00,23.7,303
2025-06-29T06:00,22.0,314
2025-06-29T07:00,19.8,320
2025-06-29T08:00,18.3,329
2025-06-29T09:00,16.6,339
2025-06-29T10:00,14.5,354
2025-06-29T11:00,11.4,7
2025-06-29T12:00,11.2,21
2025-06-29T13:00,10.9,27
2025-06-29T14:00,9.0,35
2025-06-29T15:00,8.4,37
2025-06-29T16:00,8.2,41
2025-06-29T17:00,11.9,39
2025-06-29T18:00,16.8,42
2025-06-29T19:00,20.4,54
2025-06-29T20:00,22.7,62
2025-06-29T21:00,24.9,68
2025-06-29T22:00,26.5,69
2025-06-29T23:00,26.6,74
2025-06-30T00:00,25.8,76
2025-06-30T01:00,24.8,85
2025-06-30T02:00,22.9,92
2025-06-30T03:00,22.0,95
2025-06-30T04:00,22.0,98
2025-06-30T05:00,22.1,103
2025-06-30T06:00,22.6,104
2025-06-30T07:00,22.1,102
2025-06-30T08:00,22.0,100
2025-06-30T09:00,19.9,97
2025-06-30T10:00,17.8,90
2025-06-30T11:00,17.2,85
2025-06-30T12:00,18.4,78
2025-06-30T13:00,21.2,83
2025-06-30T14:00,20.0,76
2025-06-30T15:00,20.4,76
2025-06-30T16:00,22.1,75
2025-06-30T17:00,22.9,75
2025-06-30T18:00,22.3,76
2025-06-30T19:00,21.4,82
2025-06-30T20:00,20.5,90
2025-06-30T21:00,24.0,101
2025-06-30T22:00,25.4,116
2025-06-30T23:00,23.0,131
2025-07-01T00:00,21.1,145
2025-07-01T01:00,25.5,151
2025-07-01T02:00,26.6,161
2025-07-01T03:00,25.2,177
2025-07-01T04:00,24.2,172
2025-07-01T05:00,24.4,167
2025-07-01T06:00,24.2,167
2025-07-01T07:00,22.5,170
2025-07-01T08:00,19.1,184
2025-07-01T09:00,12.1,195
2025-07-01T10:00,10.9,171
2025-07-01T11:00,11.7,167
2025-07-01T12:00,13.8,163
2025-07-01T13:00,14.3,159
2025-07-01T14:00,15.5,252
2025-07-01T15:00,24.2,251
2025-07-01T16:00,31.0,241
2025-07-01T17:00,32.6,246
2025-07-01T18:00,36.9,240
2025-07-01T19:00,37.7,238
2025-07-01T20:00,34.9,242
2025-07-01T21:00,28.5,241
2025-07-01T22:00,15.7,268
2025-07-01T23:00,14.5,247
2025-07-02T00:00,18.0,234
2025-07-02T01:00,22.6,230
2025-07-02T02:00,16.3,247
2025-07-02T03:00,17.3,258
2025-07-02T04:00,10.3,335
2025-07-02T05:00,7.8,13
2025-07-02T06:00,1.1,342
2025-07-02T07:00,1.7,221
2025-07-02T08:00,5.2,194
2025-07-02T09:00,17.3,267
2025-07-02T10:00,26.1,305
2025-07-02T11:00,26.9,318
2025-07-02T12:00,27.4,309
2025-07-02T13:00,27.1,298
2025-07-02T14:00,24.5,288
2025-07-02T15:00,26.8,290
2025-07-02T16:00,31.7,294
2025-07-02T17:00,26.8,309
2025-07-02T18:00,18.3,298
2025-07-02T19:00,24.7,309
2025-07-02T20:00,19.6,347
2025-07-02T21:00,20.0,359
2025-07-02T22:00,18.8,334
2025-07-02T23:00,22.5,320
2025-07-03T00:00,38.5,326
2025-07-03T01:00,35.1,321
2025-07-03T02:00,35.0,323
2025-07-03T03:00,32.3,323
2025-07-03T04:00,31.5,324
2025-07-03T05:00,31.0,327
2025-07-03T06:00,29.4,330
2025-07-03T07:00,27.2,332
2025-07-03T08:00,24.9,337
2025-07-03T09:00,22.0,340
2025-07-03T10:00,18.7,343
2025-07-03T11:00,14.8,346
2025-07-03T12:00,12.6,346
2025-07-03T13:00,8.4,335
2025-07-03T14:00,6.4,328
2025-07-03T15:00,2.1,308
2025-07-03T16:00,2.2,175
2025-07-03T17:00,2.7,200
2025-07-03T18:00,2.5,159
2025-07-03T19:00,5.7,118
2025-07-03T20:00,12.2,126
2025-07-03T21:00,12.3,150
2025-07-03T22:00,12.2,211
2025-07-03T23:00,16.7,225
2025-07-04T00:00,20.3,206
2025-07-04T01:00,22.6,199
2025-07-04T02:00,24.6,207
2025-07-04T03:00,26.4,214
2025-07-04T04:00,26.8,221
2025-07-04T05:00,27.7,221
2025-07-04T06:00,27.4,228
2025-07-04T07:00,25.5,241
2025-07-04T08:00,20.7,253
2025-07-04T09:00,15.1,262
2025-07-04T10:00,12.8,255
2025-07-04T11:00,13.3,235
2025-07-04T12:00,17.4,224
2025-07-04T13:00,20.2,217
2025-07-04T14:00,23.5,217
2025-07-04T15:00,31.4,229
2025-07-04T16:00,40.3,237
2025-07-04T17:00,44.7,233
2025-07-04T18:00,47.5,230
2025-07-04T19:00,49.4,226
2025-07-04T20:00,49.5,223
2025-07-04T21:00,46.9,227
2025-07-04T22:00,45.7,232
2025-07-04T23:00,43.3,234
2025-07-05T00:00,41.5,238
2025-07-05T01:00,41.5,242
2025-07-05T02:00,39.5,241
2025-07-05T03:00,39.9,237
2025-07-05T04:00,42.6,237
2025-07-05T05:00,41.6,242
2025-07-05T06:00,35.7,246
2025-07-05T07:00,41.0,235
2025-07-05T08:00,43.0,236
2025-07-05T09:00,47.4,240
2025-07-05T10:00,47.1,233
2025-07-05T11:00,48.0,229
2025-07-05T12:00,47.6,224
2025-07-05T13:00,52.9,229
2025-07-05T14:00,53.6,226
2025-07-05T15:00,54.5,224
2025-07-05T16:00,55.3,227
2025-07-05T17:00,58.1,226
2025-07-05T18:00,57.2,223
2025-07-05T19:00,53.9,227
2025-07-05T20:00,53.9,233
2025-07-05T21:00,53.1,234
2025-07-05T22:00,54.1,232
2025-07-05T23:00,50.4,233
2025-07-06T00:00,49.0,232
2025-07-06T01:00,45.4,236
2025-07-06T02:00,45.1,238
2025-07-06T03:00,41.9,243
2025-07-06T04:00,36.0,249
2025-07-06T05:00,33.0,251
2025-07-06T06:00,27.8,260
2025-07-06T07:00,23.6,266
2025-07-06T08:00,15.9,266
2025-07-06T09:00,10.5,266
2025-07-06T10:00,9.3,248
2025-07-06T11:00,8.3,265
2025-07-06T12:00,7.1,289
2025-07-06T13:00,8.7,256
2025-07-06T14:00,12.8,255
2025-07-06T15:00,11.0,256
2025-07-06T16:00,13.5,274
2025-07-06T17:00,11.4,282
2025-07-06T18:00,12.3,282
2025-07-06T19:00,10.2,298
2025-07-06T20:00,10.2,326
2025-07-06T21:00,13.1,331
2025-07-06T22:00,12.6,312
2025-07-06T23:00,14.3,333
2025-07-07T00:00,19.5,341
2025-07-07T01:00,24.3,336
2025-07-07T02:00,28.5,339
2025-07-07T03:00,34.0,347
2025-07-07T04:00,31.5,354
2025-07-07T05:00,31.6,355
2025-07-07T06:00,35.9,356
2025-07-07T07:00,37.3,358
2025-07-07T08:00,41.9,356
2025-07-07T09:00,45.4,355
2025-07-07T10:00,43.0,352
2025-07-07T11:00,44.6,346
2025-07-07T12:00,45.1,347
2025-07-07T13:00,45.9,345
2025-07-07T14:00,45.4,342
2025-07-07T15:00,46.4,340
2025-07-07T16:00,44.4,338
2025-07-07T17:00,43.0,336
2025-07-07T18:00,34.9,334
2025-07-07T19:00,30.5,329
2025-07-07T20:00,24.3,325
2025-07-07T21:00,19.7,311
2025-07-07T22:00,13.5,269
2025-07-07T23:00,23.0,236
2025-07-08T00:00,27.5,269
2025-07-08T01:00,33.4,312
2025-07-08T02:00,28.0,332
2025-07-08T03:00,34.4,337
2025-07-08T04:00,29.1,346
2025-07-08T05:00,32.2,359
2025-07-08T06:00,33.5,354
2025-07-08T07:00,34.9,348
2025-07-08T08:00,33.8,339
2025-07-08T09:00,38.9,334
2025-07-08T10:00,41.6,332
2025-07-08T11:00,37.3,330
2025-07-08T12:00,35.6,326
2025-07-08T13:00,30.6,314
2025-07-08T14:00,30.0,319
2025-07-08T15:00,25.9,343
2025-07-08T16:00,23.0,339
2025-07-08T17:00,13.8,347
2025-07-08T18:00,9.2,315
2025-07-08T19:00,17.3,266
2025-07-08T20:00,22.8,263
2025-07-08T21:00,20.9,263
2025-07-08T22:00,17.7,255
2025-07-08T23:00,15.1,250
2025-07-09T00:00,13.9,260
2025-07-09T01:00,14.6,260
2025-07-09T02:00,14.8,283
2025-07-09T03:00,13.4,302
2025-07-09T04:00,12.0,298
2025-07-09T05:00,9.8,293
2025-07-09T06:00,5.8,306
2025-07-09T07:00,1.8,323
2025-07-09T08:00,2.5,172
2025-07-09T09:00,6.5,185
2025-07-09T10:00,8.5,204
2025-07-09T11:00,7.7,219
2025-07-09T12:00,8.0,234
2025-07-09T13:00,16.4,261
2025-07-09T14:00,14.0,263
2025-07-09T15:00,11.2,252
2025-07-09T16:00,12.7,249
2025-07-09T17:00,13.1,252
2025-07-09T18:00,14.2,257
2025-07-09T19:00,15.5,262
2025-07-09T20:00,11.9,273
2025-07-09T21:00,9.6,296
2025-07-09T22:00,7.4,311
2025-07-09T23:00,5.0,308
2025-07-10T00:00,4.3,275
2025-07-10T01:00,8.6,219
2025-07-10T02:00,10.6,230
2025-07-10T03:00,8.9,238
2025-07-10T04:00,6.9,225
2025-07-10T05:00,6.5,222
2025-07-10T06:00,4.4,189
2025-07-10T07:00,5.6,140
2025-07-10T08:00,8.1,122
2025-07-10T09:00,9.5,134
2025-07-10T10:00,8.4,140
2025-07-10T11:00,7.3,126
2025-07-10T12:00,6.2,105
2025-07-10T13:00,9.7,50
2025-07-10T14:00,14.6,45
2025-07-10T15:00,19.0,47
2025-07-10T16:00,21.5,45
2025-07-10T17:00,22.9,46
2025-07-10T18:00,23.4,44
2025-07-10T19:00,23.7,44
2025-07-10T20:00,23.8,45
2025-07-10T21:00,23.4,47
2025-07-10T22:00,22.7,56
2025-07-10T23:00,21.2,64
2025-07-11T00:00,20.2,71
2025-07-11T01:00,19.9,76
2025-07-11T02:00,17.6,74
2025-07-11T03:00,16.3,63
2025-07-11T04:00,16.2,69
2025-07-11T05:00,15.5,67
2025-07-11T06:00,13.8,61
2025-07-11T07:00,13.8,53
2025-07-11T08:00,10.8,54
2025-07-11T09:00,12.0,37
2025-07-11T10:00,13.2,46
2025-07-11T11:00,10.8,48
2025-07-11T12:00,9.3,40
2025-07-11T13:00,5.9,43
2025-07-11T14:00,6.8,27
2025-07-11T15:00,7.8,22
2025-07-11T16:00,9.6,8
2025-07-11T17:00,10.8,18
2025-07-11T18:00,11.7,38
2025-07-11T19:00,12.9,41
2025-07-11T20:00,15.2,24
2025-07-11T21:00,17.0,13
2025-07-11T22:00,18.9,18
2025-07-11T23:00,20.0,22
2025-07-12T00:00,18.9,19
2025-07-12T01:00,21.9,18
2025-07-12T02:00,22.0,23
2025-07-12T03:00,21.8,26
2025-07-12T04:00,21.5,34
2025-07-12T05:00,19.6,42
2025-07-12T06:00,17.6,36
2025-07-12T07:00,20.8,35
2025-07-12T08:00,20.9,35
2025-07-12T09:00,19.5,32
2025-07-12T10:00,18.2,27
2025-07-12T11:00,16.9,20
2025-07-12T12:00,19.3,12
2025-07-12T13:00,22.1,15
2025-07-12T14:00,24.8,12
2025-07-12T15:00,23.4,10
2025-07-12T16:00,20.8,5
2025-07-12T17:00,20.0,3
2025-07-12T18:00,20.6,6
2025-07-12T19:00,21.5,5
2025-07-12T20:00,20.0,358
2025-07-12T21:00,24.1,3
2025-07-12T22:00,20.8,356
2025-07-12T23:00,22.4,351
2025-07-13T00:00,24.7,352
2025-07-13T01:00,26.4,354
2025-07-13T02:00,22.3,353
2025-07-13T03:00,21.4,359
2025-07-13T04:00,18.7,1
2025-07-13T05:00,18.2,5
2025-07-13T06:00,18.3,20
2025-07-13T07:00,15.3,42
2025-07-13T08:00,11.7,56
2025-07-13T09:00,6.8,65
2025-07-13T10:00,5.0,358
2025-07-13T11:00,10.4,332
2025-07-13T12:00,12.7,329
2025-07-13T13:00,12.6,329
2025-07-13T14:00,13.0,341
2025-07-13T15:00,13.9,346
2025-07-13T16:00,13.3,2
2025-07-13T17:00,9.0,12
2025-07-13T18:00,10.0,26
2025-07-13T19:00,10.6,35
2025-07-13T20:00,7.3,50
2025-07-13T21:00,9.3,47
2025-07-13T22:00,5.6,42
2025-07-13T23:00,3.2,3
2025-07-14T00:00,3.8,357
2025-07-14T01:00,7.0,26
2025-07-14T02:00,7.8,26
2025-07-14T03:00,4.4,58
2025-07-14T04:00,6.6,201
2025-07-14T05:00,10.6,219
2025-07-14T06:00,14.0,209
2025-07-14T07:00,17.7,213
2025-07-14T08:00,27.5,231
2025-07-14T09:00,36.2,228
2025-07-14T10:00,33.8,234
2025-07-14T11:00,34.9,229
2025-07-14T12:00,43.1,229
2025-07-14T13:00,49.1,228
2025-07-14T14:00,53.2,226
2025-07-14T15:00,54.6,226
2025-07-14T16:00,54.8,229
2025-07-14T17:00,53.5,231
2025-07-14T18:00,52.9,231
2025-07-14T19:00,52.8,229
2025-07-14T20:00,52.4,228
2025-07-14T21:00,48.6,229
2025-07-14T22:00,46.2,231
2025-07-14T23:00,46.1,239
2025-07-15T00:00,43.7,242
2025-07-15T01:00,44.1,246
2025-07-15T02:00,41.1,247
2025-07-15T03:00,39.0,250
2025-07-15T04:00,36.8,253
2025-07-15T05:00,35.5,252
2025-07-15T06:00,35.5,252
2025-07-15T07:00,34.7,248
2025-07-15T08:00,34.9,247
2025-07-15T09:00,35.1,242
2025-07-15T10:00,38.3,237
2025-07-15T11:00,42.2,235
2025-07-15T12:00,44.3,234
2025-07-15T13:00,46.3,231
2025-07-15T14:00,50.1,230
2025-07-15T15:00,53.9,229
2025-07-15T16:00,55.8,226
2025-07-15T17:00,56.1,225
2025-07-15T18:00,53.7,224
2025-07-15T19:00,57.0,226
2025-07-15T20:00,58.3,228
2025-07-15T21:00,58.1,231
2025-07-15T22:00,50.6,246
2025-07-15T23:00,43.0,258
2025-07-16T00:00,33.0,256
2025-07-16T01:00,43.2,272
2025-07-16T02:00,44.3,269
2025-07-16T03:00,48.1,272
2025-07-16T04:00,46.9,274
2025-07-16T05:00,44.0,273
2025-07-16T06:00,43.6,276
2025-07-16T07:00,41.5,280
2025-07-16T08:00,40.0,282
2025-07-16T09:00,37.8,288
2025-07-16T10:00,33.6,289
2025-07-16T11:00,32.6,289
2025-07-16T12:00,30.7,290
2025-07-16T13:00,30.7,291
2025-07-16T14:00,25.3,290
2025-07-16T15:00,22.2,294
2025-07-16T16:00,21.3,306
2025-07-16T17:00,20.9,338
2025-07-16T18:00,18.7,339
2025-07-16T19:00,18.5,342
2025-07-16T20:00,19.6,359
2025-07-16T21:00,18.4,10
2025-07-16T22:00,14.1,5
2025-07-16T23:00,11.9,360
2025-07-17T00:00,8.9,346
2025-07-17T01:00,6.4,331
2025-07-17T02:00,5.6,301
2025-07-17T03:00,4.8,297
2025-07-17T04:00,4.1,311
2025-07-17T05:00,3.3,315
2025-07-17T06:00,3.1,306
2025-07-17T07:00,1.6,354
2025-07-17T08:00,2.1,110
2025-07-17T09:00,5.1,163
2025-07-17T10:00,7.3,187
2025-07-17T11:00,7.1,204
2025-07-17T12:00,4.5,187
2025-07-17T13:00,6.6,167
2025-07-17T14:00,7.9,125
2025-07-17T15:00,9.5,104
2025-07-17T16:00,7.9,89
2025-07-17T17:00,9.6,85
2025-07-17T18:00,9.9,89
2025-07-17T19:00,10.7,110
2025-07-17T20:00,13.8,122
2025-07-17T21:00,14.2,139
2025-07-17T22:00,14.2,168
2025-07-17T23:00,13.1,189
2025-07-18T00:00,12.1,192
2025-07-18T01:00,13.2,190
2025-07-18T02:00,13.7,185
2025-07-18T03:00,13.4,185
2025-07-18T04:00,15.4,203
2025-07-18T05:00,13.4,194
2025-07-18T06:00,15.5,203
2025-07-18T07:00,14.6,209
2025-07-18T08:00,13.9,214
2025-07-18T09:00,13.0,224
2025-07-18T10:00,11.8,227
2025-07-18T11:00,10.4,217
2025-07-18T12:00,9.5,209
2025-07-18T13:00,7.8,173
2025-07-18T14:00,8.5,163
2025-07-18T15:00,7.5,169
2025-07-18T16:00,9.0,133
2025-07-18T17:00,12.9,113
2025-07-18T18:00,13.3,115
2025-07-18T19:00,15.9,95
2025-07-18T20:00,20.9,90
2025-07-18T21:00,23.6,100
2025-07-18T22:00,25.8,98
2025-07-18T23:00,31.8,106
2025-07-19T00:00,35.3,118
2025-07-19T01:00,38.5,132
2025-07-19T02:00,36.9,134
2025-07-19T03:00,34.3,132
2025-07-19T04:00,19.7,156
2025-07-19T05:00,6.8,310
2025-07-19T06:00,13.2,28
2025-07-19T07:00,16.6,60
2025-07-19T08:00,19.7,84
2025-07-19T09:00,24.3,88
2025-07-19T10:00,26.4,99
2025-07-19T11:00,23.9,115
2025-07-19T12:00,22.0,87
2025-07-19T13:00,30.6,85
2025-07-19T14:00,28.2,113
2025-07-19T15:00,33.0,188
2025-07-19T16:00,33.0,186
2025-07-19T17:00,38.5,229
2025-07-19T18:00,41.8,237
2025-07-19T19:00,39.5,233
2025-07-19T20:00,37.6,228
2025-07-19T21:00,34.9,216
2025-07-19T22:00,34.7,217
2025-07-19T23:00,32.8,219
2025-07-20T00:00,29.1,220
2025-07-20T01:00,22.6,200
2025-07-20T02:00,24.0,197
2025-07-20T03:00,19.2,199
2025-07-20T04:00,19.5,206
2025-07-20T05:00,20.5,182
2025-07-20T06:00,17.0,140
2025-07-20T07:00,19.5,134
2025-07-20T08:00,20.7,135
2025-07-20T09:00,20.0,142
2025-07-20T10:00,22.0,184
2025-07-20T11:00,29.3,195
2025-07-20T12:00,27.4,192
2025-07-20T13:00,30.9,185
2025-07-20T14:00,32.9,190
2025-07-20T15:00,25.2,183
2025-07-20T16:00,22.8,174
2025-07-20T17:00,29.1,200
2025-07-20T18:00,21.0,187
2025-07-20T19:00,22.9,177
2025-07-20T20:00,25.4,183
2025-07-20T21:00,26.6,185
2025-07-20T22:00,26.9,185
2025-07-20T23:00,27.0,180
2025-07-21T00:00,28.8,181
2025-07-21T01:00,32.8,174
2025-07-21T02:00,35.3,177
2025-07-21T03:00,33.2,169
2025-07-21T04:00,36.1,164
2025-07-21T05:00,39.8,171
2025-07-21T06:00,38.2,170
2025-07-21T07:00,43.5,174
2025-07-21T08:00,43.4,171
2025-07-21T09:00,42.5,182
2025-07-21T10:00,35.7,189
2025-07-21T11:00,30.0,197
2025-07-21T12:00,24.6,206
2025-07-21T13:00,26.2,214
2025-07-21T14:00,28.0,224
2025-07-21T15:00,27.3,223
2025-07-21T16:00,28.3,229
2025-07-21T17:00,31.0,242
2025-07-21T18:00,32.6,251
2025-07-21T19:00,35.5,262
2025-07-21T20:00,27.0,263
2025-07-21T21:00,28.7,244
2025-07-21T22:00,31.4,250
2025-07-21T23:00,29.9,255
2025-07-22T00:00,29.8,251
2025-07-22T01:00,35.0,252
2025-07-22T02:00,36.3,258
2025-07-22T03:00,33.0,256
2025-07-22T04:00,31.8,253
2025-07-22T05:00,30.3,254
2025-07-22T06:00,30.0,254
2025-07-22T07:00,30.1,259
2025-07-22T08:00,26.8,265
2025-07-22T09:00,26.5,260
2025-07-22T10:00,32.5,260
2025-07-22T11:00,30.8,259
2025-07-22T12:00,30.0,261
2025-07-22T13:00,30.6,261
2025-07-22T14:00,30.3,249
2025-07-22T15:00,37.4,243
2025-07-22T16:00,36.9,249
2025-07-22T17:00,39.7,252
2025-07-22T18:00,33.4,252
2025-07-22T19:00,39.1,246
2025-07-22T20:00,38.3,253
2025-07-22T21:00,35.4,265
2025-07-22T22:00,27.3,265
2025-07-22T23:00,27.3,256
2025-07-23T00:00,26.0,266
2025-07-23T01:00,28.8,261
2025-07-23T02:00,23.8,273
2025-07-23T03:00,23.4,280
2025-07-23T04:00,18.7,295
2025-07-23T05:00,12.4,292
2025-07-23T06:00,10.7,286
2025-07-23T07:00,11.2,289
2025-07-23T08:00,12.1,297
2025-07-23T09:00,14.8,307
2025-07-23T10:00,13.9,293
2025-07-23T11:00,15.9,295
2025-07-23T12:00,17.4,303
2025-07-23T13:00,18.2,319
2025-07-23T14:00,16.6,323
2025-07-23T15:00,15.0,325
2025-07-23T16:00,16.7,333
2025-07-23T17:00,17.4,340
2025-07-23T18:00,15.8,341
2025-07-23T19:00,17.4,344
2025-07-23T20:00,16.5,350
2025-07-23T21:00,17.0,354
2025-07-23T22:00,18.1,354
2025-07-23T23:00,18.4,352
2025-07-24T00:00,15.5,348
2025-07-24T01:00,16.1,338
2025-07-24T02:00,17.6,334
2025-07-24T03:00,17.8,326
2025-07-24T04:00,20.0,329
2025-07-24T05:00,22.3,341
2025-07-24T06:00,24.3,341
2025-07-24T07:00,24.7,338
2025-07-24T08:00,23.5,333
2025-07-24T09:00,23.7,317
2025-07-24T10:00,24.6,297
2025-07-24T11:00,24.2,281
2025-07-24T12:00,27.7,284
2025-07-24T13:00,27.0,268
2025-07-24T14:00,18.6,265
2025-07-24T15:00,14.4,255
2025-07-24T16:00,3.6,267
2025-07-24T17:00,5.9,18
2025-07-24T18:00,15.3,38
2025-07-24T19:00,21.8,34
2025-07-24T20:00,22.0,33
2025-07-24T21:00,16.6,39
2025-07-24T22:00,12.5,27
2025-07-24T23:00,15.0,16
2025-07-25T00:00,23.3,23
2025-07-25T01:00,25.0,15
2025-07-25T02:00,25.0,10
2025-07-25T03:00,29.0,1
2025-07-25T04:00,29.1,9
2025-07-25T05:00,25.0,15
2025-07-25T06:00,23.8,10
2025-07-25T07:00,22.0,2
2025-07-25T08:00,18.7,1
2025-07-25T09:00,20.8,354
2025-07-25T10:00,19.3,358
2025-07-25T11:00,18.0,357
2025-07-25T12:00,16.8,356
2025-07-25T13:00,12.2,359
2025-07-25T14:00,9.4,353
2025-07-25T15:00,6.9,346
2025-07-25T16:00,1.2,333
2025-07-25T17:00,2.2,246
2025-07-25T18:00,5.8,219
2025-07-25T19:00,9.7,202
2025-07-25T20:00,13.3,193
2025-07-25T21:00,18.0,194
2025-07-25T22:00,21.6,205
2025-07-25T23:00,23.7,209
2025-07-26T00:00,25.6,206
2025-07-26T01:00,28.4,214
2025-07-26T02:00,29.2,221
2025-07-26T03:00,27.9,228
2025-07-26T04:00,27.1,234
2025-07-26T05:00,28.5,235
2025-07-26T06:00,30.3,233
2025-07-26T07:00,31.7,232
2025-07-26T08:00,31.9,237
2025-07-26T09:00,30.4,244
2025-07-26T10:00,29.5,245
2025-07-26T11:00,30.4,244
2025-07-26T12:00,30.1,250
2025-07-26T13:00,29.1,251
2025-07-26T14:00,28.3,252
2025-07-26T15:00,29.3,253
2025-07-26T16:00,28.7,257
2025-07-26T17:00,21.5,274
2025-07-26T18:00,19.6,299
2025-07-26T19:00,12.6,332
2025-07-26T20:00,12.5,5
2025-07-26T21:00,11.5,25
2025-07-26T22:00,10.3,7
2025-07-26T23:00,11.6,6
2025-07-27T00:00,12.4,10
2025-07-27T01:00,16.2,3
2025-07-27T02:00,18.7,1
2025-07-27T03:00,21.0,10
2025-07-27T04:00,19.2,7
2025-07-27T05:00,19.1,11
2025-07-27T06:00,16.5,20
2025-07-27T07:00,14.0,13
2025-07-27T08:00,13.5,1
2025-07-27T09:00,11.8,8
2025-07-27T10:00,13.1,347
2025-07-27T11:00,17.7,343
2025-07-27T12:00,15.5,342
2025-07-27T13:00,21.4,324
2025-07-27T14:00,21.9,341
2025-07-27T15:00,20.7,359
2025-07-27T16:00,25.0,354
2025-07-27T17:00,27.2,350
2025-07-27T18:00,30.2,349
2025-07-27T19:00,28.5,350
2025-07-27T20:00,25.5,349
2025-07-27T21:00,24.7,340
2025-07-27T22:00,24.4,336
2025-07-27T23:00,24.0,326
2025-07-28T00:00,26.7,330
2025-07-28T01:00,28.8,331
2025-07-28T02:00,29.9,326
2025-07-28T03:00,32.5,330
2025-07-28T04:00,30.3,332
2025-07-28T05:00,28.7,323
2025-07-28T06:00,28.7,320
2025-07-28T07:00,29.2,318
2025-07-28T08:00,27.6,315
2025-07-28T09:00,25.5,310
2025-07-28T10:00,25.5,306
2025-07-28T11:00,26.3,309
2025-07-28T12:00,24.5,310
2025-07-28T13:00,24.3,302
2025-07-28T14:00,21.2,300
2025-07-28T15:00,19.1,303
2025-07-28T16:00,16.7,302
2025-07-28T17:00,15.3,294
2025-07-28T18:00,16.1,284
2025-07-28T19:00,15.1,278
2025-07-28T20:00,13.9,273
2025-07-28T21:00,14.6,260
2025-07-28T22:00,17.7,253
2025-07-28T23:00,19.7,252
2025-07-29T00:00,20.2,257
2025-07-29T01:00,18.0,259
2025-07-29T02:00,13.9,294
2025-07-29T03:00,8.6,2
2025-07-29T04:00,5.9,52
2025-07-29T05:00,5.0,75
2025-07-29T06:00,5.1,84
2025-07-29T07:00,4.4,83
2025-07-29T08:00,3.1,87
