datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Windplan_Groen_NL_speed,wind_speed_Gemini_NL_speed,wind_speed_Hollanse_Kust_5_NL_speed,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-27 21:45:00,103.57,0.0,0.0,0.0,0.0,0.0,37.6,14.9,6.9,27.0,22.7,18.9,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474
2025-08-27 22:00:00,97.15,0.0,0.0,0.0,0.0,0.0,22.5,17.5,12.5,35.1,22.2,17.7,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-08-27 22:15:00,97.15,0.0,0.0,0.0,0.0,0.0,22.5,17.5,12.5,35.1,22.2,17.7,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-08-27 22:30:00,97.15,0.0,0.0,0.0,0.0,0.0,22.5,17.5,12.5,35.1,22.2,17.7,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-08-27 22:45:00,97.15,0.0,0.0,0.0,0.0,0.0,22.5,17.5,12.5,35.1,22.2,17.7,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-08-27 23:00:00,91.62,0.0,0.0,0.0,0.0,0.0,23.0,16.2,13.8,33.0,26.4,17.6,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.25881904510252157,0.9659258262890681
2025-08-27 23:15:00,91.62,0.0,0.0,0.0,0.0,0.0,23.0,16.2,13.8,33.0,26.4,17.6,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.25881904510252157,0.9659258262890681
2025-08-27 23:30:00,91.62,0.0,0.0,0.0,0.0,0.0,23.0,16.2,13.8,33.0,26.4,17.6,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.25881904510252157,0.9659258262890681
2025-08-27 23:45:00,91.62,0.0,0.0,0.0,0.0,0.0,23.0,16.2,13.8,33.0,26.4,17.6,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.25881904510252157,0.9659258262890681
2025-08-28 00:00:00,87.58,0.0,0.0,0.0,0.0,0.0,23.4,17.1,15.8,35.5,25.7,17.0,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.0,1.0
2025-08-28 00:15:00,87.58,0.0,0.0,0.0,0.0,0.0,23.4,17.1,15.8,35.5,25.7,17.0,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.0,1.0
2025-08-28 00:30:00,87.58,0.0,0.0,0.0,0.0,0.0,23.4,17.1,15.8,35.5,25.7,17.0,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.0,1.0
2025-08-28 00:45:00,87.58,0.0,0.0,0.0,0.0,0.0,23.4,17.1,15.8,35.5,25.7,17.0,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.0,1.0
2025-08-28 01:00:00,84.77,0.0,0.0,0.0,0.0,0.0,26.3,11.2,17.3,37.0,20.2,14.8,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683
2025-08-28 01:15:00,84.77,0.0,0.0,0.0,0.0,0.0,26.3,11.2,17.3,37.0,20.2,14.8,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683
2025-08-28 01:30:00,84.77,0.0,0.0,0.0,0.0,0.0,26.3,11.2,17.3,37.0,20.2,14.8,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683
2025-08-28 01:45:00,84.77,0.0,0.0,0.0,0.0,0.0,26.3,11.2,17.3,37.0,20.2,14.8,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683
2025-08-28 02:00:00,86.72,0.0,0.0,0.0,0.0,0.0,27.1,16.4,18.0,40.0,19.3,15.1,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2025-08-28 02:15:00,86.72,0.0,0.0,0.0,0.0,0.0,27.1,16.4,18.0,40.0,19.3,15.1,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2025-08-28 02:30:00,86.72,0.0,0.0,0.0,0.0,0.0,27.1,16.4,18.0,40.0,19.3,15.1,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2025-08-28 02:45:00,86.72,0.0,0.0,0.0,0.0,0.0,27.1,16.4,18.0,40.0,19.3,15.1,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2025-08-28 03:00:00,95.49,0.0,0.0,0.0,0.0,0.0,29.3,20.6,17.3,34.8,16.3,15.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.7071067811865475,0.7071067811865476
2025-08-28 03:15:00,95.49,0.0,0.0,0.0,0.0,0.0,29.3,20.6,17.3,34.8,16.3,15.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.7071067811865475,0.7071067811865476
2025-08-28 03:30:00,95.49,0.0,0.0,0.0,0.0,0.0,29.3,20.6,17.3,34.8,16.3,15.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.7071067811865475,0.7071067811865476
2025-08-28 03:45:00,95.49,0.0,0.0,0.0,0.0,0.0,29.3,20.6,17.3,34.8,16.3,15.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.7071067811865475,0.7071067811865476
2025-08-28 04:00:00,112.32,0.0,0.0,0.0,0.0,0.0,24.7,13.3,18.8,25.6,8.5,15.3,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2025-08-28 04:15:00,112.32,0.0,0.0,0.0,0.0,0.0,24.7,13.3,18.8,25.6,8.5,15.3,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2025-08-28 04:30:00,112.32,0.0,0.0,0.0,0.0,0.0,24.7,13.3,18.8,25.6,8.5,15.3,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2025-08-28 04:45:00,112.32,0.0,0.0,0.0,0.0,0.0,24.7,13.3,18.8,25.6,8.5,15.3,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2025-08-28 05:00:00,128.9,0.8,1.7,1.7,1.7,1.7,22.7,10.9,20.7,21.1,8.0,14.8,86.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.9659258262890682,0.25881904510252096
2025-08-28 05:15:00,128.9,0.8,1.7,1.7,1.7,1.7,22.7,10.9,20.7,21.1,8.0,14.8,86.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.9659258262890682,0.25881904510252096
2025-08-28 05:30:00,128.9,0.8,1.7,1.7,1.7,1.7,22.7,10.9,20.7,21.1,8.0,14.8,86.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.9659258262890682,0.25881904510252096
2025-08-28 05:45:00,128.9,0.8,1.7,1.7,1.7,1.7,22.7,10.9,20.7,21.1,8.0,14.8,86.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.9659258262890682,0.25881904510252096
2025-08-28 06:00:00,135.03,32.2,38.8,37.0,29.7,29.7,26.6,16.6,20.2,18.2,12.1,16.2,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2025-08-28 06:15:00,135.03,32.2,38.8,37.0,29.7,29.7,26.6,16.6,20.2,18.2,12.1,16.2,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2025-08-28 06:30:00,135.03,32.2,38.8,37.0,29.7,29.7,26.6,16.6,20.2,18.2,12.1,16.2,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2025-08-28 06:45:00,135.03,32.2,38.8,37.0,29.7,29.7,26.6,16.6,20.2,18.2,12.1,16.2,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2025-08-28 07:00:00,119.39,89.6,81.5,83.3,89.4,87.8,26.5,10.1,19.8,18.2,15.0,17.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
2025-08-28 07:15:00,119.39,89.6,81.5,83.3,89.4,87.8,26.5,10.1,19.8,18.2,15.0,17.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
2025-08-28 07:30:00,119.39,89.6,81.5,83.3,89.4,87.8,26.5,10.1,19.8,18.2,15.0,17.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
2025-08-28 07:45:00,119.39,89.6,81.5,83.3,89.4,87.8,26.5,10.1,19.8,18.2,15.0,17.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
2025-08-28 08:00:00,103.63,219.2,160.6,150.2,154.6,153.1,29.0,10.7,16.9,18.9,17.0,18.9,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2025-08-28 08:15:00,103.63,219.2,160.6,150.2,154.6,153.1,29.0,10.7,16.9,18.9,17.0,18.9,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2025-08-28 08:30:00,103.63,219.2,160.6,150.2,154.6,153.1,29.0,10.7,16.9,18.9,17.0,18.9,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2025-08-28 08:45:00,103.63,219.2,160.6,150.2,154.6,153.1,29.0,10.7,16.9,18.9,17.0,18.9,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2025-08-28 09:00:00,96.12,406.5,252.4,179.8,187.3,256.1,24.4,25.1,13.9,19.1,21.4,20.2,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
2025-08-28 09:15:00,96.12,406.5,252.4,179.8,187.3,256.1,24.4,25.1,13.9,19.1,21.4,20.2,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
2025-08-28 09:30:00,96.12,406.5,252.4,179.8,187.3,256.1,24.4,25.1,13.9,19.1,21.4,20.2,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
2025-08-28 09:45:00,96.12,406.5,252.4,179.8,187.3,256.1,24.4,25.1,13.9,19.1,21.4,20.2,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
2025-08-28 10:00:00,88.19,556.9,618.3,646.4,460.2,583.5,22.1,31.6,10.6,18.0,30.4,20.9,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.5000000000000003,-0.8660254037844385
2025-08-28 10:15:00,88.19,556.9,618.3,646.4,460.2,583.5,22.1,31.6,10.6,18.0,30.4,20.9,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.5000000000000003,-0.8660254037844385
2025-08-28 10:30:00,88.19,556.9,618.3,646.4,460.2,583.5,22.1,31.6,10.6,18.0,30.4,20.9,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.5000000000000003,-0.8660254037844385
2025-08-28 10:45:00,88.19,556.9,618.3,646.4,460.2,583.5,22.1,31.6,10.6,18.0,30.4,20.9,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.5000000000000003,-0.8660254037844385
2025-08-28 11:00:00,86.12,484.4,762.4,749.0,543.5,578.8,23.4,33.5,14.1,15.3,32.8,21.1,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
2025-08-28 11:15:00,86.12,484.4,762.4,749.0,543.5,578.8,23.4,33.5,14.1,15.3,32.8,21.1,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
2025-08-28 11:30:00,86.12,484.4,762.4,749.0,543.5,578.8,23.4,33.5,14.1,15.3,32.8,21.1,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
2025-08-28 11:45:00,86.12,484.4,762.4,749.0,543.5,578.8,23.4,33.5,14.1,15.3,32.8,21.1,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
2025-08-28 12:00:00,84.87,613.7,713.2,704.8,732.8,700.8,26.2,27.5,15.4,7.2,29.7,21.2,65.0,0.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2025-08-28 12:15:00,84.87,613.7,713.2,704.8,732.8,700.8,26.2,27.5,15.4,7.2,29.7,21.2,65.0,0.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2025-08-28 12:30:00,84.87,613.7,713.2,704.8,732.8,700.8,26.2,27.5,15.4,7.2,29.7,21.2,65.0,0.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2025-08-28 12:45:00,84.87,613.7,713.2,704.8,732.8,700.8,26.2,27.5,15.4,7.2,29.7,21.2,65.0,0.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2025-08-28 13:00:00,85.27,630.4,505.6,604.7,655.8,667.1,25.1,8.8,19.2,9.6,13.1,21.1,71.0,1.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684
2025-08-28 13:15:00,85.27,630.4,505.6,604.7,655.8,667.1,25.1,8.8,19.2,9.6,13.1,21.1,71.0,1.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684
2025-08-28 13:30:00,85.27,630.4,505.6,604.7,655.8,667.1,25.1,8.8,19.2,9.6,13.1,21.1,71.0,1.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684
2025-08-28 13:45:00,85.27,630.4,505.6,604.7,655.8,667.1,25.1,8.8,19.2,9.6,13.1,21.1,71.0,1.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684
2025-08-28 14:00:00,81.75,357.9,503.8,536.6,653.9,669.4,26.8,19.6,19.4,8.0,18.0,20.5,72.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2025-08-28 14:15:00,81.75,357.9,503.8,536.6,653.9,669.4,26.8,19.6,19.4,8.0,18.0,20.5,72.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2025-08-28 14:30:00,81.75,357.9,503.8,536.6,653.9,669.4,26.8,19.6,19.4,8.0,18.0,20.5,72.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2025-08-28 14:45:00,81.75,357.9,503.8,536.6,653.9,669.4,26.8,19.6,19.4,8.0,18.0,20.5,72.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2025-08-28 15:00:00,98.99,342.0,231.0,298.3,255.0,283.0,36.7,26.6,16.3,12.6,24.0,20.8,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
2025-08-28 15:15:00,98.99,342.0,231.0,298.3,255.0,283.0,36.7,26.6,16.3,12.6,24.0,20.8,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
2025-08-28 15:30:00,98.99,342.0,231.0,298.3,255.0,283.0,36.7,26.6,16.3,12.6,24.0,20.8,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
2025-08-28 15:45:00,98.99,342.0,231.0,298.3,255.0,283.0,36.7,26.6,16.3,12.6,24.0,20.8,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
2025-08-28 16:00:00,98.3,368.1,178.4,130.7,165.1,198.5,41.4,29.2,22.6,16.4,27.1,20.6,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2025-08-28 16:15:00,98.3,368.1,178.4,130.7,165.1,198.5,41.4,29.2,22.6,16.4,27.1,20.6,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2025-08-28 16:30:00,98.3,368.1,178.4,130.7,165.1,198.5,41.4,29.2,22.6,16.4,27.1,20.6,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2025-08-28 16:45:00,98.3,368.1,178.4,130.7,165.1,198.5,41.4,29.2,22.6,16.4,27.1,20.6,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2025-08-28 17:00:00,117.27,186.0,175.1,161.8,143.4,165.9,41.4,31.9,18.1,15.2,29.7,19.9,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.9659258262890681,-0.2588190451025215
2025-08-28 17:15:00,117.27,186.0,175.1,161.8,143.4,165.9,41.4,31.9,18.1,15.2,29.7,19.9,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.9659258262890681,-0.2588190451025215
2025-08-28 17:30:00,117.27,186.0,175.1,161.8,143.4,165.9,41.4,31.9,18.1,15.2,29.7,19.9,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.9659258262890681,-0.2588190451025215
2025-08-28 17:45:00,117.27,186.0,175.1,161.8,143.4,165.9,41.4,31.9,18.1,15.2,29.7,19.9,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.9659258262890681,-0.2588190451025215
2025-08-28 18:00:00,124.0,48.0,41.8,40.3,39.7,40.1,42.8,31.7,17.1,16.6,30.8,18.6,70.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2025-08-28 18:15:00,124.0,48.0,41.8,40.3,39.7,40.1,42.8,31.7,17.1,16.6,30.8,18.6,70.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2025-08-28 18:30:00,124.0,48.0,41.8,40.3,39.7,40.1,42.8,31.7,17.1,16.6,30.8,18.6,70.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2025-08-28 18:45:00,124.0,48.0,41.8,40.3,39.7,40.1,42.8,31.7,17.1,16.6,30.8,18.6,70.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2025-08-28 19:00:00,108.0,4.3,3.4,3.4,2.6,3.4,46.9,35.2,20.4,18.1,31.2,17.0,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203
2025-08-28 19:15:00,108.0,4.3,3.4,3.4,2.6,3.4,46.9,35.2,20.4,18.1,31.2,17.0,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203
2025-08-28 19:30:00,108.0,4.3,3.4,3.4,2.6,3.4,46.9,35.2,20.4,18.1,31.2,17.0,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203
2025-08-28 19:45:00,108.0,4.3,3.4,3.4,2.6,3.4,46.9,35.2,20.4,18.1,31.2,17.0,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203
2025-08-28 20:00:00,101.4,0.0,0.0,0.0,0.0,0.0,48.5,41.5,21.5,23.0,36.4,16.2,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.866025403784439,0.49999999999999933
2025-08-28 20:15:00,101.4,0.0,0.0,0.0,0.0,0.0,48.5,41.5,21.5,23.0,36.4,16.2,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.866025403784439,0.49999999999999933
